smiles,activity
COc1c(N2CCc3sccc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C(OCCc1c(C(c2ccc(OC(F)(F)F)cc2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12)c1ccccc1,1
COc1ccccc1C(=O)OCCc1c(C(c2cncc(Br)c2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12,0
CC(=O)NCCc1c(C(c2cccc(Br)c2)c2c(O)c3ccccc3n(C)c2=O)[nH]c2ccccc12,0
O=C(CCC(=O)N(CCCCNC(=O)c1cccc(O)c1O)CCCNC(=O)c1cccc(O)c1O)NCCCCCN(O)C(=O)CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
O=C(O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(CCCCNC(=O)c1cccc(O)c1O)CCCNC(=O)c1cccc(O)c1O,0
O=C(CCC(=O)N(CCCCNC(=O)c1cccc(O)c1O)CCCNC(=O)c1cccc(O)c1O)NCCCCCN(O)C(=O)CCC(=O)N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,1
COc1c(N2CCc3sc(C(=O)O)cc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C(O)c1cn(C2CC2)c2cc(N3CCc4sccc4C3)c(F)cc2c1=O,0
NC(=O)[C@H]1CN(c2cc(F)c(N3CCOCC3)c(F)c2)C(=O)O1,0
NC(=O)[C@H]1CN(c2ccc(C3CCOCC3)c(F)c2)C(=O)O1,0
NC(=O)[C@H]1CN(c2cc(F)c(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,0
NC(=O)[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,0
CC(C)(C)C(=O)Nc1nnc(S(N)(=O)=O)s1,1
C#CCN(CC1=Nc2c(O)nc(N)nc2NC1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CCCCCCCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
CC(=O)N[C@@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc(cc(Oc4ccc(C[C@@H](N)CO)cc4Cl)c3O)[C@@H](N)C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0
N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)NCc1ccc(-c2ccc(Cl)cc2)cc1)NC3=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)N(C)C[C@H](C)[C@@H](O)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)N(C)C[C@H](C)[C@@H](OC)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)N(C)C[C@H](C)[C@@H](O)[C@]1(C)OC,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](OC)[C@]1(C)OC,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](OC)[C@]1(C)OC,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](OC)[C@]1(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)OC,0
COC(=O)[C@H]1O[C@H](COS(=O)(=O)c2ccc(C)cc2)[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
COC(=O)[C@H]1O[C@H](CN)[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3[C@@H](CO)O[C@@H]3C(=O)N(C)C)[C@H](C)[C@H]12.[Na+],0
COC(=O)[C@H]1O[C@H](CO)[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
CC(Cc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CC1CNc2nc(N)nc(O)c2N1,1
Nc1c(F)c(N2CCc3sccc3C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0
O=C(CO)N1CCN(c2ccc(N3C[C@H](CNc4ccon4)OC3=O)cc2F)CCN1,0
O=C(CO)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,0
O=C(CO)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCO1,0
O=C1O[C@@H](Cn2ccnn2)CN1c1cc(F)c(N2CCNOCC2)c(F)c1,0
O=C(CO)N1CCN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)cc2F)CCN1,0
O=C(CO)N1CCN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)cc2F)CCO1,0
O=C1O[C@@H](CNc2ccon2)CN1c1cc(F)c(N2CCNOCC2)c(F)c1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCON(C(=O)CO)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCNOCC3)c(F)c2)C(=O)O1,0
CC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
CC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
CC(=S)NC[C@H]1CN(c2cc(F)c(N3CCON(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
CC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNOCC3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCON(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNOCC3)c(F)c2)C(=O)O1,1
O=C(CO)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,0
C#CCN(CC1CNc2nc(N)nc(O)c2N1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CC(Cc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)Cc1cnc2nc(N)nc(O)c2n1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(C)c4ccc([N+](=O)[O-])o4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(C)c4ccc([N+](=O)[O-])s4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)c(F)c2)C(=O)O1,0
O=C(/C=C/c1ccccc1)NC[C@H]1CN(c2cc(F)c(N3CCN(C(=O)CNC(=O)c4cn5cccnc5n4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)c4ccc([N+](=O)[O-])s4)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc([N+](=O)[O-])o4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc([N+](=O)[O-])s4)CC3)cc2)C(=O)O1,0
O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
CCCCN(Cc1ccccc1)C(=O)c1cnc(N)o1,0
CCCCN(CCCC)C(=O)c1cnc(N)o1,0
Nc1ncc(C(=O)N(Cc2ccccn2)Cc2ccccn2)o1,0
CCN(Cc1ccncc1)C(=O)c1cnc(N)o1,0
Nc1ncc(C(=O)Nc2nc3ccccc3[nH]2)o1,0
Nc1ncc(C(=O)NCc2ccc3[nH]ccc3c2)o1,0
Nc1ncc(C(=O)N(Cc2cc(Br)cc(Br)c2)Cc2ccc3[nH]ccc3c2)o1,0
Nc1ncc(C(=O)N(Cc2ccccc2)Cc2ccccc2)s1,0
Cc1nc(N)sc1C(=O)N(Cc1ccccc1)Cc1ccccc1,0
Nc1nc(SCc2ccc(Cl)cc2Cl)c2nc[nH]c2n1,0
COc1ccc(/C=C/C(=O)c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2)cc1OC,0
Nc1nc(NCc2ccc(Cl)cc2Cl)c2cn[nH]c2n1,0
CC(=O)NC[C@H]1CN(c2ccc(/C=C/C(=O)c3ccccc3)cc2)C(=O)O1,0
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,1
COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CC3)c2n1,1
O=c1ccc2ccc(F)c3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
CC(=O)NC[C@H]1CN(c2ccc(/C=C/C(=O)c3c(F)cc(Cl)cc3Cl)cc2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3ncc[nH]3)c(F)c2)C(=O)O1,0
C#CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
O=CN1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,0
CONC(=O)N1CCN(c2ccc(N3C[C@H](CNC(=S)OC)OC3=O)cc2F)CCN1,1
CONC(=O)N1CCN(c2c(F)cc(N3C[C@H](CNC(=S)OC)OC3=O)cc2F)CCN1,1
CONC(=O)N1CCN(c2c(F)cc(N3C[C@H](CNC(=S)OC)OC3=O)cc2F)CCO1,1
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(N4CCNOCC4)nc3)c(F)c2)C(=O)O1,0
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(N3CCNOCC3)nc2)c(F)c1,0
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(N4CCON(C(=O)CO)CC4)nc3)c(F)c2)C(=O)O1,0
O=C(CO)N1CCN(c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)CCO1,0
NC(=O)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCO1,0
NC(=O)N1CCN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)cc2F)CCN1,0
CNC(=O)N1CCN(c2ccc(N3C[C@H](CNC(=S)OC)OC3=O)cc2F)CCN1,1
CNC(=O)N1CCN(c2c(F)cc(N3C[C@H](CNC(=S)OC)OC3=O)cc2F)CCN1,1
CNC(=O)N1CCN(c2c(F)cc(N3C[C@H](CNC(=S)OC)OC3=O)cc2F)CCO1,1
CNC(=O)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCO1,0
COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(=O)NO)CC3)c(F)c2)C(=O)O1,0
O=C(NO)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,0
O=C(NO)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCO1,0
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCn4c(=O)c5cc(N)cnc5n4CC3)c(F)c2)C(=O)O1,0
Nc1cnc2c(c1)c(=O)n1n2CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
CC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(N)=O)CC3)c(F)c2)C(=O)O1,1
CC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(N)=O)CC3)c(F)c2)C(=O)O1,1
CC(=S)NC[C@H]1CN(c2ccc(N3CCON(C(N)=O)CC3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(N)=O)CC3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(N)=O)CC3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCON(C(N)=O)CC3)c(F)c2)C(=O)O1,1
NC(=O)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,0
CC(=O)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,0
COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(=O)C(F)F)CC3)c(F)c2)C(=O)O1,1
O=C(C(F)F)N1CCN(c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CCN1,0
O=C(C(F)F)N1CCN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)cc2F)CCN1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCn4c(=O)c5cccnc5n4CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCn4c(=O)c5cccnc5n4CC3)c(F)c2)C(=O)O1,0
COC(=S)NC[C@H]1CN(c2ccc(N3CCn4c(=O)c5cccnc5n4CC3)c(F)c2)C(=O)O1,1
COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCn4c(=O)c5cccnc5n4CC3)c(F)c2)C(=O)O1,1
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(N2CCn3c(=O)c4cccnc4n3CC2)c(F)c1,0
O=C1O[C@@H](Cn2ccnn2)CN1c1cc(F)c(N2CCn3c(=O)c4cccnc4n3CC2)c(F)c1,0
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCn4c(=O)c5cc(Cl)cnc5n4CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCn4c(=O)c5cc(Br)cnc5n4CC3)c(F)c2)C(=O)O1,0
COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C=O)CC3)c(F)c2)C(=O)O1,1
O=CN1CCN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)cc2F)CCN1,0
CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCON(C(C)=O)CC3)c(F)c2)C(=O)O1,0
COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(C)=O)CC3)c(F)c2)C(=O)O1,1
CC(=O)N1CCN(c2c(F)cc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)CCO1,1
COC(=S)NC[C@H]1CN(c2cc(F)c(N3CCNN(C(C)=O)CC3)c(F)c2)C(=O)O1,1
CC(=O)NC[C@H]1CN(c2ccc(/C=C/C(=O)c3ccc(C)cc3)cc2)C(=O)O1,0
COC(=O)c1ccc(/C=C/C(=O)c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3ccco3)cc2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3ccco3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3cccs3)c(C)c2)C(=O)O1,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCCN(C)S4(=O)=O)C3)[C@H](C)C12,1
CC(=O)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3nccn3C)c(F)c2)C(=O)O1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
COc1ccccc1C(=O)OCCc1c(C(c2cccc(Br)c2)c2c(O)c3ccccc3n(C)c2=O)[nH]c2ccccc12,0
O=C(OCCc1c(C(c2cccc(C(F)(F)F)c2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12)c1ccccc1,0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,0
COc1cc(O)c2c(c1C)C(=O)N1c3ccc(Cl)cc3[C@@H](O)C[C@H]21,0
COc1ccc2c(c1)CC[C@@H]1c3c(O)cc(OC)c(C)c3C(=O)N21,0
COc1cc(O)c2c(c1C)C(=O)N1c3ccc(Cl)cc3CC[C@H]21,0
COc1cc(O)c2c(c1C)C(=O)N1c3cccnc3COC21,0
COc1cc(O)c2c(c1Br)C(=O)N1c3cc4c(nc3COC21)CCCC4,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(C(=O)NCCO)cc21,0
COc1cc(O)c2c(c1C)C(=O)N1c3cc4c(cc3C(=O)CC21)OCO4,0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCNCC3)c(F)c2)C(=O)O1,0
COc1cc(O)c2c(c1Br)C(=O)N1c3ccccc3COC21,0
COc1ccc2c(c1)[C@@H](O)C[C@@H]1c3c(O)cc(OC)c(C)c3C(=O)N21,0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4ccco4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4ccccc4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4ccc(O)cc4)CC3)c(F)c2)C(=O)O1,0
COc1cc(O)c2c(c1C)C(=O)N1c3ccc(C)cc3COC21,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4ccc([N+](=O)[O-])o4)CC3)c(F)c2)C(=O)O1,0
CC(C)(C)c1ccc(/C=C/NC(=O)NC2C(=O)N3C2SC(C)(C)[C@@H]3C(=O)[O-])cc1.[Na+],0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4ccc([N+](=O)[O-])o4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4ccc([N+](=O)[O-])cc4)CC3)c(F)c2)C(=O)O1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)/C=C/n3cnc4cnc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCCC5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(N(C)C)CC5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(N)=O)CC3)c(F)c2)C(=O)O1,0
Clc1ccc2c(c1)[C@H]1NCC[C@H]1[C@@H](c1c[nH]c3ccc(Cl)cc13)N2,0
CC[C@]1(C)C[C@@H](OC(=O)CSc2nnc(N)[nH]2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCNCC5)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(NC)C5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)Nc4ccccn4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)Nc4ccon4)CC3)c(F)c2)C(=O)O1,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(NC)C5)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4cnc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(NC)CC5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(CNC)C5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)c(F)c2)C(=O)O1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CC(N)C5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,0
CN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(NC)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4cncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(CN)C5)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@H](F)C3)nc21.CS(=O)(=O)O,0
O=C1CS/C(=N/c2nc3ccccc3s2)N1,0
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
COc1ccc2cc(NC(=O)C3=NO[C@H]4[C@H](O)C=C[C@@H](Cl)[C@@]4(O)C3)c(=O)oc2c1OC,0
CC1(N)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,0
CS[C@H]1O[C@H]([C@H](NC(=O)[C@H]2NC[C@@H]2CCC(F)F)[C@H](C)Cl)[C@H](O)[C@H](O)[C@H]1O,1
CS[C@H]1O[C@H]([C@H](NC(=O)[C@H]2NC[C@@H]2CCC2CCC2)[C@H](C)Cl)[C@H](O)[C@H](O)[C@H]1O,1
CS[C@H]1O[C@H]([C@H](NC(=O)[C@H]2NC[C@@H]2CCC2CC2)[C@H](C)Cl)[C@H](O)[C@H](O)[C@H]1O,1
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccc(O)cc1,0
O=C1N/C(=N\c2nccs2)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2nc3ccccc3s2)S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2nccs2)S/C1=C\c1ccc(O)cc1,0
COc1ccc(/C=C2\S/C(=N/c3nccs3)NC2=O)cc1,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CCC3CN4)cc21,0
CN1C2CCC1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C(C)(C)C)C2.CS(=O)(=O)O,0
O=C1N/C(=N\c2nccs2)S/C1=C\c1cccc(Cl)c1,0
