compound_chembl_id,smiles,activity
CHEMBL1782470,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CN6CCCC6)cc5c4O)C[C@H]3C[C@@H]12,1
CHEMBL1782471,CCCNCc1ccc2c(OC)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1782472,COc1c2c(c(O)c3cc(CNC4CC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1782473,COc1c2c(c(O)c3cc(CNCC(C)C)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1782474,COc1c2c(c(O)c3cc(CNC(C)(C)C)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1782475,COc1c2c(c(O)c3cc(CN(C)C)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1782476,COc1c2c(c(O)c3cc(CN4CC(F)C4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1782477,COc1c2c(c(O)c3cc(CN4CCCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1782478,CNCc1ccc2c(N(C)C)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0
CHEMBL1782479,COCCNCc1ccc2c(N(C)C)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0
CHEMBL1782480,CN(C)Cc1ccc2c(N(C)C)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0
CHEMBL1782481,CN(C)c1c2c(c(O)c3cc(CN4CCCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1782482,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782483,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782484,COc1c2c(c(O)c3cc(F)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1782485,CN(C)c1c2c(c(O)c3cc(F)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1782486,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5c(CNC6CC6)cccc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782487,CN(C)Cc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0
CHEMBL1782488,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5c(CN6CCC6)cccc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782489,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5c(N)cccc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1782490,CNc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0
CHEMBL1782491,CN(C)c1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0
CHEMBL1782492,COc1cccc2c(O)c3c(cc12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0
CHEMBL1782493,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5cc(N)ccc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1783197,CN(C)c1ccc2c(O)c3c(cc2c1)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0
CHEMBL1783288,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12,1
CHEMBL1783289,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12,1
CHEMBL1783290,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1783291,COc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1783292,CCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783293,CC(C)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783294,COCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783295,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(OCC(O)CO)c5ccc(CN6CCC6)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1783296,CN(C)CCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783297,CNC(=O)Oc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783298,CNc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783299,CN(C)c1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783300,CCCNc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783655,CCCN(CCC)c1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1783657,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(-c6ccccc6)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1783658,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(-c6cccnc6)cc5c4O)C[C@H]3C[C@@H]12,0
CHEMBL1783659,CN(C)c1ccc(-c2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)cc1,0
CHEMBL1783660,CNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1783661,CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1783662,CC(C)CNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1783663,COCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1783664,CN(C)Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1783665,CCN(C)Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CHEMBL1783666,CN(Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3)c1ccccc1,0
CHEMBL1783667,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cc5ccc(CN6CCCC6)cc5c4O)C[C@H]3C[C@@H]12,1
CHEMBL178480,CNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,1
CHEMBL1788110,C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,1
CHEMBL1788253,C#CC#CC#CC#C/C=C/C=C/[C@H](C)O,0
CHEMBL1794952,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@H]4C[C@H]4F)c3c2Cl)C1,1
CHEMBL1794953,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)C1,1
CHEMBL1795040,C=C(C[C@@H](N)C(=O)O)C[C@@H](N)C(=O)O.C=C(C[C@H](N)C(=O)O)C[C@H](N)C(=O)O,0
CHEMBL1798027,CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,1
CHEMBL1801800,O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O,0
CHEMBL1807949,O=C1C(=O)c2c(C(=O)c3ccccc3)coc2C(Cl)=C1Cl,0
CHEMBL1807950,COc1ccc(C(=O)c2coc3c2C(=O)C(=O)C(Cl)=C3Cl)cc1,0
CHEMBL181979,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4cc(C(=O)[O-])no4)C3)[C@H](C)[C@H]12.[Na+],1
CHEMBL182711,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4cc(C(=O)[O-])on4)C3)[C@H](C)[C@H]12.[Na+],1
CHEMBL186,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
CHEMBL1907943,CCNC[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,1
CHEMBL1910765,C[C@@H](CC(=O)NC(=O)c1cn(-c2ccccc2)c(Cc2ccccc2)cc1=O)C(=O)O,0
CHEMBL1910766,NC(=O)c1coc(Cc2ccccc2)cc1=O,0
CHEMBL1910767,COC(=O)c1coc(Cc2ccccc2)cc1=O,0
CHEMBL1910768,NC(=O)c1cn(-c2ccc(F)cc2)c(Cc2ccccc2)cc1=O,0
CHEMBL1910769,COC(=O)c1coc(-c2ccccc2)cc1=O,0
CHEMBL19288,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,1
CHEMBL19313,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl,1
CHEMBL19328,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,1
CHEMBL1934722,COc1ccc(-c2cc(C(=O)O)nc3c2c(-c2cccnc2)nn3-c2ccccc2)cc1,0
CHEMBL1934727,COc1ccc(-c2cc(C(=O)O)nc3c2c(-c2cccnc2)nn3-c2ccccc2)cc1OC,0
CHEMBL1934728,CN(C)c1ccc(-c2cc(C(=O)O)nc3c2c(-c2cccnc2)nn3-c2ccccc2)cc1,0
CHEMBL193585,CC(=O)N1N=C(c2ccccc2)CC1c1ccccc1,0
CHEMBL19366,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3C[C@H](N)[C@H]3C)c(F)c21,1
CHEMBL193838,CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21.[Cl-],0
CHEMBL19412,CCNCC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C1,1
CHEMBL194126,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
CHEMBL1944787,CCCCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=O,0
CHEMBL1944788,COc1cc(Cc2n[nH]c(=O)n2C(C)(C)C)c(S(=O)(=O)N(C)C)cc1OC,0
CHEMBL1944789,CNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)s1,0
CHEMBL1944790,CCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)s1,0
CHEMBL1944791,CCCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)s1,0
CHEMBL1944792,COc1cc(Cc2nnc(NC(C)C)s2)c(S(=O)(=O)N(C)C)cc1OC,0
CHEMBL1944793,CCCCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)s1,0
CHEMBL1944794,CNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)o1,0
CHEMBL1944795,CCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)o1,0
CHEMBL1945115,CCCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)o1,0
CHEMBL1945116,CCCCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)o1,0
CHEMBL1945117,COc1cc(Cc2nnc(NC(C)(C)C)o2)c(S(=O)(=O)N(C)C)cc1OC,0
CHEMBL1945277,O=C(NNC(=S)Nc1ccc(OC(F)(F)F)cc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0
CHEMBL1945278,O=C(NNC(=S)Nc1ccc(OC(F)(F)F)cc1)c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0
CHEMBL1945476,COc1cc(NC(=S)NNC(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)cc(OC)c1OC,0
CHEMBL1945477,COc1cc(NC(=S)NNC(=O)c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)cc(OC)c1OC,0
CHEMBL1945478,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1,0
CHEMBL1945479,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2n[nH]c(=S)n2-c2ccc(OC(F)(F)F)cc2)cc1,0
CHEMBL1945480,COc1cc(-n2c(-c3ccc(S(=O)(=O)c4ccccc4)cc3)n[nH]c2=S)cc(OC)c1OC,0
CHEMBL1945481,COc1cc(-n2c(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)n[nH]c2=S)cc(OC)c1OC,0
CHEMBL1945482,O=S(=O)(c1ccccc1)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)F)cc3)s2)cc1,0
CHEMBL1945483,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)F)cc3)s2)cc1,0
CHEMBL1945484,COc1cc(Nc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)s2)cc(OC)c1OC,0
CHEMBL1945485,COc1cc(Nc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)s2)cc(OC)c1OC,0
CHEMBL1946852,COc1cc(Cc2n[nH]c(=S)n2C)c(S(=O)(=O)N(C)C)cc1OC,0
CHEMBL1946853,CCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=S,0
CHEMBL1946854,CCCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=S,0
CHEMBL1946855,COc1cc(Cc2n[nH]c(=S)n2C(C)C)c(S(=O)(=O)N(C)C)cc1OC,0
CHEMBL1946856,CCCCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=S,0
CHEMBL1946857,COc1cc(Cc2n[nH]c(=S)n2C(C)(C)C)c(S(=O)(=O)N(C)C)cc1OC,0
CHEMBL1946858,CCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=O,0
CHEMBL1946859,CCCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=O,0
CHEMBL1946860,COc1cc(Cc2n[nH]c(=O)n2C(C)C)c(S(=O)(=O)N(C)C)cc1OC,0
CHEMBL1951086,CCNCC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1951087,COCCNCC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1951088,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNCC(F)(F)F)cc(F)c4C[C@H]3C[C@@H]12,0
CHEMBL1951089,CC(C)NCC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1951090,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12,1
CHEMBL1951091,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5ccccc5)cc(F)c4C[C@H]3C[C@@H]12,0
CHEMBL1951092,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,0
CHEMBL1951093,CN(C)CC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CHEMBL1951094,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCC5)cc(F)c4C[C@H]3C[C@@H]12,1
CHEMBL1951095,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,1
CHEMBL1951096,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCCC5)cc(F)c4C[C@H]3C[C@@H]12,1
CHEMBL1951097,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCOCC5)cc(F)c4C[C@H]3C[C@@H]12,0
CHEMBL1951098,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@@H](F)C5)cc(F)c4C[C@H]3C[C@@H]12,0
CHEMBL1951099,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@H](F)C5)cc(F)c4C[C@H]3C[C@@H]12,1
CHEMBL1951100,CN(C)[C@@H]1CCN(CC(=O)Nc2cc(F)c3c(c2O)C(=O)C2=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]2C3)C1,0
CHEMBL1951101,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@@H](O)C5)cc(F)c4C[C@H]3C[C@@H]12,0
CHEMBL1951102,COC[C@@H]1CCCN1CC(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CHEMBL1951103,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC6CCCC6C5)cc(F)c4C[C@H]3C[C@@H]12,1
CHEMBL1951104,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5Cc6ccccc6C5)cc(F)c4C[C@H]3C[C@@H]12,0
CHEMBL19518,C[C@@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL195436,CC(=O)N1N=C(c2ccccc2F)CC1c1ccccc1,0
CHEMBL19550,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F,1
CHEMBL195591,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(CS(=O)(=O)c2ccc(N)cc2)no1,0
CHEMBL19561,C[C@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL19581,C[C@@H]1[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL195933,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1,0
CHEMBL19693,C[C@@H]1[C@@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
CHEMBL1971965,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccncc1,0
CHEMBL19722,CNC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C1,1
CHEMBL19751,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H](N)[C@H]3C)c(F)c21,1
CHEMBL19756,Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CHEMBL19760,C[C@@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL19793,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N)C3C)c(F)c21,1
CHEMBL19821,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
CHEMBL19832,CCC[C@H](N)C(=O)N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)[C@H]1C,1
CHEMBL19833,C[C@@H]1[C@@H](NC(=O)[C@@H](C)N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL19927,CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL2005280,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
CHEMBL2011394,O=C(O)CN1C(=O)/C(=C/c2cc(Cl)ccc2O)SC1=S,0
CHEMBL20140,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C,1
CHEMBL20187,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)/C(=C/C(=O)OC)SC12)c1ccco1,0
CHEMBL20278,C[C@H](N)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C,1
CHEMBL2046765,COc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL2062972,COc1ccc(C/C(=N\O)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
CHEMBL2062973,CN(C)CCCOc1c(Br)cc(CCN)cc1Br,0
CHEMBL2062974,COc1c(Br)cc(C[C@@H](C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)N(C)C)cc1Br,0
CHEMBL2079660,C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C,1
CHEMBL2079661,C[C@@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL2079715,C[n+]1ccc2sc(SC3=C(C(=O)[O-])N4C(=O)[C@@H]([N-]C(=O)/C(=N/OCCF)c5csc(N)n5)[C@H]4CC3)nc2c1.[Na+],1
CHEMBL2087128,O=C(Oc1cc(OC(=O)c2cc(O)c(O)c(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,0
CHEMBL2092975,C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,1
CHEMBL2093005,C#CC#CC#CC#C/C=C/C=C/[C@@H](C)O,0
CHEMBL2093128,CCCCCCCC(CP(=O)(O)[C@@H](C)N)C(=O)O,0
