compound_chembl_id,smiles,activity
CHEMBL304588,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1,0
CHEMBL304803,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4[nH]c(C)nc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL30491,O=C(N[C@@H](CC1CCCCC1)C(=O)O)c1ccc(Cl)c(-c2cccc(Cl)c2)c1,0
CHEMBL304987,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3csc(CCO)c3C)CS[C@H]12)c1csc(N)n1,0
CHEMBL305090,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4c(S(=O)(=O)O)cccc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL305182,Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,0
CHEMBL305193,CC(=O)NC[C@H]1CN(c2ccc(N3CCC(=CC#N)CC3)c(F)c2)C(=O)O1,1
CHEMBL305472,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4[nH]c(-c5cccs5)nc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL305758,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\F)S(=O)(=O)c3ccccc3)c(F)c2)C(=O)O1,0
CHEMBL305919,CN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,1
CHEMBL306006,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3csc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
CHEMBL306096,O=C(O)c1cn(-c2ccccc2)c2nc(N3CCNCC3)c(F)cc2c1=O,0
CHEMBL306227,COC(=O)c1cccc(/C(Br)=C/c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1,1
CHEMBL306420,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4scc(C(=O)O)c4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL307120,Cc1ccc(Nc2cc(Cl)nc(N)n2)cc1C,0
CHEMBL307335,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4c(c3)ncn4C)CS[C@H]12)c1csc(N)n1,0
CHEMBL307528,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4sc(C)cc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL307749,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cscc3C)CS[C@H]12)c1csc(N)n1,0
CHEMBL307761,CC(=O)NC[C@H]1CN(c2ccc(/C=C(/F)c3cccnc3)c(F)c2)C(=O)O1,1
CHEMBL308191,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4ncccc43)CS[C@H]12)c1csc(N)n1,0
CHEMBL308333,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,0
CHEMBL308441,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\F)c3cccc(C=O)c3)c(F)c2)C(=O)O1,1
CHEMBL3085492,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccc([N+](=O)[O-])cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CHEMBL3086647,CC[C@@H]1[C@@H](C)OC([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)=C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,1
CHEMBL3086648,CC[C@@H]1[C@@H](C)O[C@@](OC)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(OC)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](C)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,0
CHEMBL3086649,CC[C@@H]1[C@@H](C)O[C@@](OC)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,1
CHEMBL3086650,CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](C)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,1
CHEMBL3088207,N#Cc1ccc(/C=C/c2ccc(C#N)cc2)cc1,0
CHEMBL309114,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\F)c3cnc(N)nc3)c(F)c2)C(=O)O1,0
CHEMBL3092414,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4ccnn4c3)c(F)c2)C(=O)O1,1
CHEMBL3092415,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4cncn4c3)c(F)c2)C(=O)O1,1
CHEMBL3092416,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4nccn4c3)c(F)c2)C(=O)O1,1
CHEMBL3092417,CC(=O)NC[C@H]1CN(c2ccc(-c3ccn4ccnc4c3)c(F)c2)C(=O)O1,1
CHEMBL3092418,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4ncnn4c3)c(F)c2)C(=O)O1,1
CHEMBL3092419,CC(=O)NC[C@H]1CN(c2ccc(-c3ccn4ncnc4c3)c(F)c2)C(=O)O1,1
CHEMBL3092420,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc3nccn3c2)c(F)c1,1
CHEMBL3092421,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ccnc3c2)c(F)c1,1
CHEMBL3092422,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc3ncnn3c2)c(F)c1,1
CHEMBL3092423,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ncnc3c2)c(F)c1,1
CHEMBL309434,C[C@H]1COc2c(N3CCN(C)CC3)ccc3c(=O)c(C(=O)O)cn1c23,0
CHEMBL309861,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CSc3ccc4c(c3)CCC4=O)[C@H](C)[C@H]12,1
CHEMBL3099577,O=C([O-])[C@H](Cc1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Cl)c(Cl)c3)o2)NC1=S.[Na+],0
CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL310002,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COc3cccc4c3CCCC4=O)[C@H](C)[C@H]12,1
CHEMBL310058,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COc3cccc4c3C/C(=C\c3cccs3)C4=O)[C@H](C)[C@H]12,1
CHEMBL310628,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COc3ccc4c(c3)CCC4)[C@H](C)[C@H]12,0
CHEMBL310799,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3ccc4ccccc4c3)[C@H](C)[C@H]12,0
CHEMBL311096,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3ccc(C#N)c4ccccc34)[C@H](C)[C@H]12,1
CHEMBL3112623,Nc1ccc(Nc2nc(-c3ccc(O)c(O)c3)cs2)cc1,0
CHEMBL311551,CC(C)=CCC12CCN(C)C1Nc1ccccc12,0
CHEMBL3115751,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CCN)NC(=O)[C@H](N)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)O,0
CHEMBL3115908,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ccc(NS(=O)(=O)c5ccc(C)cc5)cc4[nH]3)cc2)cc1,0
CHEMBL3115911,O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,0
CHEMBL3115912,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc(NC(=O)c2ccco2)cc1,0
CHEMBL3115913,O=C(O)c1cccc2c1NC(c1ccc(O)c([N+](=O)[O-])c1)C1CC=CC21,0
CHEMBL3115914,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(O)c(O)c1,0
CHEMBL3115919,Cn1c(=O)c(C(=O)Nc2ccncc2)c(O)c2ccccc21,0
CHEMBL3115920,COC(=O)c1ccc(-c2ccc(/C=C3/SC(=S)NC3=O)o2)cc1,0
CHEMBL3115921,O=c1c([N+](=O)[O-])c(Cl)c2ccccc2n1Cc1ccccc1,0
CHEMBL3115924,O=C(/C=C/c1ccco1)c1ccc(NC(=O)c2cccs2)cc1,0
CHEMBL3115926,COc1cccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(O)cc3)C2=O)c1,0
CHEMBL3115927,CNC(=O)Oc1c(Br)cc2sc(=O)oc2c1Br,0
CHEMBL3115928,O=C(Nc1cc([N+](=O)[O-])ccc1O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,0
CHEMBL3115929,COc1ccc(C(=O)N/N=C/c2ccc(O)c3ncccc23)cc1,0
CHEMBL3116086,O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1cccc([N+](=O)[O-])c1,0
CHEMBL3116087,CC(=O)c1cc2c(cc1NC(=O)c1ccccc1Br)OCCO2,0
CHEMBL3116088,COc1cc(/C=C2/C(=N)N3N=C(CC(C)C)SC3=NC2=O)ccc1OC(=O)c1ccc(F)cc1,0
CHEMBL3116089,Nc1nnc(SCC(=O)c2ccc(-c3ccccc3)cc2)s1,0
CHEMBL312199,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COc3cccc4c3CCC4=O)[C@H](C)[C@H]12,1
CHEMBL31244,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2)CC1,0
CHEMBL3125272,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,0
CHEMBL3126217,CCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126218,CCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126219,CCCCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126220,CCCCCCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126221,CCCCCCCCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126222,CCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126223,CCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126224,CCCCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126225,CCCCCCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126226,CCCCCCCCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126227,CCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126228,CCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126229,CCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126230,CCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126231,CCCCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126232,CCCCCCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126635,C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,1
CHEMBL313722,NCCNC(=O)c1cc(-c2c[nH]c3ccc(Br)cc23)nc2ccc(Cl)cc12.O=C(O)C(F)(F)F,1
CHEMBL313889,Clc1ccc2c(Cl)cc(-c3c[nH]c4ccc(Br)cc34)nc2c1,1
CHEMBL314173,Oc1ccc(Cl)cc1CNc1ccc(Cl)cc1,0
CHEMBL3142298,Cl.Cl.N=C(N)NCCC[C@@H](NC(=O)CCCOc1ccc2ccccc2c1-c1c(OCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)OCc2ccccc2)ccc2ccccc12)C(=O)OCc1ccccc1,0
CHEMBL314292,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)c4cc(COC(N)=O)no4)CC3)c(F)c2)C(=O)O1,1
CHEMBL3143905,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL314679,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(F)cc5)no4)CC3)c(F)c2)C(=O)O1,1
CHEMBL314762,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(C#N)cc5)no4)CC3)c(F)c2)C(=O)O1,0
CHEMBL314907,Clc1ccc2nc(-c3c[nH]c4ccccc34)ccc2c1,0
CHEMBL314994,Oc1ccc2[nH]cc(-c3ccc4cc(Cl)ccc4n3)c2c1,0
CHEMBL31507,COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)cc1,0
CHEMBL315607,Clc1ccc2nc(-c3c[nH]c4c(Cl)cccc34)ccc2c1,0
CHEMBL315872,OCc1cc(-c2c[nH]c3ccc(Br)cc23)nc2cc(Cl)ccc12,1
CHEMBL316229,CC(=O)NC[C@H]1CN(c2ccc(N)cc2)C(=O)O1,0
CHEMBL31695,CCN(CC)CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,0
CHEMBL317135,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(CC(=O)O)cc(=O)oc3c2C)OC1(C)C,0
CHEMBL317363,CCCCCc1cc(O[C@@H]2OC(C)(C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)O)cc12,1
CHEMBL317396,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN)cc(=O)oc3c2C)OC1(C)C,0
CHEMBL317540,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2C)OC1(C)C,0
CHEMBL3182002,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
CHEMBL31833,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CC/C(=N/O)C3)c(F)cc2c1=O,1
CHEMBL318371,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cc(Cl)cc(Cl)c1O,0
CHEMBL318542,CC(=O)NC[C@H]1CN(c2ccc(C3=NOC(CN4CCN(C(C)=O)CC4)C3)c(F)c2)C(=O)O1,0
CHEMBL319012,CCCCCCCCCCCCc1cc(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)O)cc12,0
CHEMBL319213,O=C(O)c1c(O)cccc1OCCCc1ccccc1,0
CHEMBL319252,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1O,1
CHEMBL31936,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCC(=NO)CC3)c(F)cc2c1=O,1
CHEMBL3194260,O=[N+]([O-])c1ccc(O)c(/C=N/c2cccc3ccccc23)c1,0
CHEMBL319440,Cc1c(N2CCC(O)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL319468,Cc1c(N2CCC(N(C)C)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL31949,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL319634,CNC(=O)C1CC(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)=NO1,1
CHEMBL31969,Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CHEMBL319701,CC(=O)NC[C@H]1CN(c2ccc(-c3cc(-c4ccccn4)on3)c(F)c2)C(=O)O1,1
CHEMBL319865,CC(=O)NCC1CC(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)=NO1,0
CHEMBL319879,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCn4cnc(-c5cccnc5)c4)cc(=O)oc3c2C)OC1(C)C,0
CHEMBL31994,CON=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,1
CHEMBL319981,CCCCCc1cc(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)O)cc12,1
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL320357,CCCCCCCCCCCCOP(=O)(O)OC1OC(C(N)=O)C(O)C(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)C1OC1OC(CO)C(O)C(O)C1NC(=O)c1cccc(C(F)(F)F)c1,1
CHEMBL320398,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN4CCN(C)CC4)cc(=O)oc3c2C)OC1(C)C,0
CHEMBL320421,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN4CCNC(c5ccccc5)C4)cc(=O)oc3c2C)OC1(C)C,1
CHEMBL320601,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN4CCOCC4)cc(=O)oc3c2C)OC1(C)C,0
CHEMBL321230,NCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CHEMBL32129,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,1
CHEMBL3215493,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC#N)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
CHEMBL3215575,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)C(CC)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215616,Cl.Cl.NCCCC[C@@H](NC(=O)CCCOc1ccc2ccccc2c1-c1c(OCCCC(=O)N[C@H](CCCCN)C(=O)OCc2ccccn2)ccc2ccccc12)C(=O)OCc1ccccn1,0
CHEMBL3215637,Cl.Cl.N=C(N)NCCCC[C@@H](NC(=O)CCCOc1ccc2ccccc2c1-c1c(OCCCC(=O)N[C@H](CCCCNC(=N)N)C(=O)OCc2cccc3ccccc23)ccc2ccccc12)C(=O)OCc1cccc2ccccc12,0
CHEMBL3215648,Cl.Cl.NCC(NO)c1c[nH]c2cc(Br)ccc12,0
CHEMBL3215649,Cl.Cl.NCC(NO)c1c[nH]c2cccc(Br)c12,0
CHEMBL3215650,Cl.Cl.NCC(NO)c1c[nH]c2ccc(F)cc12,0
CHEMBL3215651,Cl.Cl.NCC(NO)c1c[nH]c2ccc(Br)cc12,0
CHEMBL3215772,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CC[C@@H](CNC)C5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215773,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)CC5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215774,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(CN)CC5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215775,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)[C@@H](C)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215776,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CC[C@H](CNC)C5)ncnc43)[C@@H](C)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215777,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)CC2C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215778,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)C[C@H]2C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215779,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)CC5)ncnc43)[C@@H](C)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3215815,C=CC[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)COc1ccc2ccccc2c1-c1c(OCC2CCC2)ccc2ccccc12)C(=O)OCc1ccccc1.Cl.Cl,0
CHEMBL3215843,Cl.Cl.N=C(N)NCCC[C@@H](NC(=O)CCCOc1ccc2ccccc2c1-c1c(OCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)OCc2ccccn2)ccc2ccccc12)C(=O)OCc1ccccn1,0
CHEMBL3215860,Cl.Cl.N=C(N)NCCC[C@@H](NC(=O)CCCOc1ccc2ccccc2c1-c1c(OCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)ccc2ccccc12)C(=O)NCc1ccccc1,0
CHEMBL3215874,Cl.Cl.Cl.NCC(NO)c1c[nH]c2cc(Cl)ccc12,0
CHEMBL3215876,Cl.Cl.NCC(NO)c1c[nH]c2ccccc12,0
CHEMBL3216019,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N(C)C)C5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3216020,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCNCC5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3216021,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)[C@H](C)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3216022,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CC[C@H](N)C5)ncnc43)[C@@H](C)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
CHEMBL3216023,C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CCn3cnc4c(N5CC[C@@H](N)C5)ncnc43)[C@@H](C)C2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O.Cl.Cl,1
