compound_chembl_id,smiles,activity
CHEMBL2261806,CC1(C)CC(=O)C2=C(C1)N(c1ccc(Br)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(Br)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,1
CHEMBL2261860,Cc1c(/N=C/c2ccco2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL2261932,CC(=O)NC1=NN(C(C)=O)C2(CC(c3ccccc3)N(C(C)=O)C(c3ccccc3)C2)S1,0
CHEMBL2261933,CC(=O)NC1=NN(C(C)=O)C2(CC(c3ccccc3)N(C(C)=O)C(c3ccccc3)C2C)S1,0
CHEMBL2261934,CC(=O)NC1=NN(C(C)=O)C2(CC(c3ccc(C)cc3)N(C(C)=O)C(c3ccc(C)cc3)C2)S1,0
CHEMBL2261935,CC(=O)NC1=NN(C(C)=O)C2(CC(c3ccc(C)cc3)N(C(C)=O)C(c3ccc(C)cc3)C2C)S1,0
CHEMBL2261936,CC(=O)NC1=NN(C(C)=O)C2(CC(c3ccc(Cl)cc3)N(C(C)=O)C(c3ccc(Cl)cc3)C2)S1,0
CHEMBL2261937,CC(=O)NC1=NN(C(C)=O)C2(CC(c3ccc(Cl)cc3)N(C(C)=O)C(c3ccc(Cl)cc3)C2C)S1,0
CHEMBL2261938,COc1ccc(C2CC3(CC(c4ccc(OC)cc4)N2C(C)=O)SC(NC(C)=O)=NN3C(C)=O)cc1,0
CHEMBL2261939,COc1ccc(C2CC3(SC(NC(C)=O)=NN3C(C)=O)C(C)C(c3ccc(OC)cc3)N2C(C)=O)cc1,0
CHEMBL2261955,CC(C)C1C(=O)CC(c2ccco2)NC1c1ccco1,0
CHEMBL2261956,CC(C)C1C(=O)CC(c2ccco2)NC1c1ccco1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CHEMBL2261957,CC(C)C1/C(=N/O)CC(c2ccco2)NC1c1ccco1,0
CHEMBL2261958,CC(C)C1C(=O)CC(c2ccco2)N(C=O)C1c1ccco1,0
CHEMBL2261959,CC(=O)N1C(c2ccco2)CC(=O)C(C(C)C)C1c1ccco1,0
CHEMBL2261960,CC(C)C1C(=O)CC(c2ccco2)N(C(=O)c2ccccc2)C1c1ccco1,0
CHEMBL2261961,CCC(=O)N1C(c2ccco2)CC(=O)C(C(C)C)C1c1ccco1,0
CHEMBL2262037,Cc1ccc(S(=O)(=O)n2nnnc2[Se]c2ccccc2Cl)cc1,0
CHEMBL2262119,Cc1c(/N=C/c2ccccc2O)c(=O)n(-c2ccccc2)n1C,1
CHEMBL2262120,Cc1c(/N=C/c2ccccc2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,1
CHEMBL2262145,O=C1C2=C(SCCS2)C(=O)N1CCCCN1CCN(Cc2ccccc2)CC1,0
CHEMBL2262344,O=C1C2=C(SCCS2)C(=O)N1CCCCN1CCN(c2ccc(F)cc2)CC1,0
CHEMBL2262345,O=C1C2=C(SCCS2)C(=O)N1CCCCN1CCN(c2ccccn2)CC1,0
CHEMBL2262346,O=C1C2=C(SCCS2)C(=O)N1CCCN1CCN(c2ccccn2)CC1,0
CHEMBL2262347,O=C1C2=C(SCCS2)C(=O)N1CCCN1CCN(c2ccc(F)cc2)CC1,0
CHEMBL2262348,O=C1C2=C(SCCS2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,0
CHEMBL2262349,O=C1OC(=O)C2=C1SCCS2,0
CHEMBL2262350,O=C1NC(=O)C2=C1SCCS2,0
CHEMBL2262351,CN(C)CC(O)CN1C(=O)C2=C(SCCS2)C1=O,0
CHEMBL2262352,CCN(CC)CC(O)CN1C(=O)C2=C(SCCS2)C1=O,0
CHEMBL2262353,CC(C)(C)NCC(O)CN1C(=O)C2=C(SCCS2)C1=O,0
CHEMBL2262354,O=C1C2=C(SCCS2)C(=O)N1CC(O)CN1CCCCC1,0
CHEMBL2262355,CC1CCN(CC(O)CN2C(=O)C3=C(SCCS3)C2=O)CC1,0
CHEMBL2262356,O=C1C2=C(SCCS2)C(=O)N1CC(O)CN1CCN(c2ccccc2)CC1,0
CHEMBL2262357,O=C1C2=C(SCCS2)C(=O)N1CC(O)CN1CCN(c2ccc(F)cc2)CC1,0
CHEMBL2262358,O=C1C2=C(SCCS2)C(=O)N1CC(O)CN1CCN(c2ccccn2)CC1,0
CHEMBL2262359,COc1ccccc1N1CCN(CC(O)CN2C(=O)C3=C(SCCS3)C2=O)CC1,0
CHEMBL2262456,CC1/C(=N\OCc2ccccc2)CC(c2ccccc2)N(C)C1c1ccccc1,0
CHEMBL2262457,CCC1/C(=N\OCc2ccccc2)CC(c2ccccc2)N(C)C1c1ccccc1,0
CHEMBL2262458,CC(C)C1/C(=N\OCc2ccccc2)CC(c2ccccc2)N(C)C1c1ccccc1,0
CHEMBL2262459,CN1C(c2ccc(Cl)cc2)CC(=NOCc2ccccc2)CC1c1ccc(Cl)cc1,0
CHEMBL2262460,Cc1ccc(C2CC(=NOCc3ccccc3)CC(c3ccc(C)cc3)N2C)cc1,0
CHEMBL2262461,Cc1ccc(C2C/C(=N/OCc3ccccc3)C(C)C(c3ccc(C)cc3)N2C)cc1,0
CHEMBL2262462,COc1ccc(C2CC(=NOCc3ccccc3)CC(c3ccc(OC)cc3)N2C)cc1,0
CHEMBL2262463,COc1ccc(C2C/C(=N/OCc3ccccc3)C(C)C(c3ccc(OC)cc3)N2C)cc1,0
CHEMBL2262595,O=C(COC1=C(Br)C(c2ccccc2)OC1=O)NCc1ccccc1,0
CHEMBL2262596,O=c1[nH]c2ccccc2nc1/C(Cl)=C/c1ccc(Cl)cc1,1
CHEMBL2262598,O=c1[nH]c2ccccc2nc1/C(I)=C/c1ccc(Cl)cc1,1
CHEMBL2262599,Cc1nn(-c2ccccc2)c(C)c1/C=C(\I)c1nc2ccccc2[nH]c1=O,1
CHEMBL2262600,O=C(O)/C(Br)=C/c1ccc(Cl)cc1,0
CHEMBL2262601,Cc1nn(-c2ccccc2)c(C)c1/C=C(\Br)C(=O)O,0
CHEMBL2262602,O=C(O)/C(Br)=C/c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,0
CHEMBL2262603,O=C(O)C(=O)/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1,1
CHEMBL2262604,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)C(=O)O)cc1,1
CHEMBL2262605,O=C(O)C(=O)/C=C/c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,1
CHEMBL2262779,O=C1OC(c2ccccc2)C(Br)=C1O,1
CHEMBL2262782,O=C1OC(c2cn(-c3ccccc3)nc2-c2ccccc2)C(Br)=C1O,0
CHEMBL2262797,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3cccnc3c1O2,0
CHEMBL2262798,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccccc1O2,0
CHEMBL2262799,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc(O)cc1O2,0
CHEMBL2262800,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc3ccccc3c1O2,0
CHEMBL2262801,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,0
CHEMBL2262802,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc3cccnc3c1O2,0
CHEMBL2262803,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccccc1O2,0
CHEMBL2262804,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc(O)cc1O2,0
CHEMBL2262805,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc3ccccc3c1O2,0
CHEMBL2262806,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,0
CHEMBL2262807,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc3cccnc3c1O2,0
CHEMBL2262808,S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1ccccc1O2,0
CHEMBL2262809,Oc1ccc2c(c1)Oc1[nH]c(=S)[nH]c(=S)c1C2c1ccccc1,0
CHEMBL2262810,S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1ccc3ccccc3c1O2,0
CHEMBL2262811,S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1c(ccc3ccccc13)O2,0
CHEMBL2262812,S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1ccc3cccnc3c1O2,0
CHEMBL2262813,O=c1[nH]cnc2c1C(c1ccccc1)c1ccccc1O2,0
CHEMBL2262814,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc(O)cc1O2,0
CHEMBL2262815,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3ccccc3c1O2,0
CHEMBL2262816,O=c1[nH]cnc2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,0
CHEMBL2262819,Nc1ccc(C(=O)NN=C2C3CCCC2C(c2ccccc2)NC3c2ccccc2)cc1,0
CHEMBL2262820,Nc1ccc(C(=O)NN=C2C3CCCC2C(c2ccc(Br)cc2)NC3c2ccc(Br)cc2)cc1,0
CHEMBL2262821,Nc1ccc(C(=O)NN=C2C3CCCC2C(c2ccc(F)cc2)NC3c2ccc(F)cc2)cc1,0
CHEMBL2262822,Nc1ccc(C(=O)NN=C2C3CCCC2C(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)cc1,0
CHEMBL2262823,Nc1ccc(C(=O)NN=C2C3CCCC2C(c2ccccc2Cl)NC3c2ccccc2Cl)cc1,0
CHEMBL2262824,COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NNC(=O)c2ccc(N)cc2)cc1,0
CHEMBL2262825,Cc1ccc(C2NC(c3ccc(C)cc3)C3CCCC2C3=NNC(=O)c2ccc(N)cc2)cc1,0
CHEMBL2262935,COc1ccccc1C(=O)n1cc(C)n(-c2ccccc2)c1=S,1
CHEMBL2262936,COc1ccccc1C(=O)n1cc(C)n(-c2ccccc2Cl)c1=S,1
CHEMBL2262937,COc1ccccc1C(=O)n1cc(C)n(-c2cccc(Cl)c2)c1=S,1
CHEMBL2262938,COc1ccccc1C(=O)n1cc(C)n(-c2ccc(Cl)cc2)c1=S,1
CHEMBL2262939,COc1ccccc1C(=O)n1cc(C)n(-c2ccc(Br)cc2)c1=S,1
CHEMBL2262940,COc1ccccc1C(=O)n1cc(C)n(-c2ccccc2C)c1=S,1
CHEMBL2262941,COc1ccccc1C(=O)n1cc(C)n(-c2cccc(C)c2)c1=S,1
CHEMBL2262942,COc1ccccc1C(=O)n1cc(C)n(-c2ccccc2OC)c1=S,1
CHEMBL2262943,COc1cccc(-n2c(C)cn(C(=O)c3ccccc3OC)c2=S)c1,1
CHEMBL2262944,Cc1cccc(C(=O)n2cc(C)n(-c3ccccc3Cl)c2=S)c1,1
CHEMBL2262945,Cc1cccc(C(=O)n2cc(C)n(-c3cccc(Cl)c3)c2=S)c1,1
CHEMBL2262946,Cc1cccc(C(=O)n2cc(C)n(-c3ccc(Cl)cc3)c2=S)c1,1
CHEMBL2262947,Cc1cccc(C(=O)n2cc(C)n(-c3ccc(Br)cc3)c2=S)c1,0
CHEMBL2262948,Cc1cccc(C(=O)n2cc(C)n(-c3ccccc3C)c2=S)c1,1
CHEMBL2262949,Cc1cccc(C(=O)n2cc(C)n(-c3cccc(C)c3)c2=S)c1,1
CHEMBL2262950,COc1ccccc1-n1c(C)cn(C(=O)c2cccc(C)c2)c1=S,1
CHEMBL2262951,COc1cccc(-n2c(C)cn(C(=O)c3cccc(C)c3)c2=S)c1,1
CHEMBL2262952,Cc1ccc(C(=O)n2cc(C)n(-c3ccccc3)c2=S)cc1,1
CHEMBL2262953,Cc1ccc(C(=O)n2cc(C)n(-c3ccccc3Cl)c2=S)cc1,1
CHEMBL2262954,Cc1ccc(C(=O)n2cc(C)n(-c3cccc(Cl)c3)c2=S)cc1,1
CHEMBL2262955,Cc1ccc(C(=O)n2cc(C)n(-c3ccc(Br)cc3)c2=S)cc1,1
CHEMBL2262956,Cc1ccc(C(=O)n2cc(C)n(-c3ccccc3C)c2=S)cc1,1
CHEMBL2262957,Cc1ccc(C(=O)n2cc(C)n(-c3cccc(C)c3)c2=S)cc1,1
CHEMBL2262958,COc1ccccc1-n1c(C)cn(C(=O)c2ccc(C)cc2)c1=S,1
CHEMBL2262959,COc1cccc(-n2c(C)cn(C(=O)c3ccc(C)cc3)c2=S)c1,1
CHEMBL2262975,CCC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CCl)C1c1ccc(Cl)cc1,0
CHEMBL2262976,CC1C(=O)C(C)C(c2ccc(Cl)cc2)N(C(=O)CCl)C1c1ccc(Cl)cc1,0
CHEMBL2262977,COc1ccc(C2CC(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CCl)cc1,0
CHEMBL2262978,COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CCl)cc1,0
CHEMBL2262979,Cc1ccc(C2CC(=O)C(C)C(c3ccc(C)cc3)N2C(=O)CCl)cc1,0
CHEMBL2262980,Cc1ccc(C2C(C)C(=O)C(C)C(c3ccc(C)cc3)N2C(=O)CCl)cc1,0
CHEMBL2262981,O=C1CC(c2ccccc2)N(C(=O)CCl)C(c2ccccc2)C1,0
CHEMBL2262982,CC1C(=O)CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1,0
CHEMBL2262983,CC(C)C1C(=O)CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1,0
CHEMBL2263030,O=C(O)c1cc(-c2ccccc2)nc2cc(N3CCNCC3)ccc12,0
CHEMBL2263031,NS(=O)(=O)c1ccc(Nc2ccc3c(C(=O)O)cc(-c4ccccc4)nc3c2)cc1,0
CHEMBL2263032,NC(=O)Nc1ccc2c(C(=O)O)cc(-c3ccccc3)nc2c1,1
CHEMBL2263033,NC(=S)Nc1ccc2c(C(=O)O)cc(-c3ccccc3)nc2c1,1
CHEMBL2263034,O=C(O)c1cc(-c2ccccc2)nc2cc(Nc3nccs3)ccc12,1
CHEMBL2263035,COc1ccc(Nc2ccc3c(C(=O)O)cc(-c4ccccc4)nc3c2)cc1,1
CHEMBL2263036,O=C(O)CNc1ccc2c(C(=O)O)cc(-c3ccccc3)nc2c1,0
CHEMBL2263038,O=C(O)c1cc(-c2ccccc2)nc2cc(Nc3ccncc3)ccc12,1
CHEMBL2263039,O=C(O)c1cc(-c2ccccc2)nc2cc(Cl)ccc12,0
CHEMBL2263040,Cc1ccc(Nc2ccc3c(C(=O)O)cc(-c4ccccc4)nc3c2)cc1,0
CHEMBL2263042,O=C(O)c1cc(-c2ccccc2)nc2cc(Nc3ccccc3)ccc12,0
CHEMBL2263222,CC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CCl)C1c1ccc(Cl)cc1,0
CHEMBL2263232,N/N=C1\C[C@@H](c2ccccc2)S[C@@H](c2ccccc2)C1,0
CHEMBL2263233,Oc1ccccc1/C=N/N=C1\C[C@@H](c2ccccc2)S[C@@H](c2ccccc2)C1,0
CHEMBL2263234,COc1ccc(/C=N/N=C2\C[C@@H](c3ccccc3)S[C@@H](c3ccccc3)C2)cc1,0
CHEMBL2263235,O=[N+]([O-])c1ccccc1/C=N/N=C1\C[C@@H](c2ccccc2)S[C@@H](c2ccccc2)C1,0
CHEMBL2263236,c1ccc([C@@H]2C/C(=N\N=C3/C[C@@H](c4ccccc4)S[C@@H](c4ccccc4)C3)C[C@H](c3ccccc3)S2)cc1,0
CHEMBL2263280,O=C(O)c1ccc(-n2nc3c(=O)[nH]nc(-c4ccccc4)c3c2-c2ccccc2)cc1,0
CHEMBL2263281,Cn1nc(-c2ccccc2)c2c(-c3ccccc3)n(-c3ccc(C(=O)O)cc3)nc2c1=O,0
CHEMBL2263282,O=C(O)c1ccc(-n2nc3c(=O)n(-c4ccccc4)nc(-c4ccccc4)c3c2-c2ccccc2)cc1,0
CHEMBL2263283,O=C(O)c1ccc(-n2nc3c(=O)n(-c4ccc(C(=O)O)cc4)nc(-c4ccccc4)c3c2-c2ccccc2)cc1,0
CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL2263544,CC1/C(=N\O)CC(c2ccco2)N(C=O)C1c1ccco1,0
CHEMBL2263545,CCC1/C(=N\O)CC(c2ccco2)N(C=O)C1c1ccco1,0
CHEMBL2263546,CC(C)C1/C(=N\O)CC(c2ccco2)N(C=O)C1c1ccco1,0
CHEMBL2263547,O=CN1C(c2ccco2)C/C(=N/O)C(Cc2ccccc2)C1c1ccco1,0
CHEMBL226508,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,0
CHEMBL226557,COc1ccc(C2=NN(C(=O)COc3ccc(C)cc3)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1OC,1
CHEMBL226652,Sc1nnnn1-c1ccccc1,1
CHEMBL226705,c1ccc(CSc2nnnn2-c2ccccc2)cc1,0
CHEMBL2269117,O=C(/C=C/c1ccc(F)cc1)c1nc2ccccc2[nH]1,0
CHEMBL226915,C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C,1
CHEMBL2270066,COC(=O)c1c[nH]c2ccccc12,0
CHEMBL2270129,CCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,0
CHEMBL2271370,C[C@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2271371,COC1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,0
CHEMBL2271372,C[C@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2271373,COC1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,0
CHEMBL2271374,C[C@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2271375,COC1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,0
CHEMBL2271376,C[C@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2271377,C=C[C@](C)(CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CO[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2271378,C=C(CCC1(OC)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2271379,CC1=C(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12,0
CHEMBL2272194,CC1(C)CCC[C@]2(C)[C@@H](CC=O)C(C=O)=CC[C@@H]12,0
CHEMBL2272195,C=C1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC=O,0
CHEMBL227238,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)[nH]c(=O)n(C3CC3)c12,0
CHEMBL227240,N=C(N)c1ccc(-c2cc(-c3ccccc3)on2)cc1,0
CHEMBL2272738,COc1ccc(/C=C/C(=O)c2ccc(C)cc2)cc1OC,0
CHEMBL2272739,O=C(/C=C/c1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,0
CHEMBL2272740,CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1ccc(OC)c(OC)c1,1
CHEMBL2272741,CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1ccc(C)cc1,0
CHEMBL2272742,CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1ccc(OC)cc1,0
CHEMBL2272743,CCOC(=O)C1C(=O)C=C(c2ccccc2)CC1c1cc(OC)c(OC)c(OC)c1,0
CHEMBL2272744,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccc(OC)c(OC)c1,0
CHEMBL2272745,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccc(C)cc1,1
CHEMBL2272746,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1cc(OC)c(OC)c(OC)c1,0
CHEMBL2272747,CCOC(=O)C1C(=O)C=C(c2ccc(OC)cc2)CC1c1ccc(OC)c(OC)c1,0
CHEMBL2272748,CCOC(=O)C1C(=O)C=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc2c(c1)OCO2,0
CHEMBL2272749,CCOC(=O)C1C(=O)C=C(c2ccc3c(c2)OCO3)CC1c1ccc(OC)cc1,0
CHEMBL2272750,CCOC(=O)C1C(=O)C=C(c2ccc(Cl)cc2)CC1c1ccc(OC)cc1,0
CHEMBL2272751,CCOC(=O)C1C(=O)C=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(OC)cc1,0
CHEMBL2272752,CCOC(=O)C1C(=O)C=C(c2ccc(OC)c(OC)c2)CC1c1ccc(OC)cc1,0
CHEMBL2272753,CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1cccc([N+](=O)[O-])c1,0
CHEMBL2272754,CCOC(=O)C1C(=O)C=C(c2ccc(F)cc2)CC1c1ccccc1,0
CHEMBL2272755,COc1ccc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc1OC,1
CHEMBL2272756,Cc1ccc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc1,1
CHEMBL2272757,COc1ccc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc1,0
CHEMBL2272758,COc1cc(C2CC(c3ccccc3)=Cc3n[nH]c(O)c32)cc(OC)c1OC,0
CHEMBL2272759,COc1ccc(C2CC(c3ccc(C)cc3)=Cc3n[nH]c(O)c32)cc1OC,0
CHEMBL2272760,Cc1ccc(C2=Cc3n[nH]c(O)c3C(c3ccc(C)cc3)C2)cc1,1
CHEMBL2272761,COc1cc(C2CC(c3ccc(C)cc3)=Cc3n[nH]c(O)c32)cc(OC)c1OC,0
CHEMBL2272762,COc1ccc(C2=Cc3n[nH]c(O)c3C(c3ccc(OC)c(OC)c3)C2)cc1,0
CHEMBL2272763,O=[N+]([O-])c1ccc(C2=Cc3n[nH]c(O)c3C(c3ccc4c(c3)OCO4)C2)cc1,0
CHEMBL2272764,COc1ccc(C2CC(c3ccc4c(c3)OCO4)=Cc3n[nH]c(O)c32)cc1,0
CHEMBL2272765,COc1ccc(C2CC(c3ccc(Cl)cc3)=Cc3n[nH]c(O)c32)cc1,0
