smiles,activity
CCCCCC1=CC(=O)C2=C(OC(C)(C)[C@@H]3C=CC(C)(OO)C[C@@H]23)C1=O,1
CCN(CC)CCCNc1nc(NCCc2ccccc2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
C=C1C[C@H]2C3=C(OC(C)(C)[C@@H]2CC1OO)C(=O)C(CCCCC)=CC3=O,1
CCCCCC1=CC(=O)C2=C(OC(C)(C)[C@@H]3CC[C@](C)(OCC)C=C23)C1=O,1
CCCCCc1cc2c(c(OS(=O)(=O)c3ccc(C)cc3)c1)[C@@H]1[C@@H](O)C(C)=CC[C@H]1C(C)(C)O2,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2C(OCC)C(C)(O)CC1,0
CCCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(O)C(C)C(=O)N[C@@H](CO)C(=O)N[C@@H]1CCCN(O)C(=O)CC(C)OC(=O)[C@H]([C@@H](O)C(=O)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,0
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,1
O=C1/C(=C/c2ccc([N+](=O)[O-])o2)Oc2ccc([N+](=O)[O-])cc21,0
NC[C@H]1O[C@H](O[C@H]2CCN[C@H](CO)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1nc(-c2ccc(F)c(F)c2)cs1,1
O=C(Nc1ccc(C(F)(F)F)cc1Cl)Nc1cc(-c2ccccc2)nn1-c1ccc(C(F)(F)F)cc1,0
O=C1c2ccccc2-c2nccc3ccnc1c23,0
COCCN(CCOC)Cc1cc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Br)cc2)n1,1
CCCCN(CCCC)CCCNc1nc(NC2CCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
COc1ccc(OC[C@H]2CCCNC2)cc1,0
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2ccccc2[nH]1,0
CCCCCOc1c(OC)cc(N(C)CCCNC(=O)N[C@H](CCCCN)C(=O)O)c2nccc(CC)c12,0
CC(C)CCC/C=C\CC/C=C\CCCC(=O)O,0
C=CCCC/C=C\C=C\CCCCCCCCc1cc(O)cc(O)c1,0
C[n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CCC1[C@]1(C[C@@H]4/C=C\CCCCN4[C@@H]21)C3.O=S(=O)([O-])C(F)(F)F,0
Br.COc1ccc(OC)c(-c2cn3nc(-c4c[nH]c5ccccc45)sc3n2)c1,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Cl)c1Br,1
O=C(c1cn(-c2ccc(F)cc2Br)nn1)c1c(-c2ccccc2)nc2sccn12,0
CC(C)=CCC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],0
O=C1C2=C(C(=O)c3c1cnc1ccc(C(F)(F)F)cc31)C1CCC2C1,0
CCCCc1ccc(C(=O)NCCn2cc(CCCCc3[nH]c(N)nc3-c3ccoc3)nn2)cc1,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
CCCCC(Cl)(Cl)C1NC(=O)/C(=C/c2ccc(C(F)(F)F)cc2)O1,1
CCCCCCCCCCCCCCNC(=O)Cn1cc(C[C@@]23CNC[C@@H]2Nc2ccccc23)nn1,0
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@@H]43)[C@H]2CC1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(N)=O,0
O=C(c1cn(-c2ccc(Br)cc2)nn1)c1c(-c2ccc(Cl)cc2)nc2sccn12,0
O=C(c1cn(-c2ccc(Cl)cc2)nn1)c1c(-c2ccc(Cl)cc2)nc2sccn12,0
O=C1C2=C(C(=O)c3c1cnc1ccccc31)C1CCC2C1,0
O=C1C2=C(C(=O)c3c1cnc1cc(C(F)(F)F)ccc31)C1CCC2C1,0
COc1cc(/C=C/C(=O)NNC(=O)c2ccccc2)cc(OC)c1OC,0
O=C1C2=C(C(=O)c3c1cnc1ccc(F)cc31)C1CCC2C1,0
Cc1cc(O)c2c(c1)C(O)([C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)c1ccc([C@H]3c4cccc(O)c4C(=O)c4c(O)cc(C)c(O)c43)c(O)c1C2=O,1
CC[C@H](C)[C@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(N)=O,0
Cc1cc(C(=O)/C(=N\Nc2ccc(Cl)c(Cl)c2)C(=O)O)no1,1
O=C(Oc1c(Br)cc(Br)c2nc3ccccc3nc12)c1ccco1,1
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],1
O=C(c1cn(-c2ccc(Cl)cc2)nn1)c1c(-c2ccccc2)nc2sccn12,0
N#C/C(=C\c1ccccn1)c1nc2ccccc2[nH]1,0
CCCc1ccc(-c2[nH]c(N)nc2CCCCCc2cn(C/C(C)=C/c3ccccc3)nn2)cc1,1
Cc1ncc([N+](=O)[O-])n1CCn1cc(CCO)nn1,0
CC(C)(C(=O)NCCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-].[K+].[K+],0
CCCCCOc1c(OC)cc(N(C)CCCNC(=O)N[C@H](CCCN)C(=O)O)c2nccc(CC)c12,0
O=C1C2=C(C3=NCCc4c[nH]c1c43)C1(C=C(Br)C(O)C(Br)=C1)CCN2,0
CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)C=C(C)C)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@]1(CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
O=C(c1cn(-c2ccc(Br)cc2)nn1)c1c(-c2ccccc2)nc2sccn12,0
Cc1sc(C)c(-c2ccc(O)c(O)c2)c1Br,0
CCCCc1ccsc1-c1ccc(O)c(O)c1,0
O=C(CCCCc1cccc(Oc2ccccc2)c1)CP(=O)([O-])[O-].[K+].[K+],0
COC1=CC(=O)c2cc(C)cc(O)c2C1=O,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(CO)nn1,1
NC(=O)c1ccc(Br)[nH]1,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
O=c1c2ccccc2sn1-c1ccccc1,1
O=C1C2=C(C(=O)c3c1cnc1c(F)cccc31)C1CCC2C1,0
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2cccnc2[nH]1,0
CCCCCCCc1ccc(NC(=O)CCn2cc(C[C@@]34CNC[C@@H]3Nc3ccccc34)nn2)cc1,1
CCCCc1ccc(C(=O)NCCn2cc(CCCCc3[nH]c(N)nc3-c3ccc4c(c3)OCO4)nn2)cc1,1
COc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)nccc12,1
CCCCCCc1ccc(NC(=O)CCn2cc(C[C@@]34CNC[C@@H]3Nc3ccccc34)nn2)cc1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
CC(=O)Oc1cccc2c1[nH]c1c(C3=C[C@@]4(OC(C)=O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)nccc12,1
COc1cc(C)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(N)=O,0
C=C1CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,1
CC1=C[C@@H]2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O[C@]3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4[C@H](C1)[C@@H]23,1
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccc(Cl)cc2)nn1,1
N#C/C(=C\c1ccc([N+](=O)[O-])o1)c1nc2ccccc2s1,0
CCCCCc1cccc(C(=O)NCCNC(=O)CCCCCc2cnc(N)[nH]2)c1,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Br)c1Cl,1
CC[C@H](C)[C@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(N)=O,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C/C(=N/Nc5nc6nc7ccccc7nc6o5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCOC(=O)/C(=N/Nc1c(F)cccc1F)C(=O)c1cc(C)nn1CC,1
O=C1C2=C(C(=O)c3c1cnc1cc(F)ccc31)C1CCC2C1,0
CCOC(=O)/C(=N/Nc1ccc(Cl)c(Cl)c1)C(=O)c1cc(C)nn1CC,1
O=C1NC(C(Cl)(Cl)Cc2ccccc2)O/C1=C\c1ccc(C(F)(F)F)cc1,1
NC[C@H]1O[C@@H](O[C@@H](c2cn(CCCCCCCCCCOc3ccc(C(=O)c4ccccc4)cc3)nn2)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0
O=C(c1cc(Cl)c(Cl)[nH]1)c1cc(Cl)cc(Cl)c1O,1
COc1c(OC)c2c(=O)c3cc(C)n(C(CC4CN(C)C(=N)N4)C(=O)O)c(=O)c3c(=O)c2c2cc3c(=O)c4cc(O)cc(O)c4c(=O)c3c(OC)c12,1
CCCCc1ccc(C(=O)NCCn2cc(CCCCc3[nH]c(N)nc3-c3cnc4ccccc4c3)nn2)cc1,1
COC(=O)Oc1c(Br)cc(Br)c2nc3ccccc3nc12,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],1
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CCC2CCCCC2)COC(=O)[C@@H]2C[C@@H](C)CN2C1=O,1
CCC/C=C\C/C=C\CCCCCCCc1cc(O)cc(O)c1,0
Cc1cc(O)c2c(c1)[C@@H](O)CCC2=O,0
O=P([O-])([O-])[C@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1ccc(-c2ccccc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(C(F)(F)F)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
CCCCCC/C=C\CCCCCCCc1cc(O)cc(O)c1,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(F)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
CCCOc1cccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)c1.[K+].[K+].[K+],1
O=P([O-])([O-])C(Cc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
CCC/C=C/c1cc2c(C=O)c(O)c(CC=C(C)C)cc2o1,0
CCCCCCCC/C=C\CCCCCCCc1cc(O)cc(O)c1,0
C[C@H]1CC[C@H]2[C@H](C1)c1c(O)cc(/C=C/c3ccccc3O)cc1OC2(C)C,1
C[C@@H]1C[C@@H]2c3c(O)cc(-c4cc5ccccc5o4)cc3OC(C)(C)[C@H]2C[C@H]1O,0
COC(=O)/C(=C1/OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0
O=C1Nc2ccccc2/C1=N/NC(=O)c1cccc(Cl)c1,0
COc1c2c(cc3c1[C@H](c1ccccc1)[C@H]1C(=O)N4C[C@H](Cc5ccccc5)N(C(C)=O)C[C@@H]4[C@@H]31)OCO2,0
COc1cc(C[C@H]2CN3C(=O)/C(=C/c4ccccc4)[C@H](c4cc(OC)c5c(c4)OCO5)[C@H]3CN2C(C)=O)cc2c1OCO2,0
COc1cc([C@H]2/C(=C\c3ccccc3)C(=O)N3C[C@H](Cc4ccccc4)N(C(C)=O)C[C@H]23)cc2c1OCO2,0
O=C1Nc2ccccc2/C1=N/NC(=O)c1cccc(Br)c1,0
COc1cc(C)c2c(c1)O[C@@]1(C)Cc3cc4c(c(O)c3[C@@H]2O1)C(=O)c1c(O)c(Cl)c(O)c(Cl)c1C4(C)C,1
COc1cc(C[C@H]2CN3C[C@@H]4[C@@H](c5ccccc5)c5c(cc6c(c5OC)OCO6)[C@@H]4[C@H]3CN2C(C)=O)cc2c1OCO2,0
COc1cc([C@@H]2[C@H]3CN(C(C)=O)[C@@H](Cc4ccccc4)CN3C(=O)[C@@]23O[C@H]3c2ccccc2)cc2c1OCO2,0
COc1c2c(cc3c1[C@H](c1ccccc1)[C@@]1(O)C(=O)N4C[C@H](Cc5ccccc5)N(C(C)=O)C[C@@H]4[C@@H]31)OCO2,0
COc1cc(CO)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,0
COc1cc(C[C@H]2CN3C(=O)[C@@]4(O[C@H]4c4ccccc4)[C@H](c4cc(OC)c5c(c4)OCO5)[C@H]3CN2C(C)=O)cc2c1OCO2,0
COc1cc(C[C@H]2CN3C[C@]4(O)[C@@H](c5ccccc5)c5c(cc6c(c5OC)OCO6)[C@@H]4[C@H]3CN2C(C)=O)cc2c1OCO2,0
CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1,0
Cc1cc(O)cc2c1[C@H]1O[C@](C)(Cc3cc4c(c(O)c31)C(=O)c1c(O)cc(O)cc1C4(C)C)O2,1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
C=C(C)[C@H]1CC[C@H](C)C[C@@H]1c1c(O)cc(-c2cc3ccccc3o2)cc1O,0
C=C(C)[C@H]1CC[C@H](C)C[C@@H]1c1c(O)cc(/C=C/c2ccccc2O)cc1O,1
C[C@H](O)[C@H]1C(=O)/C(=C(\O)[C@]2(C)[C@H](C)C=C[C@@H]3C[C@H](C)CC[C@H]32)C(=O)N1C,0
CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1ncoc31,0
COc1c(O)cc2ccc(=O)oc2c1OC,0
COC(=O)c1c(O)cc(C)cc1O,0
CC12C(=O)c3cccc(O)c3C(=O)C1CC1=C2C(=O)c2c(O)cccc2C1=O,0
CC1=CC(=O)c2c(ccc(C3=C(C)C(=O)c4cccc(O)c4C3=O)c2O)C1=O,0
O=P([O-])([O-])C(CCCc1cccc(Oc2cccc(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1cccc(Oc2cccc(C(F)(F)F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Nc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1cccc(Cc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cl)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
CC(C)(C)c1ccc(Oc2cccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])c2)cc1.[K+].[K+].[K+],1
CCn1c2ccccc2c2cc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])ccc21.[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(O)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,1
CSc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1,0
Cl.Nc1nccc(-c2ccccc2NC(=O)c2cc(F)cc(F)c2)n1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cc(Br)cc(OC)c6oc5=O)cs4)cc3)nn2)cc1,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2C(F)(F)F)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
COCCn1cc(-c2nc(-c3cn(C)c4ccccc34)cs2)c2cc(OC)ccc21,1
COc1cccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c1,0
C/C(=C/c1ccccc1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccc(C(C)C)cc2)nn1,1
Nc1nc(-c2cccc(Br)c2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2ccccc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
COCCn1cc(-c2csc(-c3cn(C(=O)OC(C)(C)C)c4ccccc34)n2)c2ccccc21,1
COCCn1cc(-c2csc(-c3cn(CCOC)c4ccc(Br)cc34)n2)c2ccccc21,0
Cl.Nc1nccc(-c2ccccc2NC(=O)c2cc(Cl)cc(Cl)c2)n1,0
C/C(=C/CC1CCCCC1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccccc2)nn1,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C/C(=N/NC(N)=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C/C(=N/C(=S)NN)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCCc1ccc(/C=C(/C)Cn2cc(CCCCCc3nc(N)[nH]c3-c3ccccc3)nn2)cc1,1
Cl.Nc1nccc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)n1,0
CCCCCCCCCCCC/C=C(/C)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccccc2)nn1,1
Cl.Nc1ncc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)cn1,0
Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(Cl)cc(Cl)c2)cn1,0
COc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c(OC)c1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccc(Cl)cc2Cl)n1,0
Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(F)cc(F)c2)cn1,0
COc1cc(/C=C\C(=O)NCCCNCc2cccc(CNCCCNC(=O)/C=C\c3cc(OC)c(Br)cc3Br)c2)c(Br)cc1Br.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CC[C@@]4(C[C@H]4N)C3)c12,1
COCCn1cc(-c2nc(-c3cn(C)c4ccccc34)cs2)c2cc(Br)ccc21,1
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6c(ccc7ccccc76)oc5=O)cs4)cc3)nn2)cc1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccco2)n1,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CCC(F)(CN)C3)c12,1
CC(C)(C)OC(=O)NCCn1cc(-c2nc(-c3c[nH]c4ccccc34)cs2)c2ccccc21,0
COc1cc(OC)cc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c1,0
C/C(=C/c1ccccc1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccc(-c3ccccc3)cc2)nn1,1
Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Br)cc(Br)c3)c2)n1,0
CCCCCCCCCC(=O)NCCCc1cnc(N)nc1,0
Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Cc1ccc(OCc2cn(CCn3c([N+](=O)[O-])cnc3C)nn2)cc1,1
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccccc2[N+](=O)[O-])nn1,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccc([N+](=O)[O-])cc2)nn1,0
COCCn1cc(-c2nc(-c3c[nH]c4ccccc34)cs2)c2cc(Br)ccc21,1
COc1cc(OC)c(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c(OC)c1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cccc(Br)c6oc5=O)cs4)cc3)nn2)cc1,0
Cl.Nc1ncc(-c2cccc(NC(=O)c3cc(Cl)cc(Cl)c3)c2)cn1,0
Cl.Nc1ncc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2)cn1,0
COCCn1cc(-c2nc(-c3cn(C)c4ccccc34)cs2)c2cc(F)ccc21,1
Cl.Nc1nccc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)n1,0
Cl.Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)cn1,0
CC[C@@H](C)C[C@@H](C)/C=C(C)/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,1
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2cccs2)n1,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccccc2)nn1,0
COCc1cn(CCn2c([N+](=O)[O-])cnc2C)nn1,0
CCC(=O)OCc1cn(CCn2c([N+](=O)[O-])cnc2C)nn1,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(COC2CCCCO2)nn1,0
Cn1cc(-c2csc(-c3cn(CCN)c4ccc(F)cc34)n2)c2ccccc21,1
Cl.Nc1ncc(-c2cccc(NC(=O)c3cc(F)cc(F)c3)c2)cn1,0
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc4ccnn4c3)c(N3CC[C@H]4CN(C)C[C@H]43)c12,1
Cl.Nc1nccc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2)n1,0
C/C(=C/c1ccccc1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2ccc(F)cc2)nn1,1
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]3CC=C(C=O)[C@@H](C=O)[C@@]3(C)[C@H](O)C[C@H]21,1
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CCCC(F)(CN)C3)c12,1
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccccc2Cl)nn1,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]3CC=C(C=O)[C@H](C=O)[C@@]3(C)[C@H](O)C[C@H]21,0
COCCn1cc(-c2csc(-c3cn(C)c4ccc(Br)cc34)n2)c2ccccc21,1
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccccc2Cl)n1,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(-c2ccccc2)nn1,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(-c2cccnc2)nn1,1
COc1c(Cn2cc(-c3nnc(-c4ccccc4)o3)nn2)c(OC)c(OC)c(OC)c1OC,0
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc(OC)nc3)c(N3CC[C@@]4(C[C@@H]4N)C3)c12,1
COc1ccc(-c2[nH]c(N)nc2CCCCCc2cn(C/C(C)=C\c3ccccc3)nn2)cc1,1
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccc(C=O)cc2)nn1,0
CC(=O)c1ccc(OCc2cn(CCn3c([N+](=O)[O-])cnc3C)nn2)cc1,0
C/C(=C/c1ccccc1)Cn1cc(CCCCCc2nc(N)[nH]c2-c2cc(F)cc(F)c2)nn1,1
Cl.Nc1nccc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)n1,0
NCCn1cc(-c2nc(-c3c[nH]c4ccccc34)cs2)c2cc(Br)ccc21,0
CCNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc(OC)nc3)c(N3CCC[C@@H](CN)C3)c12,1
Cl.Nc1ncc(-c2ccccc2NC(=O)c2cc(Br)cc(Br)c2)cn1,0
CC(C)C1=C2CCC(COC(=O)c3ccc(O)cc3)=CC[C@@]2(C)CC1,1
Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Cl)cc(Br)c3)c2)n1,0
Cl.Nc1ncc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)cn1,0
Nc1nc(-c2ccc(OCc3ccccc3)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(Cl)cc(Cl)c3)c2)n1,0
Nc1nc(-c2ccc(Br)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
