smiles,activity
OC(Cn1c[n+](Cc2ccccc2)cn1)(Cn1c[n+](Cc2ccccc2)cn1)c1ccc(F)cc1F.[Br-].[Br-],0
O=[N+]([O-])c1ccc(C[n+]2cnn(CC(O)(Cn3c[n+](Cc4ccc([N+](=O)[O-])cc4)cn3)c3ccc(F)cc3F)c2)cc1.[Br-].[Br-],0
OC(Cn1c[n+](CCOc2ccc3ccccc3c2)cn1)(Cn1c[n+](CCOc2ccc3ccccc3c2)cn1)c1ccc(F)cc1F.[Br-].[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCC[n+]1cnn(CC(O)(Cn2c[n+](CCCN3C(=O)c4cccc5c(Br)ccc(c45)C3=O)cn2)c2ccc(F)cc2F)c1.[Br-].[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCCCCN3C(=O)c4cccc5c(Br)ccc(c45)C3=O)cn2)c2ccc(F)cc2F)c1.[Br-].[Br-],0
Fc1ccc(Cn2cncn2)c(F)c1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1cncn1,0
CCCCCCCC[n+]1cnn(Cc2ccc(F)cc2F)c1.[Br-],0
Fc1ccc(Cn2c[n+](Cc3ccc(Cl)cc3Cl)cn2)c(F)c1.[Br-],0
Fc1ccc(Cn2c[n+](CCOc3ccc4ccccc4c3)cn2)c(F)c1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1c[n+](Cc2ccc(F)cc2F)cn1.[Br-],0
COc1c(C)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1C,0
Cc1ccnc2c1-c1ccccc1C2=O,0
Cc1ccnc2c1C(=O)c1cccc(O)c1C2=O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4cc(C(=O)[O-])no4)C3)[C@H](C)[C@H]12.[Na+],1
Nc1nc(O)c2ncn(COC(CO)CO)c2n1,0
COC1=C2C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H](OC(N)=O)[C@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
OCCCCn1cnc2c(O)nc(NCc3ccc(Cl)c(Cl)c3)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(Br)cc2)c(=O)c2ccc(C)nc21,0
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,1
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,1
CCn1cc(-c2nnc(S)n2N)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccccc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(F)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(Cl)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2cccc(Br)c2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2cccc([N+](=O)[O-])c2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc([N+](=O)[O-])cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(C#N)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(C(F)(F)F)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(O)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(OC)cc2)c(=O)c2ccc(C)nc21,0
CCOc1ccc(/C=N/n2c(S)nnc2-c2cn(CC)c3nc(C)ccc3c2=O)cc1,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(C)cc2)c(=O)c2ccc(C)nc21,0
CCc1ccc(/C=N/n2c(S)nnc2-c2cn(CC)c3nc(C)ccc3c2=O)cc1,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(C(C)C)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(C(C)(C)C)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(N(C)C)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(SC)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2ccc(Cl)cc2Cl)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2/N=C/c2c(Cl)cccc2Cl)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3sc(-c4ccccc4)nn23)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3sc(-c4ccccc4Cl)nn23)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3sc(-c4cccc(Cl)c4)nn23)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3sc(-c4cccc([N+](=O)[O-])c4)nn23)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3sc(-c4cccc(Cl)c4Cl)nn23)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3sc(S)nn23)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2NC(C)=O)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)n2NC(=O)c2ccccc2)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3n2N=C(c2ccccc2)CS3)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc3sc(=O)c(=O)[nH]n23)c(=O)c2ccc(C)nc21,0
CCn1cc(-c2nnc(S)[nH]2)c(=O)c2ccc(C)nc21,0
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0
Oc1ccccc1/C=N/c1ccccc1NC(=S)Nc1ccccc1,0
Oc1c(Br)cc(Br)cc1/C=N/c1ccccc1NC(=S)Nc1ccccc1,0
Oc1ccc(Cl)cc1/C=N/c1ccccc1NC(=S)Nc1ccccc1,0
Oc1ccc(Br)cc1/C=N/c1ccccc1NC(=S)Nc1ccccc1,0
S=C(Nc1ccccc1)Nc1ccccc1/N=C/c1ccc(Cl)cc1,0
S=C(Nc1ccccc1)Nc1ccccc1/N=C/c1ccc(Br)cc1,0
COc1ccc(/C=N/c2ccccc2NC(=S)Nc2ccccc2)cc1,0
Oc1ccccc1/C=N/c1ccc(NC(=S)Nc2ccccc2)cc1,0
Oc1c(Br)cc(Br)cc1/C=N/c1ccc(NC(=S)Nc2ccccc2)cc1,0
Oc1ccc(Cl)cc1/C=N/c1ccc(NC(=S)Nc2ccccc2)cc1,0
Oc1ccc(Br)cc1/C=N/c1ccc(NC(=S)Nc2ccccc2)cc1,0
Fc1ccccc1/C=N/c1ccc(NC(=S)Nc2ccccc2)cc1,0
O=[N+]([O-])c1ccccc1/C=N/c1ccc(NC(=S)Nc2ccccc2)cc1,0
S=C(Nc1ccccc1)Nc1ccc(/N=C/c2ccc(Cl)cc2Cl)cc1,0
S=C(Nc1ccccc1)Nc1ccc(/N=C/c2cccc(Br)c2)cc1,0
COc1cccc(/C=N/c2ccc(NC(=S)Nc3ccccc3)cc2)c1,0
Fc1ccc(/C=N/c2ccc(NC(=S)Nc3ccccc3)cc2)cc1,0
S=C(Nc1ccccc1)Nc1ccc(/N=C/c2ccc(Cl)cc2)cc1,0
S=C(Nc1ccccc1)Nc1ccc(/N=C/c2ccc(Br)cc2)cc1,0
O=[N+]([O-])c1ccc(/C=N/c2ccc(NC(=S)Nc3ccccc3)cc2)cc1,0
Cc1ccc(/C=N/c2ccc(NC(=S)Nc3ccccc3)cc2)cc1,0
S=C(Nc1ccccc1)Nc1ccc(/N=C/c2ccc(OCc3ccccc3)cc2)cc1,0
COc1cc(CO)nc(-c2ccccn2)c1,0
CONC(=O)c1cc(OC)cc(-c2ccccn2)n1,0
CC(=O)NCc1cc(O)cc(-c2ccccn2)n1,0
COc1cc(/C=N/O)nc(-c2ccccc2)c1,0
COc1cc(/C=N/O)nc(-c2ccccn2)c1,0
COc1cc(/C=N/O)nc(-c2ccccn2)c1OC,0
COc1cc(C#N)nc(-c2ccccn2)c1,0
CO/N=C/c1cc(OC)cc(-c2ccccn2)n1,0
CCCCCCCCCNC(=O)CC(=O)c1ccccc1,1
COc1ccc(CNC(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)cc1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-n6cnnn6)cc54)CC3)nc2N1,0
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(NC(=O)C(F)(F)F)cc54)CC3)nc2N1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(C(=O)O)cc54)CC3)nc2N1,0
COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,0
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,0
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,0
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,0
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccncc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccccc3Cl)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccc(F)cc3)C1C2,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(N)=S)cc1OC,0
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccccc3)C1C2,0
COc1ccc(-c2nc(SC)n(C)c(=O)c2C#N)cc1,0
CSc1nc(-c2ccco2)c(C#N)c(=O)n1C,1
CSc1nc(-c2ccccc2Cl)c(C#N)c(=O)n1C,0
COc1cccc(-c2nc(SC)n(C)c(=O)c2C#N)c1OC,0
CSc1nc(-c2ccccc2O)c(C#N)c(=O)n1C,0
CSc1nc(-c2cccc(O)c2O)c(C#N)c(=O)n1C,0
COc1ccc(-c2nc(NN)n(C)c(=O)c2C#N)cc1,0
Cn1c(NN)nc(-c2ccccc2F)c(C#N)c1=O,0
Cn1c(NN)nc(-c2ccco2)c(C#N)c1=O,1
CN(C)c1ccc(-c2nc(NN)n(C)c(=O)c2C#N)cc1,0
Cn1c(NN)nc(-c2ccc(Cl)cc2)c(C#N)c1=O,0
Cn1c(NN)nc(-c2ccccc2Cl)c(C#N)c1=O,0
COc1cccc(-c2nc(NN)n(C)c(=O)c2C#N)c1OC,0
Cn1c(NN)nc(-c2ccccc2O)c(C#N)c1=O,0
Cn1c(NN)nc(-c2cccc(O)c2O)c(C#N)c1=O,0
CCOC(=O)c1cnn(-c2nc(-c3ccc(OC)cc3)c(C#N)c(=O)n2C)c1N,0
CCOC(=O)c1cnn(-c2nc(-c3ccccc3F)c(C#N)c(=O)n2C)c1N,1
CCOC(=O)c1cnn(-c2nc(-c3ccco3)c(C#N)c(=O)n2C)c1N,0
CCOC(=O)c1cnn(-c2nc(-c3cccs3)c(C#N)c(=O)n2C)c1N,0
CCOC(=O)c1cnn(-c2nc(-c3ccc(N(C)C)cc3)c(C#N)c(=O)n2C)c1N,0
CCOC(=O)c1cnn(-c2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C)c1N,1
CCOC(=O)c1cnn(-c2nc(-c3ccccc3Cl)c(C#N)c(=O)n2C)c1N,1
CCOC(=O)c1cnn(-c2nc(-c3cccc(OC)c3OC)c(C#N)c(=O)n2C)c1N,0
CCOC(=O)c1cnn(-c2nc(-c3ccccc3O)c(C#N)c(=O)n2C)c1N,1
CCOC(=O)c1cnn(-c2nc(-c3cccc(O)c3O)c(C#N)c(=O)n2C)c1N,0
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(OC(C)C)cc2)C1,0
Cc1ccc(F)cc1S(=O)(=O)NC1CCN(Cc2ccc(CC(C)C)cc2)C1,0
Cc1ccc(F)cc1S(=O)(=O)NC1CCN(Cc2ccc(-c3ccccc3)cc2)C1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)cc1,0
CSc1sc(-c2nnc(S)n2-c2ccc([N+](=O)[O-])cc2)c2c1C(=O)CCC2,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4cc(C(=O)[O-])on4)C3)[C@H](C)[C@H]12.[Na+],1
CC(=O)Nc1ccc(Oc2ccc(N3C[C@H](C/N=C(/S)NN)OC3=O)cc2F)cc1,0
N#Cc1c(-c2ccccc2)nc(SCc2ccc(F)cc2)[nH]c1=O,0
NC(=O)c1sc(N)c(C(N)=O)c1-c1ccc(Cl)cc1,0
N#Cc1c(-c2ccccc2)nc(SCc2ccc([N+](=O)[O-])o2)[nH]c1=O,1
COCCSc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,0
CCOCCSc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,0
CSCCSc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,1
CCSCCSc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,0
N#Cc1c(-c2ccccc2)nc(SCOCc2ccccc2)[nH]c1=O,0
N#Cc1c(Cl)nc(SCc2ccc(Cl)cc2)nc1-c1ccccc1,0
N#Cc1c(Sc2ccccc2)nc(SCc2ccc(Cl)cc2)nc1-c1ccccc1,0
Cc1ccccc1Sc1nc(SCc2ccc(Cl)cc2)nc(-c2ccccc2)c1C#N,0
Cc1cccc(Sc2nc(SCc3ccc(Cl)cc3)nc(-c3ccccc3)c2C#N)c1,0
Cc1ccc(Sc2nc(SCc3ccc(Cl)cc3)nc(-c3ccccc3)c2C#N)cc1,0
N#Cc1c(Nc2ccc(F)cc2)nc(SCc2ccc(Cl)cc2)nc1-c1ccccc1,0
N#Cc1c(Nc2ccccc2C(F)(F)F)nc(SCc2ccc(Cl)cc2)nc1-c1ccccc1,0
N#Cc1c(Nc2cccc(C(F)(F)F)c2)nc(SCc2ccc(Cl)cc2)nc1-c1ccccc1,0
N#Cc1c(Nc2ccc(C(F)(F)F)cc2)nc(SCc2ccc(Cl)cc2)nc1-c1ccccc1,0
Cc1cc(C)n(N)c(=O)c1C#N,1
Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0
Cc1ccccc1C(=O)/C=C(\O)C(=O)O,0
CCc1nnc2n1N=C1c3ccccc3CC1S2,1
CCCc1nnc2n1N=C1c3ccccc3CC1S2,1
CC(C)c1nnc2n1N=C1c3ccccc3CC1S2,1
c1ccc(-c2nnc3n2N=C2c4ccccc4CC2S3)cc1,0
Cc1cccc2c1CC1Sc3nncn3N=C21,1
Cc1cccc2c1CC1Sc3nnc(C)n3N=C21,1
CCc1nnc2n1N=C1c3cccc(C)c3CC1S2,1
CCCc1nnc2n1N=C1c3cccc(C)c3CC1S2,1
Cc1cccc2c1CC1Sc3nnc(C(C)C)n3N=C21,1
Cc1cccc2c1CC1Sc3nnc(-c4ccccc4)n3N=C21,1
CCCc1nnc2sc3cc4ccccc4c-3nn12,1
Cc1cccc2c3nn4cnnc4sc-3cc12,1
Cc1cccc2c3nn4c(C)nnc4sc-3cc12,1
CCc1nnc2sc3cc4c(C)cccc4c-3nn12,1
CCCc1nnc2sc3cc4c(C)cccc4c-3nn12,0
CN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1,0
CCN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccc4Cl)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4cccc(Cl)c4Cl)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCCCC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCOCC3)n2)cc1C(F)(F)F,0
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccc4)CC3)n2)cc1C(F)(F)F,0
CC(=O)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1,1
CC(C)N1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccn4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ncccn4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCC(Cc4ccccc4)CC3)n2)cc1C(F)(F)F,1
CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)C1,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,1
N#Cc1ccc(Nc2nc(Oc3ccnc4ccccc34)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1C(F)(F)F,1
COc1ccc(CN2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ccnc5ccccc45)n3)CC2)c(OC)c1OC,1
COc1ccc(N2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ccnc5ccccc45)n3)CC2)cc1,1
Cc1cccc2c3nn4c(C(C)C)nnc4sc-3cc12,0
Cc1cccc2c3nn4c(-c5ccccc5)nnc4sc-3cc12,1
CCOC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0
CCN(CC)C(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0
CN(C)CCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0
COc1ccc2nc(C)cc(N3CC(CNC(C)=O)OC3=O)c2c1,1
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CCC4)OC3=O)c2c1,0
COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(F)cc4)OC3=O)c2c1,1
COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccccc4F)OC3=O)c2c1,0
COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccccc4)OC3=O)c2c1,0
CCc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)cc1,0
COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(C)cc4)OC3=O)c2c1,0
COc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)cc1,1
COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(C(F)(F)F)cc4)OC3=O)c2c1,1
COc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)c(C)c1,0
COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(Cl)cc4)OC3=O)c2c1,0
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN(C)C)OC3=O)c2c1,1
CCN(CC)CC1CN(CC(=O)Nc2cc(C)nc3ccc(OC)cc23)C(=O)O1,1
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C)CC4)OC3=O)c2c1,1
CCN1CCN(CC2CN(CC(=O)Nc3cc(C)nc4ccc(OC)cc34)C(=O)O2)CC1,1
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C(C)=O)CC4)OC3=O)c2c1,1
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C(C)C)CC4)OC3=O)c2c1,1
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C(C)(C)C)CC4)OC3=O)c2c1,1
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCOCC4)OC3=O)c2c1,1
COc1ccc2nc(C)cc(NC(=O)CN3CC(CNC4CC4)OC3=O)c2c1,1
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCCC4)OC3=O)c2c1,1
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCCCC4)OC3=O)c2c1,0
COc1ccc2nc(C)cc(NC(=O)CN3CC(CNCC4CCCCC4)OC3=O)c2c1,0
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCC(C)CC4)OC3=O)c2c1,0
COc1ccc2nc(C)cc(NC(=O)CN3CC(CNC4CCCC4)OC3=O)c2c1,0
CN(C)CCCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0
CCN(CC)CCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0
CCN(CC)CCCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCN1CCOCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCCN1CCOCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCN1CCCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCCN1CCCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCN1CCCCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCCN1CCCCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)N1CCCC1)c1ccc(Br)cn21,0
CN1CCN(C(=O)c2c3c(n4cc(Br)ccc24)C(=O)c2ncccc2C3=O)CC1,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)N1CCOCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)N1CCSCC1)c1ccc(Br)cn21,0
CC(=O)N1CCN(C(=O)c2c3c(n4cc(Br)ccc24)C(=O)c2ncccc2C3=O)CC1,0
COC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)OCC(F)(F)F)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCF)c1ccc(Br)cn21,0
CN(C)CCOC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCN1CCCCC1)c1ccc(Br)cn21,0
O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCN1CCOCC1)c1ccc(Br)cn21,0
Cc1c(Nc2csc(N)c2C#N)c(=O)n(-c2ccccc2)n1C,1
CCOC(=O)c1c(Nc2c(C)n(C)n(-c3ccccc3)c2=O)csc1N,1
CCO/C=N\c1scc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1C#N,1
Cc1c(Nc2csc(NC(=O)CCl)c2C#N)c(=O)n(-c2ccccc2)n1C,1
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
CCOC(=O)c1cn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc1-c1ccccc1F,0
CCOc1c(Br)cc(Br)cc1CNCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,0
O=CN1CCN(c2cc3c(cc2F)c(=O)ccn3C2CC2)CC1,0
O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCn1ccc(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,0
CCN1CCN(c2cc3c(cc2F)c(=O)ccn3C2CC2)CC1,0
CC1CN(c2c(F)cc3c(=O)ccn(C4CC4)c3c2F)CCN1,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccccc43)s2)C(c2ccccc2)NC(=S)N1,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(Br)cc43)s2)C(c2ccccc2)NC(=S)N1,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)s2)C(c2ccccc2)NC(=S)N1,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(F)cc43)s2)C(c2ccccc2)NC(=S)N1,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(I)cc43)s2)C(c2ccccc2)NC(=S)N1,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(Cl)cc43)s2)C(c2ccccc2)NC(=S)N1,0
CC1=C(c2nnc(/N=C3\C(=O)Nc4ccccc43)s2)C(c2ccccc2)NC(=O)N1,0
