smiles,activity
O=C(O)/C(S)=C/c1ccc(F)cc1,0
O=C(O)/C(S)=C/c1ccc(Br)cc1,0
CCCCCCCOc1ccc(C2=NC(C(=O)NO)CO2)cc1,0
C=CCCOc1ccc(C2=NC(C(=O)NO)CS2)cc1,0
O=C(NO)C1COC(c2ccc(F)cc2)=N1,0
CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0
CCCCCCCCCC(=O)CC(=O)O[C@H]1CCOC1=O,0
Cc1c(C2=NC(C(=O)NO)CO2)cnn1-c1ccccc1,0
O=C(NO)C1COC(c2cc3cc(F)ccc3[nH]2)=N1,1
CCCc1cc(C2=NC(C(=O)NO)CO2)cc(OC(F)(F)F)c1OC,1
C=CCc1c(C)c(C2=NC(C(=O)NO)CO2)cc(F)c1OC,1
O=C(NO)C1COC(c2ccccc2OC(F)(F)F)=N1,0
C=CCCOc1ccc(C2=NC(C(=O)NO)CO2)cc1OC(F)(F)F,1
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)CCC(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1
Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@H]2CON(C3(C(=O)O)CCC(=O)O3)C2=O)cs1,1
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@@H](NC(=O)OCc3ccccc3)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@H](NC(=O)OCc3ccccc3)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@@H](NC(=O)c3cc(=O)c(O)cn3O)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@H](NC(=O)c3cc(=O)c(O)cn3O)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1
CC(C)(O/N=C(\C(=O)N[C@H]1CON(C2(C(=O)O)C[C@H](N3C(=O)c4cc(O)c(O)cc4C3=O)C(=O)O2)C1=O)c1csc(N)n1)C(=O)O,1
COc1cc(/C=C/C(=O)O)ccc1O,0
COc1ccc(-n2sc3ccccc3c2=O)cc1,0
CCCCc1nn(-c2ccccc2[N+](=O)[O-])c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccc(Cl)cc2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
N#Cc1coc2ccccc2c1=O,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2ccccc2)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C(O)c1ccc2[nH]c(CCNC(=O)c3cccs3)nc2c1,0
O=C(O)c1ccc2c(c1)ncn2Cc1cccc(C(F)(F)F)c1,0
O=C(O)c1ccc2nc(CCNC(=O)c3cccs3)n(Cc3cccc(C(F)(F)F)c3)c2c1,0
O=C(NCCc1nc2c(C(=O)O)cccc2n1Cc1cccc(C(F)(F)F)c1)c1cccs1,0
O=C(NCCc1nc2cccc(C(=O)O)c2n1Cc1cccc(C(F)(F)F)c1)c1cccs1,0
O=C(O)c1ccc2c(c1)nc(CCNC(=O)c1cccs1)n2Cc1ccc(C(F)(F)F)cc1,0
O=C(O)c1ccc2c(c1)ncn2Cc1ccc(C(F)(F)F)cc1,0
O=C(O)c1ccc2c(c1)ncn2Cc1ccccc1C(F)(F)F,0
O=C(O)c1ccc2c(c1)ncn2Cc1ccccc1,0
Cc1cccc(Cn2cnc3cc(C(=O)O)ccc32)c1,0
COc1cccc(Cn2cnc3cc(C(=O)O)ccc32)c1,0
Cn1cnc2cc(C(=O)O)ccc21,0
CC(C)OC(=O)CCc1ccc(O)c(O)c1,0
CCCCCn1cc(CNC(=O)[C@H](O)C(C)(C)CO)nn1,0
CCCc1cn(CCCNC(=O)[C@H](O)C(C)(C)CO)nn1,0
CCCCc1nn(-c2ccccc2)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2cc(Cl)ccc2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCc1nn(-c2c(Cl)cccc2Cl)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCCCCCCCc1cccc(O)c1O,0
CCCCc1nn(-c2cccc(Cl)c2)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCCCCCCCc1cccc(O)c1,0
C[C@]1(/C=C\c2cncs2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
F[P-](F)(F)(F)(F)F.[Na+],0
C[C@]1(/C=C/c2cncs2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CCCCCCCCc1cccc(O)c1C(=O)O,0
O=C(NO)C1(CSc2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCOCC1,1
O=C(NO)C1(COc2ccc(-c3ccccc3)cc2)CCOCC1,0
O=C(NO)C1(COc2ccc(OCc3ccccc3)cc2)CCOCC1,0
O=C(O)Cn1cccc1C(=O)c1ccccc1,0
O=C(NO)C1(COc2ccc(Oc3ccccc3)cc2)CCOCC1,0
O=C(NO)C1(COc2ccc(C#CC#Cc3ccccc3)cc2)CCOCC1,0
CC(C)(O)C#CC#Cc1ccc(OCC2(C(=O)NO)CCOCC2)cc1,0
CC(=O)N1CCN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CC1,1
CC(C)N1CCN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CC1,0
O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCN(CCN5CCOCC5)CC4)cc3)cc2)CCOCC1,1
C[C@H]1CN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)C[C@@H](C)O1,1
CN(C)CC1CN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CCO1,0
COc1ccc(CNCc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)cc1,0
CN1CCN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CC1,0
O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCN(CCn5ccnc5)CC4)cc3)cc2)CCOCC1,1
O=C(CN1CCN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)CC1)N1CCOCC1,1
O=C(NO)C1(CSc2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCOCC1,1
O=C(NO)C1(C[S+]([O-])c2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCOCC1,1
O=C(NO)C1(COc2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)CCC(O)CC1,0
COC1CCC(COc2ccc(C#Cc3ccc(CN4CCOCC4)cc3)cc2)(C(=O)NO)CC1,0
O=C(O)CN(CC(=O)NO)Cc1ccc([N+](=O)[O-])cc1,0
O=C(O)CN(CC(=O)NO)Cc1ccc(-c2ccccc2)cc1,0
O=C(O)CN(CC(=O)NO)Cc1ccc(Oc2ccccc2)cc1,0
O=C(O)CN(CC(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0
O=C(O)CN(CC(=O)NO)NCCCN1CCN(c2ccccc2)CC1,0
O=C(CN(CC(=O)NCCCN1CCN(c2ccccc2)CC1)Cc1ccccc1)NO,1
O=C(NC1CCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
NC(=O)c1cccc(NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])c1.[Na+],1
O=C(Nc1ccc(O)cc1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
O=C(CNc1ccc(O)cc1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
CC(OC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)C(=O)NC1C2CC3CC(C2)CC1C3,0
NC(=O)c1ccc(NC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])cc1.[Na+],1
O=C(O)/C=C/c1ccc(F)c(F)c1,0
O=C(O)/C=C/c1ccsc1,0
COC(=O)/C=C/c1ccc(F)c(F)c1,0
COC(=O)CCc1ccc([N+](=O)[O-])cc1,0
COC(=O)CCCc1ccc(O)c(O)c1,0
COC(=O)CCc1ccc2c(c1)OCO2,0
CNC(=O)CCc1ccc(O)c(O)c1,0
O=C(CCc1ccc(O)c(O)c1)OCc1ccccc1,0
O=C(O)CCCc1nc2ccccc2c(=O)[nH]1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
O=C(OCc1ccccc1)N1C[C@H](F)[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
CCCc1cn(CC(=O)N[C@H]2CCOC2=O)nn1,0
CCCCc1cn(CC(=O)N[C@H]2CCOC2=O)nn1,1
CCCCCCc1cn(CC(=O)N[C@H]2CCOC2=O)nn1,0
O=C(Cn1cc(C2CC2)nn1)N[C@H]1CCOC1=O,0
O=C(Cn1cc(C2CCCC2)nn1)N[C@H]1CCOC1=O,0
O=C(Cn1cc(C2CCCCC2)nn1)N[C@H]1CCOC1=O,0
O=Cc1cccc(-n2cc(CCC(=O)N[C@H]3CCOC3=O)nn2)c1,0
O=C(Cn1cc(-c2ccccc2)nn1)N[C@H]1CCOC1=O,0
O=C(Cn1cc(CSc2ccccc2)nn1)N[C@H]1CCOC1=O,0
O=C(Cn1cc(-c2ccsc2)nn1)N[C@H]1CCOC1=O,0
Nc1ccc(-n2cc(-c3ccc(C(=O)N[C@H]4CCOC4=O)cc3)nn2)cc1,0
[N-]=[N+]=Nc1cccc(C(=O)N[C@H]2CCOC2=O)c1,0
[N-]=[N+]=Nc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,0
Nc1cccc(-n2cc(CCC(=O)N[C@H]3CCOC3=O)nn2)c1,1
O=C(OCc1ccccc1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
Cn1nnnc1S[C@@H]1CN(C(=O)OCc2ccccc2)[C@@H]2C(=O)N(S(=O)(=O)[O-])[C@@H]21.[Na+],1
O=C(/C=C/c1c[nH]cn1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
COc1ccc(-c2cc(NC(=O)NCP(=O)(O)O)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@H](C(=O)O)c3ccc(O)cc3)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@H](C(=O)O)c3ccc(OC)cc3)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@H](C(=O)O)c3ccc(Cl)cc3)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@H](C(=O)O)c3ccccc3)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@@H](CCc3ccccc3)C(=O)O)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@H](C(=O)O)C(C)C)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@@H](CO)C(=O)O)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@@H](CC(N)=O)C(=O)O)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)c(C(=O)O)s2)cc1,1
COc1ccc(-c2cc(NC(=O)N[C@@H](CCC(=O)O)C(=O)O)c(C(=O)O)s2)cc1,0
O=C(Nc1cc(-c2ccc(O)cc2)sc1C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O,0
O=C(Nc1cc(-c2ccccc2)sc1C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O,1
O=C(Nc1ccsc1C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O,0
COc1ccc(-c2cc(NC(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(C(=O)O)s2)c(C)c1,0
COc1ccc2c(c1)CCC1C(NC(=O)N[C@@H](Cc3ccccc3)C(=O)O)=C(C(=O)O)SC21,0
COc1ccc(-c2cc(NC(=O)N[C@@H](Cc3ccccc3)C(=O)O)cs2)cc1,0
O=C(Nc1cc(-c2cccc(-c3ccccc3)c2)sc1C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O,0
O=C(Nc1cc(-c2cccc(-c3ccc(CO)cc3)c2)sc1C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O,0
O=C(Nc1cc(-c2ccc(-c3ccccc3)cc2)sc1C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O,1
O=C(Nc1cc(-c2ccc(-c3ccc(CO)cc3)cc2)sc1C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O,1
O=C(Nc1cc(-c2ccc(-c3ccc(C(O)c4ccccc4[N+](=O)[O-])cc3)cc2)sc1C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O,1
COc1ccc(-c2cc(NC(=O)N[C@@H](Cc3c[nH]cn3)C(=O)O)c(C(=O)O)s2)cc1,0
COc1ccc(-c2cc(NC(=O)N[C@@H](Cc3ccccc3)C(=O)SCCNC(C)=O)c(C(=O)O)s2)cc1,0
Cc1nn(C)c(SCC(=O)N2CC[C@@H]3[C@H]2C(=O)N3S(=O)(=O)[O-])nc1=O.[Na+],1
Cn1nnnc1SCC(=O)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],1
O=C(CCl)NCCC(=O)Oc1c(Br)cc(Br)cc1CC(=O)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OCCCN=C=S)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OCCCCN=C=S)Nc1ccccc1[N+](=O)[O-],1
O=C(CCl)NCC(=O)Oc1c(Br)cc(Br)cc1CC(=O)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CN1C(=O)C=CC1=O)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCN1C(=O)C=CC1=O)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCCN1C(=O)C=CC1=O)Nc1ccccc1[N+](=O)[O-],0
O=C(CCN1C(=O)C=CC1=O)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-],0
O=C(CCCN1C(=O)C=CC1=O)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-],1
O=C(CCCN1C(=O)CCC1=O)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCN1C(=O)CCC1=O)Nc1ccccc1[N+](=O)[O-],1
O=C(Cc1cc(Br)cc(Br)c1OC(=O)CCCN=C=S)Nc1ccccc1[N+](=O)[O-],1
O=C(CCCN=C=S)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1[N+](=O)[O-],0
CC(C)CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCC(C)CCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCCCCCCCCCCCCCCc1cccc(O)c1,0
NS(N)(=O)=O,0
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1ccccc1,1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1nc2ccccc2[nH]1,1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1nc2ccccc2s1,1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1ccc(Cl)cc1,1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1ccc([N+](=O)[O-])cc1,1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)NCc1ccccc1,1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1ccccc1Cl,1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1cccc(Cl)c1,1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1ccccc1[N+](=O)[O-],1
O=C(CSc1nnc(-c2ccccc2C(=O)O)[nH]1)Nc1cccc([N+](=O)[O-])c1,1
O=C(O)CCS,0
CO[C@H]1O[C@H](CNS(=O)(=O)c2c(C)cc(C)cc2C)[C@@H](O)[C@H](O)[C@@H]1O,1
CO[C@H]1O[C@H](CNC(=O)/C=C/c2ccccc2)[C@@H](O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCOc1cc(C)oc(=O)c1,0
CCCCCCCCCCCCCOc1cc(C)oc(=O)c1,0
CCCCCCCCCCCCCCOc1cc(C)oc(=O)c1,0
N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1O,0
COC(=O)c1ccccc1C(=O)c1ccccc1,0
CC(=O)c1ccccc1C(=O)O,0
O=C(O)CC[C@H](NC(=O)c1c(F)c(F)c(N(CCCl)CCCl)c(F)c1F)C(=O)O,0
Cc1nncn1-c1ccc(OCCOc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(CCc1ccc(-c2ccc(O)cc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CSCC(CO)(CO)NCc1c[nH]c2c(=O)[nH]cnc12,1
Cc1cc(-c2ccccc2)ccc1CCC(C)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccccc2)cc1F)(C(=O)NO)S(C)(=O)=O,1
O=[As](O)(O)c1ccccc1,0
CC(CCc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,1
CC(CCc1ccc(-c2ccc(-c3cc(CO)no3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(Sc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(C2=CCCCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCc2ccccn2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(OCCC2CC2)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccc(F)cc1,1
CC(CCc1ccc(-c2ccc(F)cc2)cc1O)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(F)cc2)c(O)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(COc2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(CCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cc(F)ccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cccc(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(CCCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccccc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CSc1cccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1,1
CC(CCc1ccc(-c2ccc3[nH]ccc3c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cccc(Cl)c2Cl)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cccc(F)c2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(C)Cc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(CCc1ccc(-c2cccc(C#N)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccsc2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1C,1
CC(CCc1ccc(-c2ccccc2Cl)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1C,1
CC(CCc1ccc(-c2cccc(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(C#N)ccc1-c1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
Cc1cc(F)ccc1-c1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CC(CCc1ccc(-c2ccc(F)c(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
Cc1cc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)ccc1C#N,1
CC(CCc1ccc(-c2ccc(OCCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(OCCCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(CO)c(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(C#N)c(Cl)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cc(F)c(C#N)c(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(C#N)cc2F)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cn2)cc1,1
CC(CCc1ccc(-c2ccc(OCCCCO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(O)c(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(-c2ccc(F)cc2)ccc1CCC(C)(C(=O)NO)S(C)(=O)=O,1
CC(C)(O)CCc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
Cc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccccc1,1
Cc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccc(F)cc1,1
Cc1cc(-c2ccc(C#N)cc2)ccc1CCC(C)(C(=O)NO)S(C)(=O)=O,1
Cc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccc(C#N)cc1,1
CC(CCc1ccc(-c2ccc(N3CCOCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CN1CCN(c2ccc(-c3ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc3)cc2)CC1,1
CC(CCc1ccc(-c2ccc(F)cc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(C#N)cc2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
COc1cc(CCC(C)(C(=O)NO)S(C)(=O)=O)ccc1-c1ccccc1,1
CC(CCc1ccc(-c2ccc3c(c2)CNC3)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3nonc3c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3c(c2)OCO3)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(O)cc2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1cc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)ccc1O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1O,1
CC(CCc1ccc(-c2ccc(C(=O)CO)cc2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1F,1
CC(CCc1ccc(-c2ccc(N3CCNCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)c(F)c2)nc1,1
CC(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)c(F)c2)cn1,1
CC(CCc1ccc(-c2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3ncccc3c2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3c(c2)C(=O)NC3)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cccnc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2cnc3ccccc3c2)cc1F)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc3c(c2)C(=O)NC3)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(-c2ccc(N)nc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
CC(=O)Nc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2F)cc1,1
CC(CCc1ccc(-c2ccc(NS(C)(=O)=O)cc2)c(F)c1)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2F)cn1,1
COc1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cn2)c(F)c1,1
CC(CCc1ccc(C2=CCCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(C2=CCOCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(C2=CCSCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(C2=CCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(COc2ccc(F)cc2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(CCc1ccc(COc2cccc(F)c2)cc1)(C(=O)NO)S(C)(=O)=O,1
CC(O)C(=O)c1ccc(-c2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)cc1,1
CC(CCc1ccc(OC2CCCCC2)cc1)(C(=O)NO)S(C)(=O)=O,1
CCC(CC)COc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,1
CCC(c1ccccc1)c1noc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)n1,1
