smiles,activity
O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,0
CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,0
O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,0
Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,0
COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,0
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0
O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,0
CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,0
N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,0
COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,0
Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1Cl,0
O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0
COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,0
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,0
Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,0
CC1=NN(c2nc3ccccc3s2)C(=O)C1Cc1cccc2ccccc12,0
NC(=O)c1cc(Br)ccc1OCCOc1ccccc1,0
CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,0
COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,0
O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,0
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,0
FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,0
CN1CCN(c2nccc3nc(-c4ccc(F)c(F)c4)[nH]c23)CC1,0
CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0
COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,0
C[C@H](C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,0
C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,0
CC(C)c1ncc(-c2ccncc2)c([C@H]2CC[C@H](CNC(=O)c3cccnc3)CC2)n1,0
O=C(c1ccc(NCCO)cc1)C1C[C@H]1c1ccc(Cl)cc1,0
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ccc6nn[nH]c6c5)ccnc4c3)cc2)CC1,0
CCc1ccc(C(NCc2nc(N)nc(N(C)C)n2)C(C)C)cc1,0
Cc1ccc(-c2nc(CN(Cc3ccccn3)C(C)C)cs2)o1,0
O=C(Nc1nc(-c2ccccn2)cs1)C1CC1c1ccccc1F,0
CCNC(=O)C(C)Nc1nc(-c2cccnc2)nc2sc(C)c(C)c12,0
CNC(=O)CNc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,0
Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,0
O=C(NCCN1CCCC1)c1cc(NCCN2CCOCC2)nc2ccc(Cl)cc12,0
O=C(NCCN1CCCC1)c1cc(NCCCCN2CCC(F)(F)CC2)nc2ccc(Cl)cc12,0
Nc1ncc(Br)cc1-c1nc2cc(Cl)cnc2[nH]1,0
COC(=O)c1cccc2oc(-c3cccc(OC)c3NC(=O)c3cc(-c4ccccc4)on3)nc12,0
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ncc(Cl)cn5)ccnc4c3)cc2)CC1,0
CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,0
CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,0
C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,0
COc1ccc(Oc2ccc([C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc2)cc1,0
CC(C)C(Oc1cccc2ccccc12)C(=O)O,0
Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,0
Cc1cc(C2=NOC(c3cc(Cl)c(F)c(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCc1ccc2c(c1)C(C)(C)OB2O,0
Nc1ncc(-c2ccc(C(F)(F)F)nc2)cc1-c1ccc(C(F)(F)F)nc1,0
COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,0
CC(=O)N(CCN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccccc1,0
CC(C)(C)c1ccc(N[C@@H]2CCCC[C@H]2NC(=O)c2ccco2)cc1,0
COc1ccc(N(CCc2cccc(C)n2)C(C)=O)cc1,0
O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,0
CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,0
CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,0
COc1cccn2c(C(=O)N3CCCCC3)c(C(F)(F)F)nc12,0
c1ccc(Oc2ccc(-c3cncc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,0
COc1ccc(-c2nnc3ccc(-c4cccc(C(C)C)c4)cn23)cc1OC,0
COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,0
c1ccc(-c2[nH]c3ccccc3c2C(c2ccccn2)N2CCCC2)cc1,0
Cc1ccccc1C(=O)N1N=C(Nc2ccccc2)SC1(C)C,0
CNc1nnc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)s1,0
CS(=O)(=O)c1ccc(C(=O)N(CC2CCCO2)c2nc3ccccc3s2)cc1[N+](=O)[O-],0
Cc1nn(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1Sc1ncccn1,0
COc1ccc(-c2onc(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0
Cc1cc(OCC(=O)Nc2ccc(C(C)C)cc2)n(C)c(=O)c1C#N,0
CC(C)(C)OC(=O)N1CCC(Cn2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)CC1,0
Nc1ncnc2[nH]nc(Cc3cccc4ccccc34)c12,0
O=C(OCc1ccccc1)N1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,0
Cc1cc2nc(NC(=O)C(C)(C)C)nc(Cl)c2n1Cc1ccc(Cl)cc1,0
COC(=O)c1ccc(F)cc1NS(=O)(=O)c1cccc(-c2cnn(Cc3ccccc3)c2)c1,0
CC(C)(C)OC(=O)N1CCN(c2nccc(-c3ccc(-c4ccc(Cl)cc4)s3)n2)CC1,0
OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4cc5ccccc5o4)ncnc32)C(O)[C@H]1O,0
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
Cn1c(C(=O)O)cc2ccccc21,0
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0
CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccccc1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=C(O)c1ccc(O)c(O)c1,0
Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
c1ccc2[nH]c(-c3ccncc3)nc2c1,0
CCOC(=O)c1c(C)[nH]c(=O)c(C#N)c1-c1ccccc1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
c1ccc(/N=N/N2CCOCC2)cc1,0
COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCC5)c(Cl)nc2c1,0
COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,0
COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCC5)c(Cl)nc2c1,0
CCN1C(=O)c2cccc3c(-n4cc(CN5CCCNCCN(Cc6cn(-c7ccc8c9c(cccc79)C(=O)N(CC)C8=O)nn6)CCCNCC5)nn4)ccc(c23)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)Cn1cc(CN2CCCNCCNCCCNCC2)nn1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C.O.O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
COc1ccc(-n2c(C)cc(/C=C3\S/C(=N\c4ccccc4)NC3=O)c2C)cc1,0
Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0
Nc1ncnc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)sc12,0
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NCCCn1cc(CN2CCCNCCNCCCNCC2)nn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
COc1ccc(-n2c(C)cc(CN3CCC4(CC3)OCCc3sccc34)c2C)cc1,0
COc1ccc(-n2c(C)cc(/C=C3\S/C(=N\c4cccc(O)c4)NC3=O)c2C)cc1,0
COc1cc2c(cc1OC)C1(CCN(Cc3ccccc3)CC1)OCC2,0
O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0
O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0
O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
O=C(O)c1c[nH]c2ccccc12,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
Cn1c([N+](=O)[O-])cnc1C(=O)N1CCOCC1,0
Cn1c([N+](=O)[O-])cnc1C(=O)NC1CC1,0
Cc1cc(=O)[nH]c(N)n1,0
CN(C)C(=O)c1ncc([N+](=O)[O-])n1C,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,0
CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,0
CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)n[nH]2)CC1,0
c1ccc(Oc2ccc(-c3cc(CN4CCOCC4)[nH]n3)cc2)cc1,0
Cc1ccc(CCNC(=O)c2ncc([N+](=O)[O-])n2C)cc1,0
Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccc(F)cc1,0
CC(NC(=O)c1ncc([N+](=O)[O-])n1C)c1ccc(F)cc1,0
Cc1nnsc1C(=O)NCc1c(F)cccc1Cl,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
[Cl-].c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1,0
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c(OC)c1,0
Fc1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,0
NCc1c(O)ccc2ccccc12,0
CC(=O)OCCn1c([N+](=O)[O-])cnc1/C=[N+](\[O-])C1CCCCC1,0
COc1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1O,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(C(C)C)cc2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2cc(C)ccc2C)cc1,0
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCCCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
c1ccc(-c2nc3ccccn3c2CN2CCCCC2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(F)cc2)cc1,0
c1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,0
Cc1ccn2c(CN3CCOCC3)c(-c3ccc(F)cc3)nc2c1,0
COc1ccc(-c2nc3ccccc3n2-c2cccc(Cl)c2)cc1,0
Cc1ccc2nc(-c3ccc(F)cc3)c(CN3CCOCC3)n2c1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)cc1OC,0
Nc1nc(N)c(/N=N/c2ccc(C(=O)O)cc2)c(N)n1,0
CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](CCN=C(N)N)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN=C(N)N)NC(=O)[C@H](CCN=C(N)N)NC1=O,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(Br)cc2)cc1,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2cccc(OC)c2)cc1,0
O=C1c2ccccc2C2=C3C(O)=NN=C3CCN12,0
COc1ccc(-c2nc(-c3ccccc3)cn2-c2ccccc2)cc1,0
S=C(SCc1cc(Cl)cc2c1OCOC2)N1CCSCC1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
NC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
COc1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1,0
Clc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0
COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,0
O=C1CSC(=S)N1/N=C/c1c[nH]c2ccc(Br)cc12,0
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)[C@@H](C)O)CCCCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0
CCC(Sc1nnc2c(=O)n(-c3ccc(C)c(C)c3)ccn12)C(=O)Nc1ccccc1C,0
COc1c2occc2cc2ccc(=O)oc12,0
O=C(CCc1ccc(O)cc1O)c1cc(O)ccc1O,0
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC(C)C)c1,0
C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](O)CN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N/C(=C\CCNC(=N)N)C(=O)O.Cl,1
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1,0
O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0
CC(=O)N1C(=O)C2(NCC(C)N2)c2ccccc21,0
COCC(O)Cn1ccnc1[N+](=O)[O-],0
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1,0
Cc1ncc(Cn2cc(CCO)nn2)c(N)n1,0
Cc1ccc2[nH]c(=O)c(C=O)cc2c1,0
COc1cccc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)c1,0
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,0
COc1ccccc1C1C(C#N)=C(N)Oc2[nH]nc(C)c21,0
CCOC(=O)/C(C#N)=C\c1c[nH]c2ccccc12,0
COC(=O)C1=C(C(=O)OC)[C@H]2CCC[C@@H]1[C@H]1N=NN(c3ccccc3)[C@@H]21,0
O=c1cc(-c2ccccc2)[nH]c2cc(-c3ccco3)nn12,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1Cc1c[nH]nc12,0
C=C1S/C(=N\c2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
O=C(Cn1nnc(N2CCCCC2)n1)N/N=C/c1ccccc1O,0
O=C1OC(CN(Cc2ccccc2)Cc2ccccc2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0
CC12CCC3C(CCC4Cc5[nH]c6ccccc6c5CC43C)C1CCC2O,0
CC1CO/C(=C2\C(=O)OCC2C)C1,0
Cn1c2c(sc1=O)CCC2,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=C/C1=N\O,0
Cc1ccc(/N=N/c2c(N)nn(-c3ccccc3)c2N)cc1,0
Oc1ccc(/N=N/c2nccs2)c(O)c1,0
Cc1ccc(/N=N\c2c(O)ccc3[nH]nnc23)cc1,0
C(=N/N=c1\nnn(Cc2ccccc2)[nH]1)\c1ccccc1,0
CCN(CC)CCNC(=O)c1ccc(NCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc1,0
CO/N=C1/C=C(C)C(=O)C(C)=C1C,0
COc1ccc(/N=N/c2c(N)n[nH]c2N)cc1,0
COc1cc(/N=N/c2ccccc2C(=O)O)ccc1O,0
Cc1cc(-c2ccc(N3C(=O)CC4(CCCC4)C3=O)c(C)c2)ccc1N1C(=O)CC2(CCCC2)C1=O,0
CCOC(=O)C1(C#N)C(=O)CS/C1=N/c1ccccc1Cl,0
NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,0
COc1ccc(C2OC3=Nc4cc(C)c(C)cc4NC3=C2O)cc1,0
Cc1cc(=O)n2nc(-c3ccc(C(C)(C)C)cc3)cc2[nH]1,0
C=CCOC(=O)/C=C\C(=O)NC(N)=O,0
Oc1ccc(/N=N/c2ccccc2)c(O)c1/N=N/c1ccccc1,0
CC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CC1CC(O)C2C3(C)CCCC2(COC3=O)C12CCC1(CCOC1=O)O2,0
CC1=NC2=CC=CC3=NC(C(Cl)(Cl)Cl)=NC(=N1)N23,0
COc1ccn(C2CCCCO2)c(=O)n1,0
O=C(CF)N(O)c1ccc(/C=C/c2ccccc2)cc1,0
COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,0
ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)CCc2cc(OC)c(OC)c(OC)c2)C1OC,0
N#Cc1n[nH]c2nc[nH]c(=O)c12,0
COC(=O)[C@]1(C)CCC[C@]2(C)C3=CC(=O)[C@@]4(C(C)C)O[C@H]4[C@]3(O)CC[C@H]21,0
CC12C(=O)C=CCC1=CCC1C2CCC2(O)C(=O)OC3(C)C4CC5(C)C(COC16OC23C5C6=O)C(=O)O4,0
CCOC(=O)CCC1(C(=O)OC)C(=O)CCCCC/C=C/1C(=O)OC,0
CN1C=C/C(=C/[N+](=O)[O-])N(C)C1=O,0
Cc1cc(=O)[nH]/c(=N/N=C2/CCCCC2C)[nH]1,0
CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C/C(C)(C)C1(O)O2)O4)O3,0
Cc1ccccc1-n1c(/C=C\c2ccccn2)nc2ccccc2c1=O,0
Nc1ccc(/N=N/c2ccccc2)c2ccccc12,0
CS(=O)(=O)O.O=C1CCC2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3Cc2ccoc2)C1O5,0
CC1=CC2C(C(O)CC3(C)C2CC(C)C32OCOC23COCO3)C2(C)C/C(=C/O)C(=O)C=C12,0
N#CCS(=O)(=O)c1cccc[n+]1[O-],0
CC(=O)C1CCCC(=O)/C=C/C(=O)O1,0
Nc1ccccc1-c1nc2cnccc2[nH]1,0
CSc1c(N(C)C)c(=O)c1=S,0
Cc1ccc(NC(=O)NNC(=O)CSC2CCc3ccccc32)c(C)c1,0
O=[N+]([O-])c1nc[nH]c1/C=C\c1ccccc1,0
O=C1Cc2cccc(O)c(=O)c2C(=O)O1,0
O=S1(=O)CCC(N(/N=C/c2ccco2)c2ccccc2)C1,0
CC(C)CNC(=O)/C=C\C(=O)O,0
Nc1ccc(/N=N/c2ccccc2Cl)c(N)n1,0
N#C/N=C/N1CC=C(c2ccc(Cl)cc2)CC1,0
CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,0
COc1ccc(C(C)=O)cc1CO/N=C1\CSCc2ccccc21,0
CC1(C)C(=O)N2c3ccccc3C3(CC(N4C(=O)c5ccccc5C4=O)C(=O)O3)C2N1C(=O)OCc1ccccc1,0
CC1CC(C)(C)C2=NCCN21,0
COc1cc2c(=O)n3c4c(cccc4c2cc1OC)CC3,0
Cc1n[nH]c2nc(N)nn2c1=O,0
O=NC1=C(c2cccc([N+](=O)[O-])c2)Nc2ccccc2S1,0
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@@H]5[C@@]3(C[C@@]3(O)[C@@H]6CN7C[C@@H](C)CC[C@H]7[C@@](C)(O)[C@@]6(O)[C@@H](O)C[C@@]53O)O[C@@]24O)cc1OC,0
O=c1nc2onnc2c(/C=N\O)[nH]1,0
COc1cc2c(c3c1c(=O)c1cccc(F)c1n3C)C=CC(C)(C)O2,0
C(=N/n1cnnc1)\c1ccc2c(c1)CCC2,0
O=c1nc(C(F)(F)C(F)(F)C(F)(F)F)[nH]o1,0
Cc1nc2nc(C(F)(F)F)[nH]c2nc1C,0
C=CCN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
Cl.O=C(O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
CNC(=O)OCN1C(=O)C2CC=CCC2C1=O,0
CCNc1nn2ccccc2c1/C=C(/C#N)C(=O)OCC,0
NC(=S)N/N=C/c1cc(-c2cccc(N)c2)ccn1,0
O=C1CSC(c2cccs2)N1c1nncs1,0
CC1=NCC(C)c2ccccc21,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2CO)CN1CC3,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)CC(C)=O)[C@@H]1OC,0
