smiles,activity
O=C1NC[C@H](Cc2ccccc2)N(C[C@@H]2CCCN2C[C@H](Cc2ccccc2)N2C[C@H](Cc3ccc(O)cc3)N(CCc3ccccc3)C(=O)C2=O)C1=O,0
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0
Nc1ccccc1C(=O)NNC(=O)/C(O)=C/C(=O)c1ccccc1,0
COc1ccc(B(O)O)cc1,0
O=C1NC[C@@H](CCCCN2C[C@H](Cc3ccc(O)cc3)N(CCC3CCCCC3)C(=O)C2=O)N(CC2CCCCC2)C1=O,0
C#CCN(C[C@H]1[C@H](OC(=O)Nc2cccs2)[C@H](OC(=O)Nc2cccs2)C[C@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]12)S(=O)(=O)c1ccc(C)cc1,0
OB(O)c1ccccc1,0
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1.CS(=O)(=O)O,0
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)OP(=O)([O-])[O-])nc3)c(F)c([C@H]3CCCO3)c2[nH]1.[Na+].[Na+],1
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccc[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCS(=O)(=O)c4ccc[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc(C(F)F)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccc(C=O)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccc(C#N)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc(C(O)CC[C@@H]3CCN(CCSc4ccc(C(=O)O)[se]4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc(C(O)CC[C@@H]3CCN(CCC(=O)N4CCCCC4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1OC,0
C=CCOc1ccccc1C(=O)/C=C/c1ccc(OCC(=O)O)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2F)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(Oc3ccccc3)cc2)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccco4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4ccco4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4sccc4P(=O)(OC(C)C)OC(C)C)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4sccc4P(=O)(O)O)C[C@@H]3C(=O)O)c2c1,0
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,1
COc1nc2nc(N)nc(N)c2nc1C,0
Nc1cc(-c2nc3ccccc3[nH]2)n[nH]c1=O,0
NC(=O)CCC(NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COc1ccc(OP(=O)(Oc2ccc(OC)cc2)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
CC(C)(C)c1ccc(OP(=O)(Oc2ccc(C(C)(C)C)cc2)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
CCc1ccc(OP(=O)(Oc2ccc(CC)cc2)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(N)=O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COc1ccc(OP(=O)(Oc2ccc(OC)cc2)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)OCc2ccccc2)cc1,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(N)=O)P(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0
CCc1ccc(OP(=O)(Oc2ccc(CC)cc2)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)OCc2ccccc2)cc1,0
CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(CCC(N)=O)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COc1ccc(OP(=O)(Oc2ccc(OC)cc2)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(CCC(N)=O)P(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0
CCc1ccc(OP(=O)(Oc2ccc(CC)cc2)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
CCc1ccc(Oc2ccc(C(=O)CCCO)cc2)c(O)c1,1
CCc1cc(OC)c(Oc2ccc(C(N)=O)cc2F)cc1F,0
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,1
CCc1cc(O)c(Oc2ccc(C(=O)NC)cc2F)cc1F,1
CCc1ccc(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)c(O)c1,1
CCc1cc(O)c(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)cc1F,1
CCc1cc(O)c(Oc2ccc(C(=O)O)cc2F)cc1F,1
CCc1cc(O)c(Oc2cccnc2N)cc1F,1
CCc1cc(O)c(Oc2ccc[nH]c2=O)cc1F,0
CCc1cc(O)c(Oc2cccnc2F)cc1F,1
CCc1cc(O)c(Oc2ccccc2)cc1F,1
CCc1cc(O)c(Oc2ccccc2F)cc1F,1
CCc1cc(O)c(Oc2ccc(C#N)cc2F)cc1F,1
COc1c(-c2ccc3c(c2)CNC3)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1ccc(C(=O)O)cc1,0
COc1c(-c2ccnc(C)c2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
C/C(=N\NC(=O)c1ccccc1)c1cc2ccccc2[nH]1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]cc(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2C=C[C@H](C)C(/C(O)=C3\C(=O)[C@H](C(C)C)N([C@H]4O[C@H](C)[C@H](OC(N)=O)[C@H](OC(C)=O)[C@@H]4OC)C3=O)[C@@H]12,0
C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2C=C[C@H](C)C(/C(O)=C3\C(=O)[C@H](C(C)C)N([C@H]4O[C@H](C)[C@H](OC(N)=O)[C@H](OC(C)=O)[C@@H]4OC)C3=O)[C@@H]12,1
CC/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2ccccc2[nH]1,1
COc1ccc(Br)cc1C(=O)N/N=C/c1cc2ccccc2[nH]1,0
CC/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(Br)ccc2[nH]1,1
CCC(=NNC(=O)c1cc(Br)ccc1O)c1cc2cc(Br)ccc2n1C,1
Cn1c(C=NNC(=O)c2cc(Br)ccc2O)cc2ccccc21,0
CCC(=NNC(=O)c1cc(Br)ccc1O)c1cc2ccccc2n1C,1
COc1ccc(Br)cc1C(=O)N(C)/N=C(\C)c1cc2ccccc2[nH]1,0
C/C(=N\OC(=O)c1cc(Br)ccc1O)c1cc2ccccc2n1C,0
COc1ccc(Br)cc1C(=O)O/N=C(\C)c1cc2ccccc2n1C,0
COc1ccc(Br)cc1S(=O)(=O)N/N=C(\C)c1cc2ccccc2[nH]1,0
COc1ccc(Br)cc1S(=O)(=O)N/N=C(\C)c1cc2c(F)c(F)ccc2[nH]1,0
CC(C)(C)/C(=N/NC(=O)c1cc(Br)ccc1O)c1cc2ccccc2[nH]1,0
O=C(NN=C(c1ccccc1)c1cc2ccccc2[nH]1)c1cc(Br)ccc1O,1
Cn1c(/C(=N\NC(=O)c2cc(Br)ccc2O)C(C)(C)C)cc2ccccc21,0
Cn1c(C(=NNC(=O)c2cc(Br)ccc2O)c2ccccc2)cc2ccccc21,0
C/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2ccccc2[nH]1,1
C/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2cc(Br)ccc2[nH]1,1
CC/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2c(F)c(F)c(F)cc2[nH]1,1
CC/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2cc(Br)ccc2[nH]1,1
CC(=NNC(=O)c1cc2ccccc2cc1O)c1cc2cc(Br)ccc2n1C,1
CCC(=NNC(=O)c1cc2ccccc2cc1O)c1cc2cc(Br)ccc2n1C,1
C/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2c(F)c(F)c(F)cc2n1C,1
CC/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2c(F)c(F)c(F)cc2n1C,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1nc2ccccc2s1,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1nc2ccccc2o1,0
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1nc2ccccc2[nH]1,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1nc2ccccc2n1C,1
C/C(=N\NC(=O)c1cccc(Br)c1)c1cc2ccccc2[nH]1,0
C/C(=N\NC(=O)c1ccccc1O)c1cc2ccccc2[nH]1,0
C/C(=N\NC(=O)c1ccc(Br)cc1O)c1cc2ccccc2[nH]1,0
C/C(=N\NC(=O)c1ccccn1)c1cc2ccccc2[nH]1,0
C/C(=N\NC(=O)c1cc(Cl)ccc1O)c1cc2ccccc2[nH]1,0
C/C(=N\NC(=O)c1cc(I)ccc1O)c1cc2ccccc2[nH]1,1
C/C(=N\NC(=O)c1cc(-c2ccccc2)ccc1O)c1cc2ccccc2[nH]1,0
COc1ccc(Br)cc1C(=O)N/N=C(\C)c1cc2ccccc2[nH]1,1
CCOc1ccc(Br)cc1C(=O)N/N=C(\C)c1cc2ccccc2[nH]1,1
CCOCOc1ccccc1C(=O)N/N=C(\C)c1cc2cc(Br)ccc2[nH]1,0
C#CCOc1ccccc1C(=O)N/N=C(\C)c1cc2cc(Br)ccc2[nH]1,1
C/C(=N\NC(=O)c1cc(Br)cc(Br)c1O)c1cc2ccccc2[nH]1,1
COc1c(Br)cc(Br)cc1C(=O)N/N=C(\C)c1cc2ccccc2[nH]1,0
C/C(=N\NC(=O)c1cc(C(C)C)cc(C(C)C)c1O)c1cc2ccccc2[nH]1,0
COc1cc(O)c(C(=O)N/N=C(\C)c2cc3ccccc3[nH]2)cc1Br,0
CC(=NNC(=O)c1cc(I)ccc1O)c1cc2ccccc2n1C,1
CC(=NNC(=O)c1ccc(Br)cc1O)c1cc2ccccc2n1C,0
COc1cc(O)c(C(=O)NN=C(C)c2cc3ccccc3n2C)cc1Br,0
COc1c(-c2cc(C)nc(C)c2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
O=C(N/N=C/c1cc2ccccc2[nH]1)c1cc(Br)ccc1O,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(Br)ccc2[nH]1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(I)ccc2[nH]1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(C(F)(F)F)ccc2[nH]1,0
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(O)ccc2[nH]1,1
COc1ccc2[nH]c(/C(C)=N/NC(=O)c3cc(Br)ccc3O)cc2c1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(-c3ccccc3)ccc2[nH]1,0
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2ccc(Br)cc2[nH]1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(F)c(F)cc2[nH]1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2c(F)c(F)ccc2[nH]1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cccc(F)c2[nH]1,0
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2c(F)c(F)c(F)cc2[nH]1,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2ccccc2n1C,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2cc(F)ccc2n1C,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2cc(Cl)ccc2n1C,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2cc(Br)ccc2n1C,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2cc(O)ccc2n1C,0
COc1ccc2c(c1)cc(C(C)=NNC(=O)c1cc(Br)ccc1O)n2C,0
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2ccc(Br)cc2n1C,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2cc(F)c(F)cc2n1C,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2c(F)c(F)ccc2n1C,1
CC(=NNC(=O)c1cc(Br)ccc1O)c1cc2c(F)c(F)c(F)cc2n1C,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2ccccc2s1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2ccccc2[nH]1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(F)ccc2[nH]1,1
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(Cl)ccc2[nH]1,1
COc1cc2cc(-c3cccc(C(C)(C)C)c3)nc(C/N=C(/C)N)c2cc1OC,0
COc1cc2cc(-c3cccc(C(C)(C)C)c3)nc(CN=C(N)N)c2cc1OC,0
COc1cc2cc(-c3cccc(C(C)(C)C)c3)nc(CCN=C(N)N)c2cc1OC,0
COc1cc2cc(-c3cccc(-c4ccc(-c5ccccc5)cc4)c3)[n+](C)c(C)c2cc1OC.[I-],0
COc1cc2cc(-c3cccc(-c4ccc(C(C)(C)C)cc4)c3)[n+](C)c(C)c2cc1OC.[I-],0
COc1cc2cc(-c3cccc(-c4ccccc4)c3)nc(CCN=C(N)N)c2cc1OC,0
COc1cc2cc(-c3cccc(C(C)(C)C)c3)nc(CCN)c2cc1OC,0
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,0
CCNC(=O)Nc1nc2cc(-c3cnc(OC)nc3)c(OC)cc2[nH]1,0
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,1
N#CC(C#N)=NNc1cccc(Cl)c1,0
Nn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccncc1,0
O=Cc1ccc2ccccc2c1,0
O=C(CCNc1ccccc1)c1cccc([N+](=O)[O-])c1,0
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
COc1cc(C(C)C#Cc2c(C)nc(N)nc2N)cc(N2CCOCC2)c1,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(N2CCOCC2)c1,1
COc1cc(-c2ccncc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,0
Cc1ccc(C)n1[C@@H](CC(=O)O)c1ccc2c(c1)OCO2,0
Cc1ccc(C)n1[C@@H](CC(=O)O)Cc1c[nH]c2ccccc12,0
Cc1ccc(C)n1[C@@H](CC(=O)O)c1ccsc1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@H](CCSC)NC1=O,1
CONC1=NC(=O)/C(=C/c2ccc3ncccc3c2)S1,0
O=C(CCN1CCOCC1)c1ccc(Cl)cc1,1
COc1cc2ccnc3c2c(c1OC)NC=C3,0
COC1=Cc2ccnc3ccnc(c23)C1=O,0
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0
CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
COc1ccc(/C=C2\NC(=O)N(CC(O)CNCCCN3CCN(C)CC3)C2=O)cc1,0
CC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC1=O,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccncn5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccno5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccnc(C)n5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccn(C)n5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccn[nH]5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc(C(O)CC[C@@H]3CCN(C/C=C/c4cc(F)ccc4F)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(-c6ccccc6)cc5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5C)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc(F)c(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5ccc(OC)cc45)[C@@H](C(=O)O)C3)C2)c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5Cl)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C(F)(F)F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(Cl)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Cl)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cc(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(Cl)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(C(F)(F)F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(C(F)(F)F)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(Br)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)c(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(OC)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(F)c(C#N)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5ccc(OC)cc45)[C@@H](C(=O)O)C3)C2)c(F)c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(C#N)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccc(C#N)cc5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(Cl)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)c(OC)cc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(Cl)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(Br)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5C(F)(F)F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5C)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(OC)ccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)ccc(F)c5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5OC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(C#N)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5SC)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(SC)c5)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(SC)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C/C=C/c4ccccc4)C[C@@H]3C(=O)O)c2c1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncc(C)o5)C4)C[C@@H]3C(=O)O)c2c1,0
CCCOc1ccc(-c2cc(OCCN3CCC4(CC3)OCCO4)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCC(=O)CC3)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCC(C)C)c3ccccc3n2)cc1,0
