smiles,activity
CC(C)(N)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,1
CC(C)(N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1.Cl,1
CC(C)(N)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.Cl,1
COc1c(N2CC[C@@H](C(C)(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CC(C)(N)[C@@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,1
CC(C)(N)[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,1
CC(C)(N)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.Cl,1
COc1c(N2CC[C@H](C(C)(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1
CC(C)(N)[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1.Cl,1
CC(C)(N)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl,1
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,0
CN[C@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1
CCN[C@H](C)[C@@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCN[C@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
COc1c(N2CC[C@H]([C@@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCN[C@H](C)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CCN[C@H](C)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CN[C@H](C)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CN[C@H](C)[C@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
C[C@@H](N)[C@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCN[C@H](C)[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CN[C@H](C)[C@@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C[C@@H](N)[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C[C@@H](N)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@@H]([C@@H](C)N)C3)c(F)c21,1
CN[C@H](C)[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CCN[C@H](C)[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1
C[C@@H](N)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
C[C@H](N)[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCN[C@H](C)[C@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
C[C@@H](N)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CN[C@H](C)[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCN[C@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H]([C@@H](C)N)C3)c(F)c21,1
CN[C@H](C)[C@@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CN[C@H](C)[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1
CCN[C@H](C)[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
C[C@@H](N)[C@@H]1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCN[C@H](C)[C@@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CCN[C@H](C)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
C[C@@H](N)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CN[C@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,1
CCN[C@@H](C)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CN[C@@H](C)[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4c(s3)CCN(Cc3cccnc3)C4)C(=O)N12.[Na+],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C\c4cc(CO)no4)C3)[C@H](C)[C@H]12,1
COC(=O)c1cc(/C=C\[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)on1,1
COc1ccc(Cn2c(=O)ccn([C@@H]3OC([C@H](O)[C@H](NCCCNC(=O)[C@H](N)C(O)C(C)C)C(=O)OC(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]3O[Si](C)(C)C(C)(C)C)c2=O)cc1,0
C[C@]1(/C=C/C(N)=O)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@H](N)c3ccc4c(c3)OCCO4)C2SC1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@H](N)c3ccc4c(c3)CCO4)C2SC1,0
C[C@H]1C[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
CN(C)[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1(C)C,1
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc2c(c1)OCO2,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@H](N)c3ccc4c(c3)OCO4)C2SC1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@H](N)c4ccc5c(c4)OCO5)C3SC2)s1,0
C[C@@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
CN(C)[C@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1(C)C,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@@H](N)C3)nc21,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(S(=O)(=O)O)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(C(N)=S)cc3)CS[C@H]12)c1csc(N)n1,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](NC(N)=O)c3ccco3)C2SC1.[Na+],1
CN(C)[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CN[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H]4C[C@H]3CN4)nc21,1
C[C@@H](N)C(=O)NC[C@@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)C3[C@H]2C)CO1,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4/CCN(C5CC5)C4=O)CS[C@H]23)cs1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(Cl)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(Cl)cc3)CS[C@H]12)c1csc(N)n1,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](NC(N)=O)c3ccco3)C2SC1.[Na+],0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN4CCN(C)CC4)n(C)c3)n(CCC(C)C)c2)n(C)c1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)[O-])[C@H]1C)c1csc(N)n1.[K+],1
C[C@@H](N)C(=O)NC[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)C3[C@H]2C)CO1,1
O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)CSCC4)C(=O)N12.[Na+],0
O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)COCC4)C(=O)N12.[Na+],0
CN1CCn2cc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)nc2C1.[Na+],1
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCSC4)C(=O)N12.[Na+],0
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,1
O=C1N[C@@H](c2c[nH]c3ccccc23)CN=C1c1c[nH]c2ccccc12,0
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)C(C)(C)C)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,1
CCCCCC(=O)N(CCCC)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,0
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(COc4ccccc4)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,1
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CS(C)(=O)=O)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,1
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CO)CS[C@H]12,0
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,1
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,1
O=C1NC[C@@H](c2c[nH]c3ccccc23)N=C1c1c[nH]c2ccccc12,0
O=C1NC[C@@H](c2c[nH]c3ccccc23)N[C@H]1c1c[nH]c2cc(Br)ccc12,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](NCCCNCCCCN)C[C@@H]1C[C@H]3F,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(F)(F)F)CC[C@H]12)c1cccc(C(F)(F)F)c1,1
Cc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3ccccc34)C(=O)N12.[Na+],0
Cc1cccc2sc3nc(/C=C4/C(=O)N5C(C(=O)[O-])=CS[C@H]45)cn3c12.[Na+],0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3cc(F)ccc34)C(=O)N12.[Na+],0
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1ccc(Cl)cc1,1
Clc1ccc(C2=NNC(c3cn(-c4ccccc4)nc3-c3cccs3)C2)cc1,1
Cc1ccc(NC(=S)N2N=C(c3ccc(Cl)cc3)CC2c2cn(-c3ccccc3)nc2-c2cccs2)cc1,1
NC(=S)N/N=C\c1cn(-c2ccccc2)nc1-c1cccs1,1
C(=N\Nc1nc(-c2cc3ccccc3o2)cs1)\c1cn(-c2ccccc2)nc1-c1cccs1,1
O=c1oc2ccccc2cc1-c1csc(N/N=C\c2cn(-c3ccccc3)nc2-c2cccs2)n1,0
N/C(=N/N=C\c1cn(-c2ccccc2)nc1-c1cccs1)SCC(=O)Nc1cccs1,1
Cc1nc(N/N=C\c2cn(-c3ccccc3)nc2-c2cccs2)sc1/N=N/c1ccc(F)cc1,1
C(=N\Nc1nc2nc3ccccc3nc2s1)\c1cn(-c2ccccc2)nc1-c1cccs1,1
O=C1CS/C(=N\N=C/c2cn(-c3ccccc3)nc2-c2cccs2)N1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(F)(F)F)CC[C@H]12)c1ccc(O)cc1,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5ccc(Cl)cc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(C(=O)c5ccc(F)cc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(C)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
COc1cccc(N2CCN(CN3C(=O)/C(=N\c4ncc(Cc5cc(OC)c(OC)c(OC)c5)c(N)n4)c4cc(Cl)ccc43)CC2)c1,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5ccccn5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCC(C)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(Cl)ccc54)C(C)C3)c(F)c21,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5F)CC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(Cc5ccccc5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cccc(Cl)c5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,0
Cc1ccc2cc(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)c(Cl)nc2c1,0
Cc1cccc2cc(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)c(Cl)nc12,0
COc1ccc2nc(Cl)c(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)cc2c1,0
COc1ccc2cc(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)c(Cl)nc2c1,0
Cc1ccc2nc(Cl)c(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3C)cc2c1,0
Cc1ccc2cc(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3C)c(Cl)nc2c1,0
Cc1cccc2cc(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3C)c(Cl)nc12,0
COc1ccc2nc(Cl)c(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3C)cc2c1,0
COc1ccc2cc(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3C)c(Cl)nc2c1,0
Cc1ccc2nc(Cl)c(/C=N/NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)cc2c1,0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)[nH]c(=O)n(C3CC3)c12,0
C[C@@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O,0
C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](F)C[C@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3F,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3[C@@H](F)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)ccc2c1=O,1
C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3F,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1ccccc1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1nccs1,0
C(=C/c1ccc2c(c1)OCO2)\C=N\c1nc2ccccc2s1,0
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)c(/N=N/c2ccc([N+](=O)[O-])cc2)s1,1
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)c(/N=N/c2cccc([N+](=O)[O-])c2)s1,1
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)c(/N=N/c2ccccc2[N+](=O)[O-])s1,1
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)c(/N=N/c2cccc(Cl)c2)s1,1
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)c(/N=N/c2ccc(Cl)cc2)s1,1
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)c(/N=N/c2ccc(Br)cc2)s1,1
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)cs1,1
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)c(/N=N/c2ccccc2)s1,1
COc1ccc(/N=N/c2sc(N)nc2-c2ccc(NC(=O)c3ccccc3)cc2)cc1,1
Cc1ccc(/N=N/c2sc(N)nc2-c2ccc(NC(=O)c3ccccc3)cc2)cc1,1
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)c(/N=N/c2ccccc2Cl)s1,1
Cc1ccc2nc(/N=C/C=C/c3ccc4c(c3)OCO4)sc2c1,0
C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,0
O=C/C=C/c1ccc2c(c1)OCO2,0
CCOc1ccc(/C=C/C=O)cc1OC,0
CN(C)c1ccc(/C=C/C=O)cc1,0
Cc1ccc(/C=C/C=O)c([N+](=O)[O-])c1,0
Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3C)c21,0
COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=[N+]([O-])/C=C/c1ccccc1O,0
COc1ccc(/C=C/[N+](=O)[O-])cc1,0
CCC(C)SSc1ccccn1,0
NCCCCOc1ccc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0
NCCOCCOc1ccc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0
CCCCCCCCOC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OCO[C@H]21,0
CCCCCCCCCCCCOC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OCO[C@H]21,0
CCCCCCCCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCCCCCCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCCOCCCCOC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OCO[C@H]21,0
CCCCCCCCOCC#CCOC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OCO[C@H]21,0
CCCCCCCCOc1ccc(OC[C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]3OCO[C@H]32)cc1,0
CCCCCCCCCCCCOCCCCOC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OCO[C@H]21,0
CCCCCCCCCCCCOCC#CCOC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OCO[C@H]21,0
CCCCCCCCCCCCOc1ccc(OC[C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]3OCO[C@H]32)cc1,0
CCCCCCCCOCCCCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCCOCC#CCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCCOc1ccc(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
CCCCCCCCCCCCOCCCCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCCCCCCOCC#CCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCCCCCCOc1ccc(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(F)(F)F)CC[C@H]12)c1ccc(F)cc1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(F)(F)F)CC[C@H]12)c1cccc(Br)c1,0
CNCCCN(C)C(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
NCCCNCCCNCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/N=C2/O[C@@]1(C)[C@H](O)[C@H]2C,0
COC(=O)[C@H]1O[C@H](COS(=O)(=O)c2ccc(C)cc2)[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
COC(=O)[C@H]1O[C@H](CN)[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3[C@@H](CO)O[C@@H]3C(=O)N(C)C)[C@H](C)[C@H]12.[Na+],1
COC(=O)[C@H]1O[C@H](CO)[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/N=C2\O[C@]1(C)C=C2C,0
C[C@H](NC(=O)[C@@H](N)CCCCC(=O)O)C(=O)O,0
C[C@H](N)C(=O)N[C@@H](CCCCC(=O)O)C(=O)O,0
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCC(=O)O)C(=O)O,0
O=C(O)CCCC[C@H](NC(=O)[C@@H]1CCCN1)C(=O)O,0
