smiles,activity
COc1c(OC)c2c(c(CCN(C)C)c1SC)SSSSS2,0
Cc1ccc2oc(=O)c3c(c2c1)Nc1cc(C)c(C)cc1N3,0
COc1ccc2oc(=O)c3c(c2c1)Nc1cc(C)c(C)cc1N3,0
C=C1CCCC2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(CO)cc(O)c1OS(=O)(=O)O,0
C[C@H]1CCC2C(C)(C)CCC[C@]2(C)/C1=C/c1cc(O)c(O)c(/C=N/CCS(=O)(=O)O)c1OS(=O)(=O)O,0
C=C1CCCC2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(C=O)cc(O)c1OS(=O)(=O)O,0
Cc1cc(O)c2c(c1)C(=O)c1ccccc1C2=O,0
O=C1c2ccccc2C(=O)c2c(O)cc(CO)cc21,1
O=C1c2cc(CO)cc(O)c2C(=O)c2cccc(O)c21,0
O=C1c2ccc(O)cc2C(=O)c2c(O)cc(CO)cc21,0
O=c1oc2ccc(F)cc2c2c1Nc1ccccc1N2,0
Cc1cc2c(cc1C)Nc1c(c(=O)oc3ccccc13)N2,0
O=C1C(Cl)C(c2cccc([N+](=O)[O-])c2)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
Cc1sc([S-])n[n+]1C(=O)c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,1
CCOC(=O)C1C(c2ccc[nH]2)N(N=O)C(c2ccc[nH]2)C(C(=O)OCC)S1(=O)=O,0
CCOC(=O)C1=C(N)Oc2c(c(=O)[nH]c3ccc(C)cc23)C1c1ccccc1Cl,0
O=C1C(Cl)C2(C(=O)Nc3c(Br)cc(Br)cc32)N1c1ccccc1,1
O=c1c2cc(Br)ccc2nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1-c1ccc(/N=C/c2ccccc2O)cc1,0
CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1nc2ncccc2c(=O)[nH]1,0
CCOc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1-c1nc2ncccc2c(=O)[nH]1,0
O=C1NN=C(c2ccccc2)/C(=N/Nc2ccccc2)C1=O,1
O=C1NN=C(c2ccc(Br)cc2)/C(=N/Nc2ccccc2)C1=O,1
CCOC(=O)c1[nH]nc(-c2ccc(F)cc2)c1/N=N/c1ccccc1,1
CCOC(=O)c1[nH]nc(-c2ccc(Cl)cc2)c1/N=N/c1ccccc1,1
CCOC(=O)c1[nH]nc(-c2ccc(Cl)cc2)c1N,0
O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1OC,0
O=C(/C=C/c1cccc2ccccc12)c1c(O)c2ccccc2oc1=O,0
CN(C)c1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,0
O=c1oc2ccccc2c2[nH]ncc12,0
Cn1ncc2c(=O)oc3ccccc3c21,0
O=C(/C=C/c1ccccc1)c1c(O)c2ccccc2oc1=O,0
O=C(/C=C/c1ccc(F)cc1)c1c(O)c2ccccc2oc1=O,0
COc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,0
Cc1ccc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc1,0
O=C(/C=C/c1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,0
CCOC(=O)c1[nH]nc(-c2ccc(Br)cc2)c1N,0
O=c1[nH]cnc2c(-c3ccccc3)n[nH]c12,0
COc1ccccc1C(=O)CC(Sc1ccccc1)c1ccco1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccccc1Cl,0
O=C(CC(Sc1ccccc1)c1ccco1)c1cccc(Cl)c1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccccc1Br,0
CCN(CC)c1ccc(C2C(Cl)C(=O)N2c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)c(O)c1,0
CCN(CC)c1ccc(/C=N/c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)c(O)c1,0
O=C1C(Cl)C(c2ccccc2[N+](=O)[O-])N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
O=C1C(Cl)C(c2ccccc2O)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
O=C1C(Cl)C(c2ccc(O)cc2)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
O=C1C(Cl)C(c2ccccc2Cl)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
O=C1C(Cl)C(c2ccc(Cl)cc2)N1c1ccc(-n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nc3ccc(Br)cc3c2=O)cc1,0
COc1ccc(C2C(Cl)C(=O)N2c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)cc1,0
COc1cc(C2C(Cl)C(=O)N2c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)cc(OC)c1OC,0
COc1ccc(C2C(Cl)C(=O)N2c2ccc(-n3c(Cc4ccccc4Nc4c(Cl)cccc4Cl)nc4ccc(Br)cc4c3=O)cc2)c(O)c1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1cccc(Br)c1,0
O=C(CC(Sc1ccccc1)c1ccco1)c1ccccc1O,0
NS(=O)(=O)c1ccc(-n2nc(-c3ccccc3)c3c(C(F)(F)F)cc(C(F)(F)F)nc32)cc1,1
CC1(C)CCC2=C(C1=O)C(c1cccc(C3C4=C(CCC(C)(C)C4=O)OC4=C3C(=O)C(C)(C)CC4)c1)C1=C(CCC(C)(C)C1=O)O2,0
O=C1CCCC2=C1C(c1ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc1)C1=C(CCCC1=O)O2,0
COc1cc(O)c2c(c1)O[C@H](c1ccc(OC)c(O)c1)CC2=O,0
CCCCOc1cc(O)c2c(c1)O[C@H](c1ccc(OC)c(O)c1)CC2=O,0
CCCCCCCCOc1cc(O)c2c(c1)O[C@H](c1ccc(OC)c(O)c1)CC2=O,0
CCCCCCCCCCCCOc1cc(O)c2c(c1)O[C@H](c1ccc(OC)c(O)c1)CC2=O,0
CCCCCCCCCCCCCCCCOc1cc(O)c2c(c1)O[C@H](c1ccc(OC)c(O)c1)CC2=O,0
Cc1ccc2oc(=O)cc(COc3cccc(O)c3)c2c1,0
Cc1ccc2c(COc3cccc(O)c3)cc(=O)oc2c1,0
O=c1cc(COc2cccc(O)c2)c2c(ccc3ccccc32)o1,0
O=c1cc(COc2cccc(O)c2)c2ccc3ccccc3c2o1,0
COc1ccc2oc(=O)cc(COc3cccc(O)c3)c2c1,1
O=c1cc(COc2cccc(O)c2)c2cc(Cl)ccc2o1,1
O=c1cc(COc2cccc(O)c2)c2cc(Br)ccc2o1,0
Cc1ccc2oc(=O)cc(COc3cccc(OCc4cc(=O)oc5ccc(C)cc45)c3)c2c1,0
Cc1ccc2c(COc3cccc(OCc4cc(=O)oc5cc(C)ccc45)c3)cc(=O)oc2c1,0
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc5ccccc5c34)c2)c2c(ccc3ccccc32)o1,0
O=c1cc(COc2cccc(OCc3cc(=O)oc4c3ccc3ccccc34)c2)c2ccc3ccccc3c2o1,0
COc1ccc2oc(=O)cc(COc3cccc(OCc4cc(=O)oc5ccc(OC)cc45)c3)c2c1,0
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc(Cl)cc34)c2)c2cc(Cl)ccc2o1,1
O=c1cc(COc2cccc(OCc3cc(=O)oc4ccc(Br)cc34)c2)c2cc(Br)ccc2o1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(C)cc23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3cc(C)ccc23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc4ccccc4c23)c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3c2ccc2ccccc23)c1,0
COc1ccc2oc(=O)cc(COc3cccc(NC(C)=O)c3)c2c1,0
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1,1
CC(=O)Nc1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(C)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3cc(C)ccc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc4ccccc4c23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3c2ccc2ccccc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(OC)cc23)c1,1
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1,1
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1,0
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N/Nc2nc(-c3ccc(C)cc3)cs2)cc1,1
NC(=S)N/N=C/c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccccc1,0
NC(=S)N/N=C/c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(F)cc1,0
NC(=S)N/N=C/c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)cc1,0
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N/NC(N)=S)cc1,0
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N/NC(N)=S)cc1,0
NS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3nc(-c4ccccc4)cs3)c(-c3ccccc3)n2)cc1,0
NS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3nc(-c4ccc(Cl)cc4)cs3)c(-c3ccccc3)n2)cc1,0
Cc1ccc(-c2csc(N/N=C/c3cn(-c4ccc(S(N)(=O)=O)cc4)nc3-c3ccccc3)n2)cc1,0
NS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3nc(-c4ccccc4)cs3)c(-c3ccc(F)cc3)n2)cc1,0
NS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3nc(-c4ccc(Cl)cc4)cs3)c(-c3ccc(F)cc3)n2)cc1,0
Cc1ccc(-c2csc(N/N=C/c3cn(-c4ccc(S(N)(=O)=O)cc4)nc3-c3ccc(F)cc3)n2)cc1,0
NS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3nc(-c4ccccc4)cs3)c(-c3ccc(Cl)cc3)n2)cc1,0
NS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3nc(-c4ccc(Cl)cc4)cs3)c(-c3ccc(Cl)cc3)n2)cc1,0
Cc1ccc(-c2csc(N/N=C/c3cn(-c4ccc(S(N)(=O)=O)cc4)nc3-c3ccc(Cl)cc3)n2)cc1,0
CN1C(=O)C(C(=O)/C=C/c2coc3ccccc3c2=O)C(=O)N(C)C1=O,0
Cc1ccc2occ(/C=C/C(=O)C3C(=O)N(C)C(=O)N(C)C3=O)c(=O)c2c1,0
CN1C(=O)C(C2=NNC(c3coc4ccccc4c3=O)C2)C(=O)N(C)C1=O,0
Cc1ccc2occ(C3CC(C4C(=O)N(C)C(=O)N(C)C4=O)=NN3)c(=O)c2c1,0
CN1C(=O)C(C2=NN(c3nc4ccccc4s3)C(c3coc4ccccc4c3=O)C2)C(=O)N(C)C1=O,0
CN1C(=O)C(C2=NC(=O)NC(c3coc4ccccc4c3=O)C2)C(=O)N(C)C1=O,0
CN1C(=O)C(C(=O)C(Br)C(Br)c2coc3ccccc3c2=O)C(=O)N(C)C1=O,0
Cc1ccc2occ(C(Br)C(Br)C(=O)C3C(=O)N(C)C(=O)N(C)C3=O)c(=O)c2c1,0
CN1C(=O)C(c2cc(-c3coc4ccccc4c3=O)[nH]n2)C(=O)N(C)C1=O,0
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1ccccc1,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1cc([N+](=O)[O-])ccc1Cl,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1ccc(Cl)c([N+](=O)[O-])c1,1
COc1ccc(-c2sc([S-])n[n+]2C(=O)c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1[N+](=O)[O-],0
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1ccc(Cl)cc1,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1ccc([N+](=O)[O-])cc1,1
O=C(c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1)[n+]1nc([S-])sc1-c1cccc([N+](=O)[O-])c1,0
Cc1sc([S-])n[n+]1C(=O)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1ccccc1,0
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1cc([N+](=O)[O-])ccc1Cl,1
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1ccc(Cl)c([N+](=O)[O-])c1,1
COc1ccc(-c2sc([S-])n[n+]2C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1[N+](=O)[O-],1
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1ccc(Cl)cc1,0
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1ccc([N+](=O)[O-])cc1,0
O=C(c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)[n+]1nc([S-])sc1-c1cccc([N+](=O)[O-])c1,1
CCOc1ccccc1/C=N\NC(=O)c1ccncc1,0
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN(C)C,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN(CC)CC,1
CCCN(CCC)Cc1cccc(/C=N\NC(=O)c2ccncc2)c1OCC,1
CCCCN(CCCC)Cc1cccc(/C=N\NC(=O)c2ccncc2)c1OCC,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN(c1ccccc1)c1ccccc1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCCCC1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCCC1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCOCC1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCNCC1,1
CCOc1c(/C=N\NC(=O)c2ccncc2)cccc1CN1CCN(C)CC1,1
CCN(CC)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
CCCN(CCC)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
Cc1ccc(-c2nnc(S)n2NC(=O)CN(C(C)C)C(C)C)cc1,0
CCCCN(CCCC)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
CCCCN(C)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
CCCCCN(CCCCC)CC(=O)Nn1c(S)nnc1-c1ccc(C)cc1,0
CCN(CC)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
CCCN(CCC)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
COc1ccc(-c2nnc(S)n2NC(=O)CN(C(C)C)C(C)C)cc1,0
CCCCN(CCCC)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
CCCCN(C)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
CCCCCN(CCCCC)CC(=O)Nn1c(S)nnc1-c1ccc(OC)cc1,0
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
Cc1ccc(-c2csc(N/N=C/c3cn(-c4ccc(S(N)(=O)=O)cc4)nc3-c3ccc(C)cc3)n2)cc1,0
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
Cc1ccc(C(=O)/C=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc1,0
O=C(/C=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1cccc([N+](=O)[O-])c1,0
O=C(/C=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1ccc([N+](=O)[O-])cc1,0
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,1
CC(=O)N1N=C(c2cccc(N)c2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
CC(=O)N1N=C(c2ccc(N)cc2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
CC(=O)N1N=C(c2ccccc2O)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(-c4ccc(Cl)c(Cl)c4)o3)C2)cc1,0
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,1
O=C(/C=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1ccccc1,0
Nc1cccc(C(=O)/C=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)c1,0
Nc1ccc(C(=O)/C=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc1,0
O=C(/C=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1ccc(Br)cc1,0
O=C(/C=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1ccc(Cl)cc1,1
O=C(/C=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1ccc(F)cc1,0
O=C(/C=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1ccccc1O,0
COc1ccc(C(=O)/C=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc1,1
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccccc2O)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2cccc(O)c2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccc(O)cc2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccccc2Cl)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2cccc(Cl)c2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccc(Cl)cc2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccccc2[N+](=O)[O-])C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2cccc([N+](=O)[O-])c2)C1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccc([N+](=O)[O-])cc2)C1,0
COc1ccccc1C1CC(Nn2c(Cc3ccccc3Nc3ccccc3)nc3ccc(I)cc3c2=O)=NN1,0
COc1ccc(C2CC(Nn3c(Cc4ccccc4Nc4ccccc4)nc4ccc(I)cc4c3=O)=NN2)cc1,0
CN(C)c1ccc(C2CC(Nn3c(Cc4ccccc4Nc4ccccc4)nc4ccc(I)cc4c3=O)=NN2)cc1,0
O=c1c2cc(I)ccc2nc(Cc2ccccc2Nc2ccccc2)n1NC1=NNC(c2ccccc2)C1,1
Cc1ccc(Cc2nn(Cc3nnc(S)o3)c(=O)n2CCc2c[nH]c3ccccc23)cc1,0
COc1ccc(/C=N/n2c(S)nnc2Cn2nc(Cc3ccc(C)cc3)n(CCc3c[nH]c4ccccc34)c2=O)cc1,0
CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccc(O)cc1,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C2\S/C(=N/c3cccc(Cl)c3)NC2=O)ccc1O,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccccc1,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccccc1Cl,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccc(O)cc1,0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2ccc(F)c(Cl)c2)S/C1=C\c1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C2\S/C(=N/c3ccc(F)c(Cl)c3)NC2=O)ccc1O,0
CCCOC1Sc2nnc(CC)n2N=C1c1ccc(Cl)cc1,0
CCCOC1Sc2nncn2N=C1c1ccccc1,0
CCCOC1Sc2nnc(CCC)n2N=C1c1ccccc1,0
COC1Sc2nnc(-c3ccccc3)n2N=C1c1ccccc1,1
CCCOC1Sc2nnc(-c3ccccc3)n2N=C1c1ccccc1,1
CCOC1Sc2nnc(CC)n2N=C1c1ccc(C)cc1,0
CCOC1Sc2nnc(CC)n2N=C1c1ccc(Br)cc1,0
CCOC1Sc2nncn2N=C1c1ccccc1,0
CCCc1nnc2n1N=C(c1ccccc1)C(OCC)S2,0
CCc1nnc2n1N=C(c1ccccc1)C(OC(C)C)S2,0
CCc1nnc2n1N=C(c1ccc(Cl)cc1)C(OC(C)C)S2,0
CC(C)OC1Sc2nncn2N=C1c1ccccc1,0
CCCc1nnc2n1N=C(c1ccccc1)C(OC(C)C)S2,0
CCOC1Sc2nnc(-c3ccccc3)n2N=C1c1ccccc1,1
CC(C)OC1Sc2nnc(-c3ccccc3)n2N=C1c1ccccc1,0
CCc1nnc2n1N=C(c1ccccc1)C(OC)S2,1
CCc1nnc2n1N=C(c1ccc(Cl)cc1)C(OC)S2,0
COC1Sc2nncn2N=C1c1ccccc1,0
CCCc1nnc2n1N=C(c1ccccc1)C(OC)S2,0
CCCOC1Sc2nnc(CC)n2N=C1c1ccccc1,0
CCOC1Sc2nnc(CC)n2N=C1c1ccccc1,0
O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccccc1[N+](=O)[O-],0
O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccccc1,1
O=C(Cn1nc(Cc2ccc(Cl)cc2)n(CCc2c[nH]c3ccccc23)c1=O)N/N=c1\occ(-c2ccc(Cl)cc2)n1Cc1ccccc1,0
O=C(Cn1nc(Cc2ccc(Cl)cc2)n(CCc2c[nH]c3ccccc23)c1=O)NNS(=O)(=O)c1ccc(Br)cc1,0
O=C(Cn1nc(Cc2ccc(Cl)cc2)n(CCc2c[nH]c3ccccc23)c1=O)NNS(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc(Cc2nn(CC(=O)NNS(=O)(=O)c3ccc(Cl)cc3)c(=O)n2CCc2c[nH]c3ccccc23)cc1,0
O=c1n(Cc2nnc(S)o2)nc(Cc2ccc(Cl)cc2)n1CCc1c[nH]c2ccccc12,0
COc1ccc(/N=N/c2cc(C=O)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3ccccc3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3cccc(O)c3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3cccc(C)c3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3cccc(OC)c3)c(O)c(OC)c2)cc1,0
COc1ccc(/N=N/c2cc(/C=N/c3ccc(S(=O)(=O)c4cccc(/N=C/c5cc(/N=N/c6ccc(OC)cc6)cc(OC)c5O)c4)cc3)c(O)c(OC)c2)cc1,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccccc1,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccccc1Cl,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccc(Cl)cc1,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccc(O)cc1,0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1ccccc1[N+](=O)[O-],0
O=C1N/C(=N\c2ccc(Cl)cc2)S/C1=C\c1cccc([N+](=O)[O-])c1,0
COc1cc(/C=C2\S/C(=N/c3ccc(Cl)cc3)NC2=O)ccc1O,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccccc1,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C\c1ccccc1Cl,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2)cc1,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2)cc1,0
NC(=S)N1N=C(c2cccc3ccccc23)CC1c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
NC(=O)N1N=C(c2cccc3ccccc23)CC1c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2[N+](=O)[O-])cc1,0
