compound_chembl_id,smiles,activity
CHEMBL2002262,CC1(C)CCSC(/C=C/c2ccccc2)=N1,0
CHEMBL2002618,CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,0
CHEMBL2002870,Cl.Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,0
CHEMBL2002947,COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,0
CHEMBL2003481,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5CO[C@@H](c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CHEMBL20035,Clc1cc2nc(C3CCNCC3)n(Cc3ccc(Cn4c(C5CCNCC5)nc5cc(Cl)c(Cl)cc54)cc3)c2cc1Cl,0
CHEMBL2003636,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C/C(C)(O)CC(C)C/C=C/C3C1O,0
CHEMBL2004241,Br.CN(C)c1n/c(=N/Cc2ccco2)ss1,0
CHEMBL2004332,CC(=O)O.COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,0
CHEMBL2004366,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CHEMBL2004711,CC12CCC3C(CC=C4CC(O)CCC43C)C1C/C(=C\N1CCCC1)C2=O,0
CHEMBL2005038,CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccco1,0
CHEMBL2005280,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
CHEMBL2005417,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,0
CHEMBL2005638,CN(C)c1ccc(/C=C(\C#N)C(=O)c2ccccc2)cc1,0
CHEMBL2005689,Cc1cc(N(C)C)ccc1/N=N/c1ccc2ncccc2c1,0
CHEMBL2005998,Br.CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,0
CHEMBL20063,Clc1cc2nc(C3CCNCC3)n(CCCCCn3c(C4CCNCC4)nc4cc(Cl)c(Cl)cc43)c2cc1Cl,0
CHEMBL2006353,C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
CHEMBL2007233,N#C[C@H](OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
CHEMBL2007424,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0
CHEMBL20075,Clc1cc2nc(C3CCNCC3)n(CCCCCCn3c(C4CCNCC4)nc4cc(Cl)c(Cl)cc43)c2cc1Cl,0
CHEMBL2011807,Cc1ccccc1NC(=O)Nc1cccc([N+](=O)[O-])c1,0
CHEMBL2012911,COc1cc(Cc2cnc(N)nc2N)cc2c1OCCN2,0
CHEMBL2012912,COc1cc(Cc2cnc(Nc3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)nc2N)cc2c1OCCN2,0
CHEMBL2012913,COc1cc(Cc2cnc(N)nc2Nc2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc2c1OCCN2,0
CHEMBL2012914,C#CCNc1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
CHEMBL2012915,[N-]=[N+]=Nc1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
CHEMBL2012916,Nc1ncc(COCc2cn(-c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)nn2)c(N)n1,0
CHEMBL2012917,C#CCN1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CHEMBL2012918,Nc1ncc(Cn2cc(CN3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c(N)n1,0
CHEMBL2012920,CCOC(=O)c1cn(C2CC2)c2nc(NCc3cn(Cc4cnc(N)nc4N)nn3)c(F)cc2c1=O,0
CHEMBL20140,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C,0
CHEMBL20145,O=c1on(CO)c2ccccc12,0
CHEMBL2016839,Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)C2=O)c1=O.[Na+].[Na+],1
CHEMBL2016847,CC(C)(O/N=C(\C(=O)N[C@H]1CN(C(=O)[N-]S(=O)(=O)n2nc(-c3cc(=O)c(O)c[nH]3)n(C[C@@H](O)CO)c2=O)C1=O)c1csc(N)n1)C(=O)[O-].[Na+].[Na+],1
CHEMBL2016848,C[C@H](O)Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)C2=O)c1=O.[Na+].[Na+],1
CHEMBL2016849,CC(C)(O/N=C(\C(=O)N[C@H]1CN(C(=O)[N-]S(=O)(=O)n2nc(-c3cc(=O)c(O)c[nH]3)n(C[C@H](O)CO)c2=O)C1=O)c1csc(N)n1)C(=O)[O-].[Na+].[Na+],1
CHEMBL2016850,C[C@@H](O)Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)C2=O)c1=O.[Na+].[Na+],1
CHEMBL2016851,CC(C)(O/N=C(\C(=O)N[C@H]1CN(C(=O)[N-]S(=O)(=O)n2nc(-c3cc(=O)c(O)c[nH]3)n(CC(N)=O)c2=O)C1=O)c1csc(N)n1)C(=O)[O-].[Na+].[Na+],1
CHEMBL2016852,COCCn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)C2=O)c1=O.[Na+].[Na+],1
CHEMBL2016853,CC(C)(O/N=C(\C(=O)N[C@H]1CN(C(=O)[N-]S(=O)(=O)n2nc(-c3cc(=O)c(O)c[nH]3)n(C[C@@H]3CCCO3)c2=O)C1=O)c1csc(N)n1)C(=O)[O-].[Na+].[Na+],1
CHEMBL2016854,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1C(=O)[N-]S(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(C[C@@H](O)CO)c1=O.[Na+].[Na+],1
CHEMBL2016855,C[C@H](O)Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)[N-]C(=O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3csc(N)n3)[C@@H]2C)c1=O.[Na+].[Na+],1
CHEMBL20187,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C)/C(=C/C(=O)OC)SC12)c1ccco1,0
CHEMBL2018876,CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,0
CHEMBL201900,CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4F)CC3C)c(=O)[nH]2)ccc1C,0
CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,0
CHEMBL2021391,N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,0
CHEMBL2021695,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(C[C@@H](O)CO)c1=O,0
CHEMBL20217,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1c[nH]c2ccc(OCc3ccccc3)cc12,0
CHEMBL2022060,Cc1ccc(-n2nnc(C3=NN(c4nc(-c5ccc(Cl)cc5)cs4)C(c4ccc(F)cc4)C3)c2C)cc1,1
CHEMBL2022061,Cc1ccc(-n2nnc(C3=NN(c4nc(-c5ccc(Br)cc5)cs4)C(c4ccc(F)cc4)C3)c2C)cc1,1
CHEMBL2022924,C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C.O=C(O)C(=O)O,0
CHEMBL2022925,CC#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C.O=C(O)C(=O)O,0
CHEMBL2022926,C=C=CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2n1C.O=C(O)C(=O)O,0
CHEMBL2022927,C#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2[nH]1.O=C(O)C(=O)O,0
CHEMBL2022928,CC#CCN(C)Cc1cc2cc(OCc3ccccc3)ccc2[nH]1.O=C(O)C(=O)O,0
CHEMBL2022930,C#CCN1CCc2nc3nc(Cl)c(C#N)cc3c(N)c2C1,0
CHEMBL2022931,C#CCN1CCc2nc3nc(OC)c(C#N)cc3c(N)c2C1,0
CHEMBL2022932,C#CCN1CCc2nc3nc(N(C)C)c(C#N)cc3c(N)c2C1,0
CHEMBL2022933,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,0
CHEMBL2023072,Cc1ccc(-n2nnc(C(=O)/C=C/c3ccccc3)c2C)cc1,1
CHEMBL2023073,Cc1ccc(-n2nnc(C(=O)/C=C/c3ccc(F)cc3)c2C)cc1,1
CHEMBL2023074,Cc1ccc(-n2nnc(C(=O)/C=C/c3ccc(C#N)cc3)c2C)cc1,1
CHEMBL2023077,Cc1ccc(-n2nnc(C3=NNC(c4ccc(F)cc4)C3)c2C)cc1,1
CHEMBL2023078,Cc1ccc(-n2nnc(C3=NNC(c4ccc(C#N)cc4)C3)c2C)cc1,1
CHEMBL2023080,Cc1ccc(-n2nnc(C3=NN(C(=S)Nc4ccccc4)C(c4ccccc4)C3)c2C)cc1,1
CHEMBL2023081,Cc1ccc(-n2nnc(C3=NN(C(=S)Nc4ccccc4)C(c4ccc(F)cc4)C3)c2C)cc1,1
CHEMBL2023085,Cc1ccc(-n2nnc(C3=NN(c4nc(-c5ccccc5)cs4)C(c4ccc(F)cc4)C3)c2C)cc1,1
CHEMBL2023131,C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,0
CHEMBL2023136,C[C@@](CCn1cc(F)c(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,0
CHEMBL2023138,C[C@@](CCn1cnc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,0
CHEMBL2023143,COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)cn1,0
CHEMBL2023358,CC[C@H](C)C(=O)c1c(O)cc(O)cc1OC/C=C(\C)CCC=C(C)C,0
CHEMBL2023387,C[C@@](CCn1ccc(C#Cc2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL2023402,COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c(F)c1,1
CHEMBL2023515,C[C@@](CCn1ccc(-c2ccc(Cl)cc2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL2023516,C[C@@](CCn1ccc(-c2ccc(F)c(F)c2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL2023517,C[C@@](CCn1ccc(-c2ccc(Cl)c(F)c2F)cc1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL2023518,C[C@@](CCn1ccc(-c2ccc3ccccc3c2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL2023524,C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL2024257,C[C@H](NC(CC(=O)c1ccccc1C(F)(F)F)C(=O)O)c1ccccc1,0
CHEMBL20278,C[C@H](N)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C,1
CHEMBL202813,Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccn1,1
CHEMBL2030555,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CC1CCNCC1,0
CHEMBL2030556,CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,0
CHEMBL2031888,CC(C)C[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CHEMBL2031892,CC(C)C[C@H](NC(=O)CN(Cc1ccc2ccccc2c1)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NN(CC(N)=O)Cc1ccc2ccccc2c1,0
CHEMBL2035493,O=c1c2ccccc2sn1CCn1sc2ccccc2c1=O,0
CHEMBL2035658,CCOC(=O)CC(=O)c1cccc2sc(Br)nc12,1
CHEMBL2035662,CCOC(=O)CC(=O)c1nccc2ccccc12,1
CHEMBL2035663,CCOC(=O)CC(=O)c1cnc(Cl)cn1,1
CHEMBL2035664,CCOC(=O)CC(=O)c1cc2ccccc2cn1,1
CHEMBL2035669,CCOC(=O)CC(=O)c1ncccn1,1
CHEMBL2036563,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)Oc1cc(C)cc(C)c1C(C)(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CHEMBL2036884,CCC/C(C)=N/Nc1nc(-c2ccc(I)cc2)cs1,0
CHEMBL2036885,CCC(CC)=NNc1nc(-c2ccc(I)cc2)cs1,0
CHEMBL2036886,CCCCC/C(C)=N/Nc1nc(-c2ccc(I)cc2)cs1,0
CHEMBL2036887,Ic1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0
CHEMBL2036888,CC1CCC/C1=N\Nc1nc(-c2ccc(I)cc2)cs1,0
CHEMBL2036889,CC1CC/C(=N\Nc2nc(-c3ccc(I)cc3)cs2)C1,0
CHEMBL2036890,Ic1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,0
CHEMBL2036891,CC1CCCC/C1=N\Nc1nc(-c2ccc(I)cc2)cs1,0
CHEMBL2036892,CC1CCC/C(=N\Nc2nc(-c3ccc(I)cc3)cs2)C1,0
CHEMBL2036893,CC1CCC(=NNc2nc(-c3ccc(I)cc3)cs2)CC1,0
CHEMBL2036894,Ic1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,0
CHEMBL2036895,Ic1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0
CHEMBL2036896,C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccco1,0
CHEMBL2036897,Ic1ccc(-c2csc(N/N=C/c3cccs3)n2)cc1,0
CHEMBL2036898,C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cccs1,0
CHEMBL2036899,C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccccn1,0
CHEMBL2036900,Ic1ccc(-c2csc(N/N=C/c3cccnc3)n2)cc1,0
CHEMBL2036901,C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cccnc1,0
CHEMBL2036902,Ic1ccc(-c2csc(N/N=C/c3ccncc3)n2)cc1,0
CHEMBL2036903,C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccncc1,0
CHEMBL2036904,Ic1ccc(-c2csc(N/N=C/c3c[nH]c4ccccc34)n2)cc1,0
CHEMBL2036905,Ic1ccc(-c2csc(N/N=C/c3ccc4c(c3)OCO4)n2)cc1,0
CHEMBL2036906,Ic1ccc(-c2csc(N/N=C/c3cccc4ccccc34)n2)cc1,0
CHEMBL2036907,C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1ccc2ccccc2c1,0
CHEMBL2036908,C/C(=N\Nc1nc(-c2ccc(I)cc2)cs1)c1cc2ccccc2oc1=O,0
CHEMBL2037384,CC(=O)Nc1nn(C)c2nc3nc4c(c(N)c3cc12)CCCC4,0
CHEMBL2037390,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccccc1,1
CHEMBL2037391,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Cl)cc1,1
CHEMBL2037392,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Br)cc1,1
CHEMBL2037393,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(F)cc1,1
CHEMBL2037394,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(I)cc1,1
CHEMBL2037395,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc([N+](=O)[O-])cc1,1
CHEMBL2037396,N#Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CHEMBL2037397,CCOc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
CHEMBL2037398,CC(=O)Nc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CHEMBL2037399,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccccc2s1,0
CHEMBL2037400,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(Cl)cc2s1,1
CHEMBL2037401,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(Br)cc2s1,1
CHEMBL2037402,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(F)cc2s1,1
CHEMBL2037403,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(I)cc2s1,1
CHEMBL2037404,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc([N+](=O)[O-])cc2s1,1
CHEMBL2037405,N#Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CHEMBL2037406,Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CHEMBL2037407,COc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CHEMBL2037408,CCOc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CHEMBL2037409,CC(=O)Nc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CHEMBL204230,O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(F)nc3)cc1n2C1CC1,1
CHEMBL2043090,O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)Cc1nnc(CS(=O)(=O)Nc2ccc(Cl)cc2)o1,1
CHEMBL2043091,O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)Cc1nnc(CS(=O)(=O)Nc2ccccc2)s1,1
CHEMBL2043092,Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)/C=C/S(=O)(=O)c3ccc(C)cc3)s2)cc1,1
CHEMBL2043093,O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)Cc1nnc(CS(=O)(=O)Nc2ccc(Cl)cc2)s1,1
CHEMBL2043094,Nn1c(CS(=O)(=O)/C=C/S(=O)(=O)c2ccccc2)nnc1CS(=O)(=O)Nc1ccccc1,1
CHEMBL2043095,Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)/C=C/S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
CHEMBL2043096,Nn1c(CS(=O)(=O)/C=C/S(=O)(=O)c2ccc(Cl)cc2)nnc1CS(=O)(=O)Nc1ccc(Cl)cc1,1
CHEMBL2043099,O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,1
CHEMBL2043100,O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccccc2)s1)Nc1ccccc1,1
CHEMBL2043101,Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]cc3S(=O)(=O)c3ccc(C)cc3)s2)cc1,1
CHEMBL2043102,O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
CHEMBL2043103,Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)c1c[nH]cc1S(=O)(=O)c1ccccc1,1
CHEMBL2043104,Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]cc3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
CHEMBL2043105,Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL2043108,O=S(=O)(Cc1nnc(CS(=O)(=O)C2CNN=C2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,1
CHEMBL2043110,Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)C3CNN=C3S(=O)(=O)c3ccc(C)cc3)s2)cc1,1
CHEMBL2043111,O=S(=O)(Cc1nnc(CS(=O)(=O)C2CNN=C2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
CHEMBL2043112,Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)C1CNN=C1S(=O)(=O)c1ccccc1,1
CHEMBL2043113,Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)C3CNN=C3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
CHEMBL2043114,Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)C1CNN=C1S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL2043115,O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccccc2)o1)Nc1ccccc1,1
CHEMBL2043117,O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,1
CHEMBL2043118,O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccccc2)s1)Nc1ccccc1,1
CHEMBL2043119,Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]nc3S(=O)(=O)c3ccc(C)cc3)s2)cc1,1
CHEMBL2043120,O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
CHEMBL2043121,Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)c1c[nH]nc1S(=O)(=O)c1ccccc1,1
CHEMBL2043122,Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]nc3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
CHEMBL2043123,Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)c1c[nH]nc1S(=O)(=O)c1ccc(Cl)cc1,1
CHEMBL204432,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0
CHEMBL2046765,COc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL2047003,CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CHEMBL2047004,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CHEMBL2047005,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN,0
CHEMBL2047006,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN,0
CHEMBL2047007,CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,0
CHEMBL2047008,CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,1
CHEMBL2047141,CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CCC(=O)O)CN(CC(=O)N[C@@H](CCC(=O)O)CN(CC(=O)N[C@@H](CCC(=O)O)CN(CC(N)=O)C(=O)CC(=O)O)C(=O)CC(=O)O)C(=O)CC(=O)O)C(C)=O)C(C)=O,0
CHEMBL2047142,CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)N[C@@H](Cc1ccccc1)CN(CC(=O)N[C@@H](Cc1ccccc1)CN(CC(N)=O)C(=O)CC(=O)O)C(=O)CC(=O)O)C(=O)CC(=O)O)C(C)=O)C(C)=O,0
CHEMBL2047143,CC(=O)N(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C[C@H](C)N,0
CHEMBL2047144,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CHEMBL2047145,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CHEMBL2047146,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN,0
CHEMBL2047147,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,1
