smiles,activity
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0
Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
C[C@H]1[C@@H](c2cccc(C(F)(F)F)c2)OC(=O)N1C(=O)NCc1cncc2ccccc12,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,1
O=C(CCc1ccc2c(c1)OCO2)NCc1ccc(-c2ccccc2F)cc1,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
NC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
CCc1ccccc1OCCN1CCCCCC1,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0
CCC(Sc1nnc2c(=O)n(-c3ccc(C)c(C)c3)ccn12)C(=O)Nc1ccccc1C,0
COc1c2occc2cc2ccc(=O)oc12,0
O=C(CCc1ccc(O)cc1O)c1cc(O)ccc1O,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(CCC(C)C)c4)n(C)c3)n(C)c2)c1,0
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3nc(C(=O)NCCCN(C)C)c(CCC(C)C)s3)n(C)c2)n(C)c1,0
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1,0
NCc1ccc(S(N)(=O)=O)cc1,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0
O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,0
COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)cc1,0
Cc1ncc(Cn2cc(CCO)nn2)c(N)n1,0
Cc1ccc2[nH]c(=O)c(C=O)cc2c1,0
COc1cccc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)c1,0
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
COc1ccccc1C1C(C#N)=C(N)Oc2[nH]nc(C)c21,0
C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,0
CN(C)CCOc1ccc2c(c1)C(=O)/C(=C\c1ncc([N+](=O)[O-])n1C)C2.O=S(=O)(O)O,0
CCCCOc1ccc(/N=N\c2ccc(N)nc2N)cn1,0
O=C1C=CC(=O)N1c1ccc(I)cc1Cl,0
Oc1c(/N=N/c2nnn[nH]2)ccc2ccccc12,0
C1C2CC3C1C3/C2=N\N=C1/C2CC3C(C2)C13,0
COC1CC2/C=C(C)\C=C\C=C\C(=O)NC(c3ccccc3)C/C=C/CCC(O)CC(=O)C2=C1O,1
COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],1
CNc1ncn(-c2c(C)cccc2C)c(=O)n1,0
Cc1cc(N)c2cc(NC(=O)/C=C\c3ccccc3Cl)ccc2n1,0
Cc1nc(/N=N/c2ccccc2)[nH]c1/N=N/c1ccccc1,0
CCC(C)c1cnc(CC(C)C)c(=O)n1O,0
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,1
Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C,0
Oc1ncc(F)cn1,0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21.Cl,0
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1.Cl,0
CC[C@H](CO)NCCN[C@H](CC)CO.Cl.Cl,0
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,0
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
O=C1N[C@H](C(=O)O)CS1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Cc1ccc2nc(Cl)c(/C=N/Cc3ccccc3)cc2c1,0
Cc1ccc2nc(Cl)c(/C=N/NCc3ccccc3)cc2c1,0
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,0
Cc1ccc2nc(Cl)c(/C=N/N)cc2c1,0
Cc1ccc(CNC(=O)c2nc([N+](=O)[O-])c[nH]2)cc1,0
CCCCCCCCCN1C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1CO,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(C(F)(F)F)cc3)c12,0
O=C1NC(=O)C(Br)=C1Br,0
Cl.NC1C2CC3CC(C2)CC1C3,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
O=C(COc1ccc2ccccc2c1)N/N=C/c1c[nH]c2ccccc12,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4cc(F)ccc4F)nnc3c2=O)cc1,0
Cc1ccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc1C,0
Cc1ccc2nc(Cl)c(/C=N/OCc3ccccc3)cc2c1,0
COc1ccc(CNNC(=O)c2cc3ccccc3[nH]2)cc1O,0
CCOC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4cccc(C)c4C)nccn3c2=O)c1,0
CCc1nnc2c(=O)n(CC(=O)Nc3ccc(C(C)C)cc3)c3ccccc3n12,0
CCOc1ccc(-n2ccn3c(SCC(=O)c4cccc(OC)c4)nnc3c2=O)cc1,0
CSc1ccc(CNC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)cc1,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3cc(Cl)ccc3Cl)c3ccccc3n12,0
O=C(N/N=C/c1c[nH]c2ccccc12)c1ccco1,0
Cc1cc2nn(CC(=O)NCc3ccco3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
COc1cccc(-c2c(C#N)c(=O)oc3c2ccc2ccccc23)c1,0
Cl.c1ccc(Oc2ccc(-c3cc(N4CCNCC4)[nH]n3)cc2)cc1,0
CC(=O)c1cccc(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)c1,0
Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1Cl,0
CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc(N(C)C)cc4)nc3)cn2C)cn1C.O=C(O)C(F)(F)F,0
COC(=O)c1ccc(NC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1,0
Cc1ccc(CNC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc1,0
CCOc1ccc(-n2ccn3c(SCC(=O)c4cccc(Cl)c4)nnc3c2=O)cc1,0
Cc1cc(C)cc(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
COc1cc(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)cc(OC)c1,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,0
Cc1ccc(N(Cc2cccc(C)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)c(F)c4)ccn23)cc1OC,0
O=C(Cn1nc2c(Oc3ccccc3)nc3ccccc3n2c1=O)Nc1ccc2c(c1)OCO2,0
COc1ccccc1-n1ccn2c(SCC(=O)c3ccc(C)cc3C)nnc2c1=O,0
C=CCNc1[nH]c2ccc(O)cc2c1C#N,0
Cc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0
CCCn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc12,0
COc1ccc(NC(=O)Cn2nc3c(N4CCCC4)nccn3c2=O)cc1Cl,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3Cl)c3ccc(F)cc3)cn12,0
Cc1ccc(-n2ccn3c(=O)n(Cc4ccccc4)nc3c2=O)cc1C,0
Cc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,0
COc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)cc1OC,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1ccc(F)cc1,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=NBr)C2(Br)C#N)cc1OC,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)n(C)c2)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CC(=O)c1ccc(-c2ccccc2Nc2ccccc2)cc1,0
CCCc1nnc2c(=O)n(CC(=O)N3CCCc4ccccc43)c3ccccc3n12,0
COc1cccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c1,0
O=C(N/N=C1\C[C@@H]2[C@H](OC(=O)c3ccccc3)C[C@H](OC(=O)c3ccccc3)[C@@H]2C1)c1ccncc1,0
O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(-c2ccc3nn(Cc4ccc(Cl)cc4)c(=O)n3n2)cc1C,0
COc1cc(OC)c(NC(=O)Cn2nc3ccc(Sc4cccc(F)c4)nn3c2=O)cc1Cl,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1cc(F)cc(F)c1,0
C#CCN(C)Cc1cc2cc(OCCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C.Cl,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3F)c3cccc(F)c3)cn12,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(C)c3)c3ccc(Cl)cc3)cccn12,0
Cc1ncc(Cn2cc(CCCCO)nn2)c(N)n1,0
Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c(Cl)c1,0
O=C(Cn1nc2ccc(Sc3cccc(F)c3)nn2c1=O)Nc1cccc(Cl)c1,0
Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cc(Cl)ccc4C)nc23)c(C)c1,0
C#CCNc1[nH]c2ccc(O)cc2c1C#N,0
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O.Cl,0
CC(C)c1nnc2c(SCC(=O)Nc3ccc4c(c3)OCO4)nc3ccccc3n12,0
C=C1CC(COC)(COC)C[C@@H]1[C@@H](Nc1ccc(Br)cc1)c1ccccc1,0
COc1ccc2c(c1)C(=O)C(=Cc1cccnc1)CC2,0
CC(=O)O[C@H]1C[C@@]2(C)C(CC(=O)C3[C@@]4(C)CCC(=O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
N#Cc1cc(C#N)c(N2CCCC2)nc1N1CCCC1,0
CCc1ccc(N(Cc2ccccc2Cl)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4ccc(F)c(Cl)c4)nc23)c(C)c1,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4cc(F)ccc4F)nc23)c1,0
CCC(C)NC(=O)c1ccc2c(=O)n(CCC(C)C)c3nn(CC#N)c(=O)n3c2c1,0
CCCn1c(=O)c2c(nc(Cc3ccccc3)n2CCN(CC)CCO)n(CCc2ccc(N)cc2)c1=O,0
COc1ccc2nc(Cl)c(C=O)cc2c1,0
Cc1nnc2c(SCC(=O)Nc3cccc(Br)c3)nc3ccccc3n12,0
N#Cc1ccc(Br)cc1N,0
Cc1cccc(NC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)c1,0
COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc6nonc6c5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0
Clc1cccc2[nH]c(-c3cscn3)nc12,0
CCCCCCCNC(=O)/C=C/NC(=O)[C@H](O)C(C)(C)CO,0
C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(O)nc1C2,0
O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)c1ccc(F)cc1,0
COc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccc(Cl)cc4)nc23)c1,0
O=c1c2nnc(SCc3ccc(F)cc3)n2ccn1-c1ccc(Br)cc1,0
Cc1cccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1ccc2c(c1)OCCO2,0
Cc1nc(-c2ccccn2)cc2nn(CC(=O)Nc3ccccc3C(F)(F)F)c(=O)n12,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cccc(Br)c3)nc12,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(F)cc5)c(=O)n4ccn3n2)cc1,0
Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0
O=C(N1[C@H]2CC[C@@H]1C(c1nnn[nH]1)C2)C(F)(F)F,0
CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,0
COC(=O)c1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)cc1,0
O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(F)cc1Cl,0
CCc1nnc2c(SCC(=O)Nc3cc(Cl)ccc3OC)nc3ccccc3n12,0
CC(=O)O[C@H]1C[C@@]2(C)C(CC(=O)C3[C@@]4(C)CC[C@@H](OC(=O)CCCCCO[N+](=O)[O-])[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCC(O)CC5)n(C)c4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
C#CCN(C)Cc1cc2cc(OCc3ccc(OC)c4ncccc34)ccc2n1C,0
O=C(N/N=C/c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,0
Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1F,0
Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1,0
COc1ccc(NC(=O)Cn2nc3nc(N4CCOCC4)ccn3c2=O)cc1Cl,0
COc1ccc(Cl)cc1NC(=O)Cn1nc2c(Sc3ccc(C)cc3C)nccn2c1=O,0
COc1ccc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccc(C)c(C)c4)ccn23)cc1,0
COc1ccc(NC(=O)Cn2nc3c4cc(-c5cc(C)ccc5C)nn4ccn3c2=O)c(OC)c1,0
N.O=C(O)C1(O)C[C@@H](O)[C@H](O)[C@@H]([C@@H](O)CO)O1,0
Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)O)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
C#CCN(C)c1nc(NCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
O=C(O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
Cc1ccc(-n2ccn3c(=O)n(Cc4ccccc4F)nc3c2=O)cc1C,0
O=C(Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O)NCc1ccccc1,0
CNN=C1N=C(SCc2ccccc2)SC1=O,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc(C(F)(F)F)cc4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
CCC(C)NC(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O,0
C#CCNc1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N.Cl,0
Nc1c2c(nc3c1CC(c1c(Cl)cccc1Cl)C(=O)N3)CCCC2,0
CC(C)c1nnc2c(SCC(=O)Nc3ccc(C#N)cc3)nc3ccccc3n12,0
O=C(Cn1nc2ccc(Sc3cccc(F)c3)nn2c1=O)Nc1cccc(C(F)(F)F)c1,0
CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(F)cc3)nc12,0
O=c1c2sccc2n2c(=O)n(Cc3cccc(C(F)(F)F)c3)nc2n1Cc1cccs1,0
O=C(CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12)Nc1ccc(F)c(F)c1,0
Cc1ccc(CNC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,0
Cc1cnc2ccc(Cl)cn12,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)N3CCN(c4ccc(F)cc4)CC3)nc12,0
Cc1c(Cl)cccc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,0
CCOC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)cc1,0
O=C(Cn1nc2c(=O)n(-c3ccc(Br)cc3)ccn2c1=O)Nc1cc(F)ccc1F,0
Cn1c(CNNC(=O)c2ccco2)cc2ccccc21,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc6c(c5)OCO6)c(=O)n4ccn3n2)cc1C,0
CC(C)c1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3)c3ccc(Cl)cc3)cn12,0
Cc1ccc(-c2ccc3nn(Cc4ccc5c(c4)OCO5)c(=O)n3n2)cc1C,0
COc1cc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)cc(OC)c1OC,0
O=C(OCc1ccccc1)N1CC(Cc2ccccc2)C(O)O1,0
Cc1ccc(-n2ccn3c(SCC#N)nnc3c2=O)cc1C,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4cc(Cl)ccc4OC)nnc3c2=O)c1,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(C)c5)c(=O)n4ccn3n2)cc1,0
COCCOC1CCN(C(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)nc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0
CCOc1ccc(-n2ccn3c(SC(C)C(=O)Nc4cc(OC)cc(OC)c4)nnc3c2=O)cc1,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(CC)cc4)nnc3c2=O)cc1,0
Cc1cccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nncn3c2)c1,0
COc1cccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c1,0
CC(C)NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccc(F)cc1,0
COc1ccc2c(c1)C(=O)C(=Cc1ccoc1)CC2,0
Cc1cccc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
NC(Cc1ccccc1I)C(=O)O.O=C(O)C(F)(F)F,0
CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(C#N)cc3)c3ccccc3n12,0
COc1ccc2c(c1)C(=O)C(=Cc1ccccn1)CC2,0
Cc1ccc(CNNC(N)=O)cc1.Cl,0
CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(Br)cc3F)c3ccccc3n12,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc(O)cc1,0
COc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0
O=c1n(Cc2ccc3c(c2)OCO3)nc2c(S(=O)(=O)N3CCCCC3)cccn12,0
Cn1cc(NC(=O)c2ccc(/C=C/c3cnc4ccccc4c3)cc2)cc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CCOC(=O)c1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,0
C#CCN(C)c1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N.Cl,0
COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3nc(C(=O)NCCCN(C)C)c(CCC(C)C)s3)n(C)c2)n(C)c1,0
Cl.ClCCCN1CCCCC1,0
CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(C(C)=O)cc3)c3ccccc3n12,0
O=C(Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O)Nc1ccccc1,0
Cl.ClCCN1CCCC1,0
Cc1cc(Br)cc(C)c1NC=C(C#N)C#N,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3cccc(F)c3)c3ccccc3n12,0
O=c1c2nnc(SCc3ccccc3Cl)n2ccn1-c1ccc(F)cc1,0
O=C(Cn1nc2ccc(-c3ccccc3)nn2c1=O)Nc1ccc(F)c(Cl)c1,0
Cl.Nc1c2c(nc3[nH]c4ccccc4c13)CCCC2,0
C#CCNc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0
Cc1cc(F)ccc1NC(=O)Cn1nc2c(SCc3ccc(Cl)cc3)nccn2c1=O,0
CC(C)(CN)C(O)C(=O)NCCC(=O)NCCc1ccccc1,0
CC(C)c1sc(N)nc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCN3CCOCC3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
COc1ccc(OC)c(CC(=O)Nc2cc(OC)ccc2OC)c1,0
CC(C)c1nnc2c(SCC(=O)Nc3ccccc3F)nc3ccccc3n12,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccccc4C(F)(F)F)nc23)c1,0
CC(=O)Nc1n[nH]c2nc(N)c(C#N)c(-c3ccccc3)c12,0
CCc1ccc(N(Cc2ccc(C)cc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0
CCc1ccc(N(Cc2ccccc2F)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0
C=Cc1ccc(CN(c2ccc3c(c2)OCO3)S(=O)(=O)c2ccc3nncn3c2)cc1,0
Cc1ccc2c(c1)N(C(=O)Cn1nc3ccc(SCc4ccc(Cl)cc4)nn3c1=O)CCO2,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(Br)cc1,0
O=C(CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12)NC1CCCC1,0
COC(=O)c1ccc(NC(=O)CSc2nnc3c4cc(-c5ccc(OC)cc5)nn4ccn23)cc1,0
CC(C)Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(CC#N)nc12,0
CCCC(=O)NCc1c(-c2ccc(Cl)cc2)nc2ccccn12,0
Cc1ccc(CNC(=O)c2ccc3nn(CC(=O)Nc4ccc(C(F)(F)F)cc4)c(=O)n3c2)cc1,0
Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCCl)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
O=C(NCCN1CCCCC1)c1cccc(C(F)(F)F)c1,0
CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0
Cc1ccccc1CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12,0
Cc1ccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c(C)c1,0
CCC(Sc1nnc2c(=O)n(-c3ccccc3)ccn12)C(=O)Nc1ccc(OC)cc1OC,0
CC1=NC(=Cc2ccccc2)C(=O)S1,0
CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0
