smiles,activity
O=C(CCCc1ccc(F)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)CCCc2ccc(F)cc2)[C@@H](O)[C@H]1O,0
O=C(CCCCc1ccc(F)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(=O)CCCCc2ccc(F)cc2)[C@@H](O)[C@H]1O,0
CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(-c4ccc(O)c(O)c4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc(O)c12,0
CC1O[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,1
CCOc1ccc(C(=O)O[C@@H]2[C@@H](OC(=O)c3ccc(OCC)cc3)[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H]2O)cc1,1
CCCc1ccc(C(=O)O[C@@H]2[C@@H](OC(=O)c3ccc(CCC)cc3)[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H]2O)cc1,1
O=C(O[C@@H]1[C@@H](OC(=O)c2ccc(F)cc2)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H]1O)c1ccc(F)cc1,1
O=C(Cc1ccc(F)cc1)O[C@@H]1[C@@H](OC(=O)Cc2ccc(F)cc2)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H]1O,1
O=C(CCc1ccc(O)cc1)O[C@@H]1[C@@H](OC(=O)CCc2ccc(O)cc2)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H]1O,1
CCOc1ccc(CCC(=O)O[C@@H]2[C@@H](OC(=O)CCc3ccc(OCC)cc3)[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H]2O)cc1,1
Cc1ccc(CCC(=O)O[C@@H]2[C@@H](OC(=O)CCc3ccc(C)cc3)[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H]2O)cc1,1
C/C(S)=N/C[C@H]1CN(c2ccc(/C=C(\C#N)n3nc4ccccc4n3)cc2)C(=O)O1,1
O=C(CCc1ccc(F)cc1)O[C@@H]1[C@@H](OC(=O)CCc2ccc(F)cc2)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H]1O,1
CC(C)(C)c1ccc(C[N+]2=CN3CCCCC3C2)cc1.[Br-],0
Cc1ccc(C[N+]2=CN3CCCCC3C2)cc1.[Br-],0
Cc1cc(C)c(C[N+]2=CN3CCCCC3C2)c(C)c1.[Br-],0
Cc1cc(C)c(C)c(C[N+]2=CN3CCCCC3C2)c1C.[Br-],0
Cc1c(C)c(C)c(C[N+]2=CN3CCCCC3C2)c(C)c1C.[Br-],0
Fc1c(F)c(F)c(C[N+]2=CN3CCCCC3C2)c(F)c1F.[Br-],0
FC(F)(F)c1ccc(C[N+]2=CN3CCCCC3C2)cc1.[Br-],1
Clc1ccc(C[N+]2=CN3CCCCC3C2)cc1.[Br-],1
Clc1ccc(C[N+]2=CN3CCCCC3C2)c(Cl)c1.[Br-],1
N#Cc1ccc(C[N+]2=CN3CCCCC3C2)cc1.[Br-],1
Cc1cc(C)c(C[n+]2cn(C)c3ccccc32)c(C)c1.[Cl-],0
Cc1cc(C)c(CN2C=[N+](Cc3c(C)cc(C)cc3C)C3CCCCC32)c(C)c1.[Cl-],0
CC1(C)O[C@H]2O[C@@H]3COB(c4ccccc4)O[C@@H]3[C@H]2O1,0
CC1(C)O[C@H]2O[C@@H]3COB(c4ccc(F)cc4)O[C@@H]3[C@H]2O1,0
C=Cc1ccc(B2OC[C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O2)cc1,0
COc1ccc(B2OC[C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O2)cc1,0
Cc1ccc(B2OC[C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O2)cc1,0
CC1(C)O[C@H]2O[C@@H]3COB(c4ccc(C=O)cc4)O[C@@H]3[C@H]2O1,0
CC1(C)O[C@H]2O[C@@H]3COB(c4cccc([N+](=O)[O-])c4)O[C@@H]3[C@H]2O1,0
CC1(C)O[C@H]2O[C@@H]3COB(c4cccs4)O[C@@H]3[C@H]2O1,0
CC1(C)O[C@H]2O[C@@H]3COB(c4ccc5ccccc5c4)O[C@@H]3[C@H]2O1,0
Sc1nc2cc(Cl)cc(Cl)c2o1,0
CCOC(=O)CSc1nc2cc(Cl)cc(Cl)c2o1,0
NNc1nc2cc(Cl)cc(Cl)c2o1,0
S=c1[nH]nc2oc3c(Cl)cc(Cl)cc3n12,0
CCOC(=O)CSc1nnc2oc3c(Cl)cc(Cl)cc3n12,0
O=[N+]([O-])c1ccc(NCn2nc3oc4c(Cl)cc(Cl)cc4n3c2=S)cc1,0
CCCCc1ccc(-c2nc(C)c(C(=O)OC)s2)cc1,0
CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.Cl.Cl,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.Cl.Cl,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.Cl.Cl,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.Cl.Cl,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.Cl.Cl.Cl,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.Cl.Cl.Cl,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.Cl.Cl.Cl,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C.Cl.Cl.Cl.Cl,1
C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3N.Cl.Cl.Cl,0
C=C/C(C)=C/[C@@]1(C)SC(O)=CC1=O,0
CC(C)c1cccc(-c2ccc(C(=O)Nc3ccccc3C(=O)O)cc2Oc2ccccc2)c1,0
CCc1cc(Nc2nc(O)c3c(ncn3CCCCO)n2)ccc1C,0
S=C(N/N=C/c1cc2cccc(Cl)c2nc1Cl)NC1CCCCCCC1,0
Nc1ncnc2c1ncn2C1OC(COS(N)(=O)=O)C(O)C1O,1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1cncn1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(F)cc2F)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)cc2Cl)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)c(Cl)c2)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccccc2Cl)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc(Cl)cc2)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1c[n+](Cc2ccc([N+](=O)[O-])cc2)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1c[n+](Cc2ccc(F)cc2F)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1c[n+](Cc2ccc(F)cc2F)cn1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1ccnc1,0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCn1cc[n+](Cc2ccc(F)cc2F)c1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCn1cc[n+](Cc2ccc(F)cc2F)c1.[Br-],1
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCn1cc[n+](Cc2ccc(F)cc2F)c1.[Br-],0
O=C1c2cccc3c(Br)ccc(c23)C(=O)N1CCCCCCn1cc[n+](Cc2ccc(F)cc2F)c1.[Br-],0
O=C(O)CCC(=O)N(Cc1cccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)c1)c1ccc(/C=C2\SC(=S)NC2=O)cc1,0
CC[C@H](C)C(=O)[C@H]1C(=O)O[C@@]2(C)C(=O)C=C3C=C(C)OC=C3[C@H]12,0
CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1/N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1/N[C@H](C(=O)O)[C@@H]([C@H](O)CN)N1,0
CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@@H]2[C@H](O)CNC(=O)[C@@H]2N1,0
CC(=O)N[C@@H](CCCN)CC(=O)N[C@H]1[C@@H](/N=C2/N[C@@H]3C(=O)NC[C@@H](O)[C@H]3N2)O[C@H](COC(N)=O)[C@H](O)[C@H]1O,0
NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1/N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
CC(=O)N[C@@H](CCCNC(=O)C[C@@H](N)CCCNC(=O)C[C@@H](N)CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
CC(=O)N[C@@H](CCCNC(=O)C[C@@H](N)CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1/N=C1/N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0
C[C@H]1C/C=C\C(=O)[C@@H](O)[C@@H](O)C/C=C/c2cc(O)cc(O)c2C(=O)O1,0
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)[C@H](O)/C=C/C[C@H](C)OC2=O,0
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C/C[C@H](C)OC2=O,0
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)CCC[C@H](C)OC2=O,0
Fc1cccc(F)c1NC(=S)N/N=C/c1cc2ccccc2nc1Cl,0
Cc1ccc(NC(=S)N/N=C/c2cc3ccccc3nc2Cl)cc1,0
O=[N+]([O-])c1ccc(NC(=S)N/N=C/c2cc3ccccc3nc2Cl)cc1,0
Cc1cccc2cc(/C=N/NC(N)=S)c(Cl)nc12,0
Cc1cccc2cc(/C=N/NC(=S)NC3CCCC3)c(Cl)nc12,0
Cc1cccc2cc(/C=N/NC(=S)NC3CCCCC3)c(Cl)nc12,0
Cc1cccc2cc(/C=N/NC(=S)NC3CCCCCCC3)c(Cl)nc12,0
Cc1ccccc1NC(=S)N/N=C/c1cc2cccc(C)c2nc1Cl,0
Cc1cccc2cc(/C=N/NC(=S)Nc3c(F)cccc3F)c(Cl)nc12,0
Cc1ccc(NC(=S)N/N=C/c2cc3cccc(C)c3nc2Cl)cc1,0
Cc1cccc2cc(/C=N/NC(=S)Nc3ccc([N+](=O)[O-])cc3)c(Cl)nc12,0
CC(=O)NC1=NN(C(C)=O)C(c2cc3cccc(Cl)c3nc2Cl)S1,0
CC(=O)N1N=C(N(C(C)=O)C2CCCC2)SC1c1cc2cccc(Cl)c2nc1Cl,0
CC(=O)N1N=C(N(C(C)=O)C2CCCCC2)SC1c1cc2cccc(Cl)c2nc1Cl,0
CC(=O)N1N=C(N(C(C)=O)C2CCCCCCC2)SC1c1cc2cccc(Cl)c2nc1Cl,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(Cl)c3nc2Cl)S1)c1ccccc1C,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(Cl)c3nc2Cl)S1)c1c(F)cccc1F,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(Cl)c3nc2Cl)S1)c1ccc(C)cc1,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(Cl)c3nc2Cl)S1)c1ccc([N+](=O)[O-])cc1,0
CC(=O)NC1=NN(C(C)=O)C(c2cc3ccccc3nc2Cl)S1,0
CC(=O)N1N=C(N(C(C)=O)C2CCCC2)SC1c1cc2ccccc2nc1Cl,0
CC(=O)N1N=C(N(C(C)=O)C2CCCCC2)SC1c1cc2ccccc2nc1Cl,0
CC(=O)N1N=C(N(C(C)=O)C2CCCCCCC2)SC1c1cc2ccccc2nc1Cl,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3ccccc3nc2Cl)S1)c1ccccc1C,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3ccccc3nc2Cl)S1)c1c(F)cccc1F,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3ccccc3nc2Cl)S1)c1ccc(C)cc1,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3ccccc3nc2Cl)S1)c1ccc([N+](=O)[O-])cc1,0
CC(=O)NC1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1,0
CC(=O)N1N=C(N(C(C)=O)C2CCCC2)SC1c1cc2cccc(C)c2nc1Cl,0
CC(=O)N1N=C(N(C(C)=O)C2CCCCC2)SC1c1cc2cccc(C)c2nc1Cl,0
CC(=O)N1N=C(N(C(C)=O)C2CCCCCCC2)SC1c1cc2cccc(C)c2nc1Cl,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1)c1ccccc1C,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1)c1c(F)cccc1F,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1)c1ccc(C)cc1,0
CC(=O)N(C1=NN(C(C)=O)C(c2cc3cccc(C)c3nc2Cl)S1)c1ccc([N+](=O)[O-])cc1,0
Oc1c(Br)ccc2nc3ccccc3nc12,0
Oc1c(Br)cc(Br)c2nc3ccccc3nc12,1
NC(=S)N/N=C/c1cc2cccc(Cl)c2nc1Cl,0
S=C(N/N=C/c1cc2cccc(Cl)c2nc1Cl)NC1CCCC1,0
S=C(N/N=C/c1cc2cccc(Cl)c2nc1Cl)NC1CCCCC1,0
Cc1ccccc1NC(=S)N/N=C/c1cc2cccc(Cl)c2nc1Cl,0
Fc1cccc(F)c1NC(=S)N/N=C/c1cc2cccc(Cl)c2nc1Cl,0
Cc1ccc(NC(=S)N/N=C/c2cc3cccc(Cl)c3nc2Cl)cc1,0
O=[N+]([O-])c1ccc(NC(=S)N/N=C/c2cc3cccc(Cl)c3nc2Cl)cc1,0
NC(=S)N/N=C/c1cc2ccccc2nc1Cl,0
S=C(N/N=C/c1cc2ccccc2nc1Cl)NC1CCCC1,0
S=C(N/N=C/c1cc2ccccc2nc1Cl)NC1CCCCC1,0
S=C(N/N=C/c1cc2ccccc2nc1Cl)NC1CCCCCCC1,0
Cc1ccccc1NC(=S)N/N=C/c1cc2ccccc2nc1Cl,0
COc1cccc2nc3cc(Cl)c(Cl)cc3nc12,0
Oc1cccc2nc3cc(Cl)c(Cl)cc3nc12,0
Cc1nc2c(Br)cc(Br)c(O)c2nc1C,0
CCCCCCC/C=C\CC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](O)/C=C/CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCC/C=C/[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCC,0
CCCCCCCCCCCCCCC/C=C/[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCC,0
CCCCCCCCCCCCCCC/C=C/[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCCCC,0
CCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCC,0
CCC[C@H](O)c1ccc(=O)[nH]c1C,0
CCC[C@H](O)c1ccc(=O)[nH]c1CO,0
O=C(Nc1ccccc1C(=O)O)c1ccc(-c2ccc(F)cc2F)c(Oc2ccccc2)c1,0
Oc1nc(NCCCNC2CCNc3c(Cl)cc(Br)cc32)nc2ccsc12,1
CCOc1c(Br)cc(Br)cc1CNCCCNc1nc2ccccc2[nH]1,1
c1ccc(Cc2nc(Cc3ccccc3)nc(Cc3ccccc3)n2)cc1,0
CS(=O)(=O)c1ccc(-c2ccc(C(=O)Nc3ccccc3C(=O)O)cc2Oc2ccccc2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0
CC(C)(C)c1ccc(C(=O)/C=C/C(=O)O)cc1,0
CCCC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,0
COC(=O)N(/N=N/c1ccc([N+](=O)[O-])cc1Cl)c1ccc([N+](=O)[O-])cc1Cl,0
O=C(c1ccccc1F)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,1
O=C(c1ccccc1C(F)(F)F)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,0
O=C(CCl)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,1
Cc1cc(C)n2nc(-n3nc(C)cc3C)cc2n1,0
Cc1cc(-c2ccccc2)n2nc(-n3nc(C)cc3-c3ccccc3)cc2n1,0
Cc1ccc(-c2cc(C)nn2-c2cc3nc(C)cc(-c4ccc(C)cc4)n3n2)cc1,0
COc1ccc(-c2cc(C)nn2-c2cc3nc(C)cc(-c4ccc(OC)cc4)n3n2)cc1,0
Cc1cc(-c2ccc(Cl)cc2)n2nc(-n3nc(C)cc3-c3ccc(Cl)cc3)cc2n1,0
Cc1cc(-c2ccc(Br)cc2)n2nc(-n3nc(C)cc3-c3ccc(Br)cc3)cc2n1,0
Cc1cc(-c2cccs2)n2nc(-n3nc(C)cc3-c3cccs3)cc2n1,0
Cc1cc(C2CC2)n2nc(-n3nc(C)cc3C3CC3)cc2n1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCNc3cc4c(=O)c(C(=O)O)cn(C5CC5)c4cc3Cl)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)Nc1c(C#N)c(-c2ccccc2)c(-c2ccccc2)n1-c1c(C)c(=O)n(-c2ccccc2)n1C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCOc3cc4c(=O)c(C(=O)O)cn(C5CC5)c4cc3Cl)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCOCCNc3cc4c(=O)c(C(=O)O)cn(CC)c4cc3Cl)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCCn1cc(C(=O)O)c(=O)c2cc(NCCOCCOCCC(=O)O[C@H]3[C@H](C)O[C@@H](O[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@H](C)C[C@H](N(C)C)[C@H]5O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]4C)C[C@@]3(C)OC)c(Cl)cc21,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCOCCNc3cc4c(=O)c(C(=O)O)cn(C(C)C)c4cc3Cl)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCOCCNc3cc4c(=O)c(C(=O)O)cn(C5CC5)c4cc3Cl)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCNc3ccc4c(c3)c(=O)c(C(=O)O)cn4C3CC3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCOc3ccc4c(c3)c(=O)c(C(=O)O)cn4C3CC3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCOCCNc3ccc4c(c3)c(=O)c(C(=O)O)cn4CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCOCCNc3ccc4c(c3)c(=O)c(C(=O)O)cn4C3CC3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCCOC(=O)c1cn(C2CC2)c2cc(Cl)c(NCCOCCC(=O)O[C@H]3[C@H](C)O[C@@H](O[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@H](C)C[C@H](N(C)C)[C@H]5O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]4C)C[C@@]3(C)OC)cc2c1=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCNc3cc4c(=O)c(C(=O)OC(C)C)cn(C5CC5)c4cc3Cl)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCNc3cc4c(=O)c(C(=O)OCOCCOC)cn(C5CC5)c4cc3Cl)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)CCOCCNc3cc4c(=O)c(C(=O)OCOC(=O)C(C)(C)C)cn(C5CC5)c4cc3Cl)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
